5,100,15,MEAN,7.57E-04,7.62E-04,7.70E-04,8.10E-04,9.05E-04,1.12E-03,1.52E-03,1.79E-03,1.93E-03,1.96E-03,1.93E-03,1.83E-03,1.70E-03,1.58E-03,1.36E-03,1.16E-03,9.67E-04,7.02E-04,5.26E-04,3.56E-04,2.11E-04,1.36E-04,9.30E-05,4.99E-05,6.18E-02
5.4,100,15,MEAN,1.36E-03,1.37E-03,1.38E-03,1.43E-03,1.55E-03,1.85E-03,2.43E-03,2.88E-03,3.16E-03,3.31E-03,3.38E-03,3.33E-03,3.22E-03,3.10E-03,2.86E-03,2.60E-03,2.32E-03,1.86E-03,1.50E-03,1.10E-03,7.00E-04,4.72E-04,3.27E-04,1.74E-04,1.49E-01
5.8,100,15,MEAN,2.25E-03,2.26E-03,2.27E-03,2.34E-03,2.50E-03,2.91E-03,3.71E-03,4.37E-03,4.83E-03,5.11E-03,5.28E-03,5.29E-03,5.21E-03,5.12E-03,4.90E-03,4.61E-03,4.26E-03,3.66E-03,3.12E-03,2.48E-03,1.75E-03,1.26E-03,9.19E-04,5.20E-04,3.21E-01
6.2,100,15,MEAN,3.62E-03,3.63E-03,3.65E-03,3.74E-03,3.96E-03,4.49E-03,5.57E-03,6.51E-03,7.20E-03,7.65E-03,7.96E-03,8.05E-03,8.03E-03,7.97E-03,7.82E-03,7.54E-03,7.19E-03,6.52E-03,5.86E-03,5.03E-03,3.96E-03,3.10E-03,2.40E-03,1.47E-03,6.67E-01
6.6,100,15,MEAN,5.86E-03,5.88E-03,5.90E-03,6.03E-03,6.31E-03,7.01E-03,8.48E-03,9.80E-03,1.08E-02,1.15E-02,1.20E-02,1.23E-02,1.23E-02,1.24E-02,1.23E-02,1.21E-02,1.18E-02,1.12E-02,1.04E-02,9.49E-03,8.21E-03,6.97E-03,5.79E-03,3.94E-03,1.37E+00
5,105,15,MEAN,6.85E-04,6.90E-04,6.97E-04,7.33E-04,8.15E-04,1.01E-03,1.36E-03,1.61E-03,1.74E-03,1.77E-03,1.75E-03,1.67E-03,1.55E-03,1.45E-03,1.25E-03,1.07E-03,8.92E-04,6.51E-04,4.90E-04,3.33E-04,1.99E-04,1.29E-04,8.86E-05,4.77E-05,5.71E-02
5.4,105,15,MEAN,1.24E-03,1.24E-03,1.25E-03,1.30E-03,1.40E-03,1.67E-03,2.18E-03,2.59E-03,2.85E-03,3.00E-03,3.07E-03,3.03E-03,2.94E-03,2.84E-03,2.63E-03,2.40E-03,2.14E-03,1.73E-03,1.39E-03,1.03E-03,6.62E-04,4.49E-04,3.12E-04,1.67E-04,1.38E-01
5.8,105,15,MEAN,2.05E-03,2.06E-03,2.07E-03,2.13E-03,2.27E-03,2.62E-03,3.34E-03,3.94E-03,4.37E-03,4.63E-03,4.81E-03,4.83E-03,4.77E-03,4.70E-03,4.51E-03,4.26E-03,3.95E-03,3.40E-03,2.91E-03,2.32E-03,1.65E-03,1.20E-03,8.79E-04,5.00E-04,2.99E-01
6.2,105,15,MEAN,3.31E-03,3.32E-03,3.34E-03,3.42E-03,3.60E-03,4.06E-03,5.03E-03,5.89E-03,6.53E-03,6.96E-03,7.26E-03,7.36E-03,7.37E-03,7.33E-03,7.21E-03,6.98E-03,6.67E-03,6.08E-03,5.48E-03,4.72E-03,3.75E-03,2.96E-03,2.30E-03,1.42E-03,6.25E-01
6.6,105,15,MEAN,5.38E-03,5.40E-03,5.42E-03,5.53E-03,5.77E-03,6.36E-03,7.67E-03,8.88E-03,9.83E-03,1.05E-02,1.10E-02,1.12E-02,1.13E-02,1.14E-02,1.14E-02,1.12E-02,1.10E-02,1.04E-02,9.76E-03,8.93E-03,7.80E-03,6.67E-03,5.56E-03,3.81E-03,1.29E+00
5,110,15,MEAN,6.22E-04,6.26E-04,6.32E-04,6.64E-04,7.36E-04,9.06E-04,1.22E-03,1.44E-03,1.57E-03,1.60E-03,1.59E-03,1.52E-03,1.42E-03,1.33E-03,1.15E-03,9.82E-04,8.24E-04,6.05E-04,4.56E-04,3.12E-04,1.88E-04,1.23E-04,8.45E-05,4.57E-05,5.28E-02
5.4,110,15,MEAN,1.13E-03,1.13E-03,1.14E-03,1.18E-03,1.27E-03,1.50E-03,1.96E-03,2.33E-03,2.58E-03,2.72E-03,2.79E-03,2.77E-03,2.69E-03,2.61E-03,2.42E-03,2.21E-03,1.98E-03,1.61E-03,1.30E-03,9.66E-04,6.26E-04,4.27E-04,2.98E-04,1.60E-04,1.29E-01
5.8,110,15,MEAN,1.87E-03,1.88E-03,1.89E-03,1.94E-03,2.06E-03,2.37E-03,3.01E-03,3.56E-03,3.96E-03,4.21E-03,4.38E-03,4.42E-03,4.38E-03,4.32E-03,4.16E-03,3.94E-03,3.66E-03,3.17E-03,2.72E-03,2.18E-03,1.57E-03,1.15E-03,8.42E-04,4.82E-04,2.80E-01
6.2,110,15,MEAN,3.04E-03,3.05E-03,3.06E-03,3.13E-03,3.28E-03,3.68E-03,4.54E-03,5.33E-03,5.93E-03,6.34E-03,6.63E-03,6.74E-03,6.77E-03,6.75E-03,6.66E-03,6.47E-03,6.19E-03,5.67E-03,5.14E-03,4.45E-03,3.56E-03,2.83E-03,2.21E-03,1.37E-03,5.86E-01
6.6,110,15,MEAN,4.95E-03,4.96E-03,4.98E-03,5.08E-03,5.27E-03,5.79E-03,6.95E-03,8.06E-03,8.95E-03,9.59E-03,1.01E-02,1.03E-02,1.04E-02,1.05E-02,1.05E-02,1.04E-02,1.02E-02,9.72E-03,9.16E-03,8.42E-03,7.42E-03,6.39E-03,5.34E-03,3.69E-03,1.21E+00
5,115,15,MEAN,5.66E-04,5.70E-04,5.75E-04,6.02E-04,6.66E-04,8.16E-04,1.10E-03,1.30E-03,1.42E-03,1.45E-03,1.44E-03,1.39E-03,1.30E-03,1.22E-03,1.05E-03,9.07E-04,7.63E-04,5.62E-04,4.26E-04,2.93E-04,1.78E-04,1.17E-04,8.07E-05,4.39E-05,4.90E-02
5.4,115,15,MEAN,1.03E-03,1.03E-03,1.04E-03,1.07E-03,1.15E-03,1.36E-03,1.77E-03,2.11E-03,2.34E-03,2.47E-03,2.54E-03,2.53E-03,2.47E-03,2.40E-03,2.23E-03,2.05E-03,1.84E-03,1.49E-03,1.22E-03,9.08E-04,5.93E-04,4.07E-04,2.85E-04,1.54E-04,1.20E-01
5.8,115,15,MEAN,1.72E-03,1.72E-03,1.73E-03,1.78E-03,1.88E-03,2.15E-03,2.72E-03,3.22E-03,3.60E-03,3.84E-03,4.00E-03,4.04E-03,4.02E-03,3.98E-03,3.84E-03,3.65E-03,3.40E-03,2.96E-03,2.55E-03,2.05E-03,1.49E-03,1.10E-03,8.08E-04,4.65E-04,2.61E-01
6.2,115,15,MEAN,2.79E-03,2.80E-03,2.81E-03,2.87E-03,3.00E-03,3.34E-03,4.11E-03,4.83E-03,5.40E-03,5.78E-03,6.07E-03,6.18E-03,6.22E-03,6.22E-03,6.16E-03,6.00E-03,5.76E-03,5.30E-03,4.82E-03,4.19E-03,3.38E-03,2.71E-03,2.12E-03,1.33E-03,5.50E-01
6.6,115,15,MEAN,4.56E-03,4.57E-03,4.58E-03,4.67E-03,4.83E-03,5.27E-03,6.30E-03,7.33E-03,8.16E-03,8.77E-03,9.22E-03,9.47E-03,9.61E-03,9.69E-03,9.76E-03,9.67E-03,9.49E-03,9.10E-03,8.60E-03,7.95E-03,7.06E-03,6.12E-03,5.15E-03,3.57E-03,1.14E+00
5,120,15,MEAN,5.16E-04,5.19E-04,5.23E-04,5.48E-04,6.04E-04,7.36E-04,9.87E-04,1.17E-03,1.28E-03,1.32E-03,1.32E-03,1.27E-03,1.19E-03,1.12E-03,9.72E-04,8.38E-04,7.07E-04,5.24E-04,3.98E-04,2.75E-04,1.68E-04,1.11E-04,7.72E-05,4.22E-05,4.55E-02
5.4,120,15,MEAN,9.39E-04,9.43E-04,9.49E-04,9.79E-04,1.05E-03,1.23E-03,1.59E-03,1.91E-03,2.12E-03,2.25E-03,2.32E-03,2.32E-03,2.26E-03,2.21E-03,2.06E-03,1.90E-03,1.70E-03,1.39E-03,1.14E-03,8.54E-04,5.62E-04,3.89E-04,2.73E-04,1.49E-04,1.12E-01
5.8,120,15,MEAN,1.57E-03,1.58E-03,1.59E-03,1.62E-03,1.71E-03,1.95E-03,2.46E-03,2.92E-03,3.27E-03,3.50E-03,3.66E-03,3.71E-03,3.69E-03,3.66E-03,3.55E-03,3.38E-03,3.16E-03,2.76E-03,2.39E-03,1.94E-03,1.41E-03,1.05E-03,7.75E-04,4.49E-04,2.45E-01
6.2,120,15,MEAN,2.56E-03,2.57E-03,2.58E-03,2.63E-03,2.74E-03,3.04E-03,3.72E-03,4.39E-03,4.92E-03,5.28E-03,5.55E-03,5.68E-03,5.73E-03,5.75E-03,5.71E-03,5.57E-03,5.36E-03,4.95E-03,4.52E-03,3.95E-03,3.22E-03,2.59E-03,2.04E-03,1.29E-03,5.17E-01
6.6,120,15,MEAN,4.20E-03,4.21E-03,4.22E-03,4.29E-03,4.43E-03,4.81E-03,5.73E-03,6.67E-03,7.44E-03,8.02E-03,8.46E-03,8.71E-03,8.87E-03,8.96E-03,9.05E-03,8.99E-03,8.85E-03,8.52E-03,8.08E-03,7.51E-03,6.73E-03,5.87E-03,4.96E-03,3.47E-03,1.08E+00
5,125,15,MEAN,4.71E-04,4.74E-04,4.78E-04,4.99E-04,5.48E-04,6.65E-04,8.90E-04,1.06E-03,1.16E-03,1.20E-03,1.20E-03,1.16E-03,1.09E-03,1.03E-03,8.97E-04,7.76E-04,6.56E-04,4.88E-04,3.73E-04,2.59E-04,1.60E-04,1.06E-04,7.40E-05,4.07E-05,4.24E-02
5.4,125,15,MEAN,8.59E-04,8.63E-04,8.68E-04,8.94E-04,9.55E-04,1.11E-03,1.44E-03,1.73E-03,1.93E-03,2.05E-03,2.12E-03,2.12E-03,2.08E-03,2.03E-03,1.91E-03,1.76E-03,1.58E-03,1.30E-03,1.07E-03,8.04E-04,5.34E-04,3.72E-04,2.62E-04,1.44E-04,1.04E-01
5.8,125,15,MEAN,1.44E-03,1.45E-03,1.45E-03,1.49E-03,1.56E-03,1.77E-03,2.22E-03,2.65E-03,2.98E-03,3.19E-03,3.35E-03,3.40E-03,3.40E-03,3.38E-03,3.29E-03,3.14E-03,2.94E-03,2.58E-03,2.24E-03,1.83E-03,1.34E-03,1.00E-03,7.46E-04,4.34E-04,2.30E-01
6.2,125,15,MEAN,2.36E-03,2.37E-03,2.37E-03,2.42E-03,2.51E-03,2.77E-03,3.38E-03,3.99E-03,4.49E-03,4.83E-03,5.09E-03,5.22E-03,5.28E-03,5.31E-03,5.29E-03,5.18E-03,5.00E-03,4.64E-03,4.25E-03,3.74E-03,3.07E-03,2.49E-03,1.97E-03,1.25E-03,4.87E-01
6.6,125,15,MEAN,3.88E-03,3.89E-03,3.90E-03,3.96E-03,4.07E-03,4.39E-03,5.21E-03,6.07E-03,6.80E-03,7.35E-03,7.77E-03,8.02E-03,8.19E-03,8.30E-03,8.41E-03,8.38E-03,8.26E-03,7.99E-03,7.61E-03,7.11E-03,6.42E-03,5.64E-03,4.79E-03,3.37E-03,1.02E+00
5,130,15,MEAN,4.30E-04,4.33E-04,4.36E-04,4.55E-04,4.98E-04,6.01E-04,8.03E-04,9.60E-04,1.06E-03,1.09E-03,1.10E-03,1.06E-03,1.00E-03,9.47E-04,8.29E-04,7.20E-04,6.10E-04,4.56E-04,3.49E-04,2.44E-04,1.51E-04,1.02E-04,7.10E-05,3.92E-05,3.95E-02
5.4,130,15,MEAN,7.88E-04,7.91E-04,7.95E-04,8.18E-04,8.70E-04,1.01E-03,1.30E-03,1.56E-03,1.76E-03,1.87E-03,1.94E-03,1.95E-03,1.91E-03,1.88E-03,1.76E-03,1.63E-03,1.47E-03,1.22E-03,1.00E-03,7.59E-04,5.08E-04,3.56E-04,2.52E-04,1.39E-04,9.76E-02
5.8,130,15,MEAN,1.33E-03,1.33E-03,1.34E-03,1.37E-03,1.43E-03,1.61E-03,2.01E-03,2.41E-03,2.71E-03,2.92E-03,3.07E-03,3.13E-03,3.13E-03,3.12E-03,3.05E-03,2.92E-03,2.74E-03,2.42E-03,2.11E-03,1.72E-03,1.28E-03,9.62E-04,7.18E-04,4.20E-04,2.16E-01
6.2,130,15,MEAN,2.17E-03,2.18E-03,2.19E-03,2.22E-03,2.30E-03,2.53E-03,3.07E-03,3.63E-03,4.10E-03,4.42E-03,4.67E-03,4.81E-03,4.88E-03,4.91E-03,4.91E-03,4.82E-03,4.66E-03,4.35E-03,4.00E-03,3.53E-03,2.92E-03,2.39E-03,1.90E-03,1.21E-03,4.59E-01
6.6,130,15,MEAN,3.58E-03,3.59E-03,3.60E-03,3.65E-03,3.74E-03,4.01E-03,4.74E-03,5.54E-03,6.22E-03,6.74E-03,7.14E-03,7.39E-03,7.57E-03,7.69E-03,7.82E-03,7.81E-03,7.72E-03,7.50E-03,7.17E-03,6.73E-03,6.13E-03,5.43E-03,4.62E-03,3.27E-03,9.65E-01
5,135,15,MEAN,3.94E-04,3.96E-04,3.99E-04,4.16E-04,4.54E-04,5.45E-04,7.26E-04,8.70E-04,9.61E-04,9.97E-04,1.00E-03,9.74E-04,9.23E-04,8.73E-04,7.67E-04,6.68E-04,5.67E-04,4.26E-04,3.28E-04,2.30E-04,1.44E-04,9.71E-05,6.81E-05,3.78E-05,3.68E-02
5.4,135,15,MEAN,7.23E-04,7.26E-04,7.30E-04,7.50E-04,7.95E-04,9.16E-04,1.18E-03,1.42E-03,1.60E-03,1.71E-03,1.78E-03,1.79E-03,1.76E-03,1.73E-03,1.63E-03,1.52E-03,1.37E-03,1.14E-03,9.41E-04,7.16E-04,4.83E-04,3.41E-04,2.42E-04,1.34E-04,9.14E-02
5.8,135,15,MEAN,1.22E-03,1.22E-03,1.23E-03,1.25E-03,1.31E-03,1.47E-03,1.83E-03,2.19E-03,2.48E-03,2.67E-03,2.81E-03,2.88E-03,2.89E-03,2.89E-03,2.83E-03,2.72E-03,2.55E-03,2.26E-03,1.98E-03,1.63E-03,1.22E-03,9.23E-04,6.91E-04,4.07E-04,2.03E-01
6.2,135,15,MEAN,2.01E-03,2.01E-03,2.02E-03,2.05E-03,2.11E-03,2.31E-03,2.79E-03,3.31E-03,3.74E-03,4.05E-03,4.29E-03,4.43E-03,4.51E-03,4.55E-03,4.57E-03,4.49E-03,4.35E-03,4.08E-03,3.76E-03,3.34E-03,2.79E-03,2.29E-03,1.83E-03,1.17E-03,4.33E-01
6.6,135,15,MEAN,3.31E-03,3.32E-03,3.33E-03,3.37E-03,3.44E-03,3.67E-03,4.32E-03,5.05E-03,5.70E-03,6.19E-03,6.57E-03,6.82E-03,7.00E-03,7.13E-03,7.27E-03,7.28E-03,7.22E-03,7.05E-03,6.76E-03,6.37E-03,5.86E-03,5.22E-03,4.47E-03,3.18E-03,9.14E-01
5,140,15,MEAN,3.61E-04,3.63E-04,3.66E-04,3.81E-04,4.14E-04,4.95E-04,6.57E-04,7.89E-04,8.75E-04,9.10E-04,9.17E-04,8.95E-04,8.50E-04,8.06E-04,7.10E-04,6.21E-04,5.28E-04,3.99E-04,3.08E-04,2.17E-04,1.37E-04,9.30E-05,6.55E-05,3.66E-05,3.44E-02
5.4,140,15,MEAN,6.64E-04,6.67E-04,6.70E-04,6.88E-04,7.27E-04,8.33E-04,1.07E-03,1.29E-03,1.46E-03,1.56E-03,1.63E-03,1.65E-03,1.63E-03,1.60E-03,1.52E-03,1.41E-03,1.28E-03,1.07E-03,8.85E-04,6.77E-04,4.60E-04,3.27E-04,2.33E-04,1.30E-04,8.57E-02
5.8,140,15,MEAN,1.12E-03,1.13E-03,1.13E-03,1.15E-03,1.20E-03,1.34E-03,1.66E-03,1.99E-03,2.26E-03,2.45E-03,2.58E-03,2.65E-03,2.67E-03,2.67E-03,2.63E-03,2.53E-03,2.38E-03,2.12E-03,1.87E-03,1.54E-03,1.16E-03,8.87E-04,6.67E-04,3.95E-04,1.91E-01
6.2,140,15,MEAN,1.85E-03,1.86E-03,1.86E-03,1.89E-03,1.94E-03,2.11E-03,2.54E-03,3.02E-03,3.43E-03,3.72E-03,3.95E-03,4.08E-03,4.17E-03,4.22E-03,4.25E-03,4.19E-03,4.07E-03,3.83E-03,3.55E-03,3.17E-03,2.66E-03,2.21E-03,1.77E-03,1.14E-03,4.09E-01
6.6,140,15,MEAN,3.07E-03,3.07E-03,3.08E-03,3.12E-03,3.17E-03,3.36E-03,3.94E-03,4.62E-03,5.22E-03,5.68E-03,6.05E-03,6.30E-03,6.49E-03,6.62E-03,6.77E-03,6.80E-03,6.75E-03,6.62E-03,6.37E-03,6.05E-03,5.60E-03,5.03E-03,4.32E-03,3.10E-03,8.66E-01
5,145,15,MEAN,3.31E-04,3.33E-04,3.36E-04,3.49E-04,3.78E-04,4.49E-04,5.95E-04,7.17E-04,7.98E-04,8.32E-04,8.41E-04,8.22E-04,7.84E-04,7.45E-04,6.59E-04,5.77E-04,4.92E-04,3.73E-04,2.89E-04,2.05E-04,1.30E-04,8.91E-05,6.30E-05,3.54E-05,3.22E-02
5.4,145,15,MEAN,6.11E-04,6.13E-04,6.16E-04,6.32E-04,6.65E-04,7.58E-04,9.70E-04,1.17E-03,1.33E-03,1.43E-03,1.49E-03,1.51E-03,1.50E-03,1.48E-03,1.41E-03,1.31E-03,1.19E-03,1.00E-03,8.33E-04,6.40E-04,4.39E-04,3.14E-04,2.25E-04,1.26E-04,8.04E-02
5.8,145,15,MEAN,1.04E-03,1.04E-03,1.04E-03,1.06E-03,1.10E-03,1.22E-03,1.51E-03,1.82E-03,2.07E-03,2.24E-03,2.37E-03,2.44E-03,2.47E-03,2.48E-03,2.44E-03,2.36E-03,2.23E-03,1.99E-03,1.76E-03,1.46E-03,1.11E-03,8.52E-04,6.43E-04,3.83E-04,1.80E-01
6.2,145,15,MEAN,1.71E-03,1.72E-03,1.72E-03,1.74E-03,1.79E-03,1.93E-03,2.31E-03,2.75E-03,3.14E-03,3.41E-03,3.63E-03,3.77E-03,3.86E-03,3.91E-03,3.95E-03,3.91E-03,3.81E-03,3.60E-03,3.34E-03,3.00E-03,2.55E-03,2.12E-03,1.71E-03,1.11E-03,3.86E-01
6.6,145,15,MEAN,2.84E-03,2.85E-03,2.85E-03,2.88E-03,2.93E-03,3.08E-03,3.60E-03,4.22E-03,4.79E-03,5.23E-03,5.58E-03,5.82E-03,6.01E-03,6.15E-03,6.31E-03,6.36E-03,6.33E-03,6.23E-03,6.02E-03,5.74E-03,5.36E-03,4.85E-03,4.18E-03,3.02E-03,8.21E-01
5,150,15,MEAN,3.04E-04,3.06E-04,3.08E-04,3.20E-04,3.45E-04,4.09E-04,5.40E-04,6.52E-04,7.28E-04,7.61E-04,7.71E-04,7.56E-04,7.23E-04,6.89E-04,6.11E-04,5.37E-04,4.59E-04,3.50E-04,2.72E-04,1.94E-04,1.24E-04,8.55E-05,6.07E-05,3.42E-05,3.02E-02
5.4,150,15,MEAN,5.63E-04,5.65E-04,5.67E-04,5.81E-04,6.10E-04,6.91E-04,8.82E-04,1.07E-03,1.22E-03,1.31E-03,1.37E-03,1.39E-03,1.39E-03,1.37E-03,1.31E-03,1.22E-03,1.12E-03,9.39E-04,7.84E-04,6.06E-04,4.19E-04,3.01E-04,2.17E-04,1.22E-04,7.56E-02
5.8,150,15,MEAN,9.58E-04,9.60E-04,9.63E-04,9.79E-04,1.01E-03,1.11E-03,1.38E-03,1.66E-03,1.89E-03,2.06E-03,2.18E-03,2.25E-03,2.28E-03,2.30E-03,2.27E-03,2.20E-03,2.08E-03,1.87E-03,1.66E-03,1.38E-03,1.06E-03,8.19E-04,6.21E-04,3.72E-04,1.69E-01
6.2,150,15,MEAN,1.58E-03,1.59E-03,1.59E-03,1.61E-03,1.64E-03,1.76E-03,2.11E-03,2.52E-03,2.87E-03,3.13E-03,3.35E-03,3.48E-03,3.57E-03,3.63E-03,3.68E-03,3.65E-03,3.56E-03,3.39E-03,3.16E-03,2.85E-03,2.44E-03,2.05E-03,1.65E-03,1.08E-03,3.65E-01
6.6,150,15,MEAN,2.64E-03,2.64E-03,2.65E-03,2.67E-03,2.70E-03,2.83E-03,3.29E-03,3.86E-03,4.40E-03,4.81E-03,5.14E-03,5.39E-03,5.58E-03,5.72E-03,5.88E-03,5.94E-03,5.93E-03,5.87E-03,5.69E-03,5.45E-03,5.13E-03,4.67E-03,4.05E-03,2.95E-03,7.79E-01
5,5,17,MEAN,2.94E-02,2.98E-02,3.04E-02,3.40E-02,4.08E-02,5.18E-02,6.24E-02,6.46E-02,6.21E-02,5.71E-02,5.14E-02,4.59E-02,4.08E-02,3.60E-02,2.80E-02,2.20E-02,1.75E-02,1.14E-02,7.81E-03,4.81E-03,2.50E-03,1.47E-03,9.60E-04,5.03E-04,1.65E+00
5.4,5,17,MEAN,4.35E-02,4.40E-02,4.47E-02,4.90E-02,5.73E-02,7.09E-02,8.55E-02,9.05E-02,8.96E-02,8.55E-02,8.03E-02,7.46E-02,6.89E-02,6.33E-02,5.32E-02,4.48E-02,3.79E-02,2.74E-02,2.02E-02,1.35E-02,7.47E-03,4.55E-03,2.98E-03,1.51E-03,3.06E+00
5.8,5,17,MEAN,5.91E-02,5.97E-02,6.06E-02,6.57E-02,7.57E-02,9.24E-02,1.12E-01,1.20E-01,1.20E-01,1.17E-01,1.12E-01,1.06E-01,9.99E-02,9.36E-02,8.21E-02,7.20E-02,6.31E-02,4.89E-02,3.85E-02,2.76E-02,1.68E-02,1.09E-02,7.40E-03,3.89E-03,5.06E+00
6.2,5,17,MEAN,7.82E-02,7.89E-02,8.00E-02,8.60E-02,9.79E-02,1.18E-01,1.44E-01,1.55E-01,1.58E-01,1.55E-01,1.51E-01,1.44E-01,1.38E-01,1.31E-01,1.18E-01,1.07E-01,9.63E-02,7.93E-02,6.60E-02,5.10E-02,3.42E-02,2.38E-02,1.71E-02,9.52E-03,8.06E+00
6.6,5,17,MEAN,1.04E-01,1.05E-01,1.06E-01,1.13E-01,1.28E-01,1.54E-01,1.88E-01,2.04E-01,2.08E-01,2.07E-01,2.03E-01,1.97E-01,1.89E-01,1.82E-01,1.68E-01,1.55E-01,1.43E-01,1.23E-01,1.07E-01,8.75E-02,6.40E-02,4.79E-02,3.63E-02,2.19E-02,1.27E+01
5,10,17,MEAN,1.62E-02,1.64E-02,1.67E-02,1.85E-02,2.21E-02,2.85E-02,3.57E-02,3.78E-02,3.69E-02,3.44E-02,3.14E-02,2.82E-02,2.50E-02,2.22E-02,1.75E-02,1.38E-02,1.10E-02,7.25E-03,5.01E-03,3.10E-03,1.62E-03,9.48E-04,6.18E-04,3.19E-04,9.31E-01
5.4,10,17,MEAN,2.50E-02,2.52E-02,2.56E-02,2.78E-02,3.24E-02,4.05E-02,5.05E-02,5.45E-02,5.47E-02,5.28E-02,5.02E-02,4.68E-02,4.32E-02,3.98E-02,3.39E-02,2.87E-02,2.44E-02,1.78E-02,1.32E-02,8.87E-03,4.94E-03,3.01E-03,1.96E-03,9.89E-04,1.82E+00
5.8,10,17,MEAN,3.53E-02,3.57E-02,3.61E-02,3.89E-02,4.45E-02,5.48E-02,6.81E-02,7.41E-02,7.54E-02,7.41E-02,7.17E-02,6.81E-02,6.41E-02,6.02E-02,5.33E-02,4.71E-02,4.15E-02,3.24E-02,2.57E-02,1.85E-02,1.13E-02,7.35E-03,5.01E-03,2.62E-03,3.18E+00
6.2,10,17,MEAN,4.87E-02,4.91E-02,4.96E-02,5.30E-02,6.00E-02,7.30E-02,9.05E-02,9.89E-02,1.02E-01,1.01E-01,9.86E-02,9.47E-02,9.04E-02,8.60E-02,7.84E-02,7.12E-02,6.47E-02,5.35E-02,4.48E-02,3.49E-02,2.36E-02,1.65E-02,1.19E-02,6.62E-03,5.34E+00
6.6,10,17,MEAN,6.74E-02,6.79E-02,6.86E-02,7.28E-02,8.17E-02,9.84E-02,1.22E-01,1.33E-01,1.38E-01,1.38E-01,1.36E-01,1.32E-01,1.27E-01,1.22E-01,1.14E-01,1.06E-01,9.80E-02,8.48E-02,7.41E-02,6.10E-02,4.51E-02,3.39E-02,2.59E-02,1.57E-02,8.88E+00
5,15,17,MEAN,1.08E-02,1.09E-02,1.11E-02,1.22E-02,1.45E-02,1.88E-02,2.42E-02,2.60E-02,2.57E-02,2.42E-02,2.23E-02,2.01E-02,1.78E-02,1.59E-02,1.26E-02,1.01E-02,8.04E-03,5.32E-03,3.70E-03,2.30E-03,1.20E-03,7.08E-04,4.61E-04,2.36E-04,6.32E-01
5.4,15,17,MEAN,1.71E-02,1.72E-02,1.75E-02,1.89E-02,2.18E-02,2.75E-02,3.49E-02,3.82E-02,3.87E-02,3.78E-02,3.61E-02,3.38E-02,3.13E-02,2.89E-02,2.48E-02,2.12E-02,1.80E-02,1.32E-02,9.90E-03,6.67E-03,3.73E-03,2.28E-03,1.49E-03,7.47E-04,1.28E+00
5.8,15,17,MEAN,2.48E-02,2.50E-02,2.53E-02,2.71E-02,3.09E-02,3.81E-02,4.82E-02,5.30E-02,5.43E-02,5.38E-02,5.24E-02,4.99E-02,4.71E-02,4.44E-02,3.96E-02,3.51E-02,3.11E-02,2.44E-02,1.94E-02,1.41E-02,8.69E-03,5.66E-03,3.86E-03,2.02E-03,2.31E+00
6.2,15,17,MEAN,3.51E-02,3.53E-02,3.57E-02,3.79E-02,4.27E-02,5.21E-02,6.53E-02,7.20E-02,7.44E-02,7.44E-02,7.33E-02,7.06E-02,6.74E-02,6.43E-02,5.90E-02,5.38E-02,4.91E-02,4.09E-02,3.44E-02,2.69E-02,1.84E-02,1.29E-02,9.30E-03,5.20E-03,4.04E+00
6.6,15,17,MEAN,4.99E-02,5.02E-02,5.07E-02,5.35E-02,5.98E-02,7.20E-02,8.98E-02,9.90E-02,1.03E-01,1.04E-01,1.03E-01,9.98E-02,9.62E-02,9.27E-02,8.67E-02,8.09E-02,7.53E-02,6.56E-02,5.75E-02,4.77E-02,3.56E-02,2.69E-02,2.06E-02,1.26E-02,6.96E+00
5,20,17,MEAN,7.91E-03,8.00E-03,8.13E-03,8.89E-03,1.05E-02,1.37E-02,1.79E-02,1.95E-02,1.94E-02,1.84E-02,1.70E-02,1.54E-02,1.37E-02,1.22E-02,9.78E-03,7.85E-03,6.30E-03,4.20E-03,2.94E-03,1.84E-03,9.66E-04,5.69E-04,3.71E-04,1.89E-04,4.72E-01
5.4,20,17,MEAN,1.27E-02,1.29E-02,1.30E-02,1.40E-02,1.61E-02,2.03E-02,2.62E-02,2.90E-02,2.96E-02,2.90E-02,2.80E-02,2.63E-02,2.43E-02,2.25E-02,1.94E-02,1.67E-02,1.43E-02,1.05E-02,7.93E-03,5.37E-03,3.02E-03,1.85E-03,1.21E-03,6.07E-04,9.80E-01
5.8,20,17,MEAN,1.89E-02,1.90E-02,1.92E-02,2.05E-02,2.32E-02,2.87E-02,3.67E-02,4.07E-02,4.20E-02,4.19E-02,4.10E-02,3.92E-02,3.70E-02,3.50E-02,3.14E-02,2.80E-02,2.48E-02,1.96E-02,1.57E-02,1.15E-02,7.11E-03,4.65E-03,3.18E-03,1.67E-03,1.82E+00
6.2,20,17,MEAN,2.72E-02,2.74E-02,2.77E-02,2.93E-02,3.28E-02,4.00E-02,5.05E-02,5.61E-02,5.83E-02,5.86E-02,5.80E-02,5.60E-02,5.36E-02,5.12E-02,4.72E-02,4.33E-02,3.96E-02,3.32E-02,2.80E-02,2.21E-02,1.52E-02,1.07E-02,7.76E-03,4.36E-03,3.26E+00
