col=01~ses=3420~src=2~rup=001-01,4.20173484E-02
col=01~ses=3420~src=2~rup=001-02,6.86365459E-02
col=01~ses=3420~src=2~rup=001-03,2.13862442E-01
col=01~ses=3423~src=2~rup=001-01,1.82282209E-01
col=01~ses=3425~src=2~rup=001-01,1.27182361E-01
col=01~ses=3425~src=2~rup=001-02,2.61785692E-01
col=01~ses=3425~src=2~rup=001-03,9.08160568E-02
col=01~ses=3426~src=2~rup=001-01,2.34398492E-01
col=01~ses=3426~src=2~rup=001-02,2.12248322E-01
col=01~ses=3427~src=2~rup=001-01,9.74726194E-02
col=01~ses=3429~src=2~rup=001-01,1.67001488E-01
col=01~ses=3430~src=2~rup=001-01,1.21833058E-01
col=01~ses=3431~src=2~rup=001-01,1.23530295E-01
col=01~ses=3432~src=2~rup=001-01,9.72634474E-02
col=01~ses=3433~src=2~rup=001-01,1.69045088E-01
col=01~ses=3434~src=2~rup=001-01,7.19684576E-02
col=01~ses=3434~src=2~rup=001-02,3.41021898E-01
col=01~ses=3435~src=2~rup=001-01,1.07441072E-01
col=01~ses=3436~src=2~rup=001-01,1.61093305E-01
col=01~ses=3437~src=2~rup=001-01,2.15036241E-01
col=01~ses=3439~src=2~rup=001-01,3.33285230E-01
col=01~ses=3440~src=2~rup=001-01,1.93412859E-01
col=01~ses=3440~src=2~rup=001-02,2.84246032E-01
col=01~ses=3442~src=2~rup=001-01,7.78907075E-02
col=01~ses=3442~src=2~rup=001-02,2.03680704E-01
col=01~ses=3442~src=2~rup=001-03,7.80857505E-02
col=01~ses=3443~src=2~rup=001-01,9.44681435E-02
col=01~ses=3443~src=2~rup=001-02,6.68543263E-02
col=01~ses=3444~src=2~rup=001-01,1.14202987E-01
col=01~ses=3447~src=2~rup=001-01,2.10093386E-01
col=01~ses=3449~src=2~rup=001-01,6.16083780E-02
col=01~ses=3449~src=2~rup=001-02,9.81860882E-02
col=01~ses=3451~src=2~rup=001-01,1.09737266E-01
col=01~ses=3454~src=2~rup=001-01,9.85806943E-02
col=01~ses=3455~src=2~rup=001-01,2.16543286E-01
col=01~ses=3458~src=2~rup=001-01,1.42467590E-01
col=01~ses=3462~src=2~rup=001-01,2.13957581E-01
col=01~ses=3464~src=2~rup=001-01,1.48203721E-01
col=01~ses=3464~src=2~rup=001-02,1.72475954E-01
col=01~ses=3464~src=2~rup=001-03,9.37468953E-02
col=01~ses=3465~src=2~rup=001-01,1.26457970E-01
col=01~ses=3467~src=2~rup=001-01,6.50124458E-02
col=01~ses=3468~src=2~rup=001-01,3.02726704E-01
col=01~ses=3471~src=2~rup=001-01,1.75071578E-01
col=01~ses=3472~src=2~rup=001-01,9.69104169E-02
col=01~ses=3473~src=2~rup=001-01,1.09374478E-01
col=01~ses=3473~src=2~rup=001-02,7.82705677E-02
col=01~ses=3473~src=2~rup=001-03,7.81752029E-02
col=01~ses=3473~src=2~rup=001-04,2.89780790E-01
col=01~ses=3474~src=2~rup=001-01,3.27985563E-01
col=01~ses=3478~src=2~rup=001-01,8.80372529E-02
col=01~ses=3478~src=2~rup=001-02,1.49639202E-01
col=01~ses=3480~src=2~rup=001-01,1.47779107E-01
col=01~ses=3480~src=2~rup=001-02,1.76761222E-01
col=01~ses=3480~src=2~rup=001-03,1.89933494E-01
col=01~ses=3480~src=2~rup=001-04,2.13151466E-01
col=01~ses=3481~src=2~rup=001-01,2.44653246E-01
col=01~ses=3481~src=2~rup=001-02,1.90868202E-01
col=01~ses=3481~src=2~rup=001-03,1.03420853E-01
col=01~ses=3482~src=2~rup=001-01,7.74754173E-02
col=01~ses=3483~src=2~rup=001-01,2.18751996E-01
col=01~ses=3484~src=2~rup=001-01,1.39764102E-01
col=01~ses=3485~src=2~rup=001-01,1.08425998E-01
col=01~ses=3486~src=2~rup=001-01,1.20975457E-01
col=01~ses=3487~src=2~rup=001-01,8.14872547E-02
col=01~ses=3489~src=2~rup=001-01,1.57532531E-01
col=01~ses=3489~src=2~rup=001-02,1.90210246E-01
col=01~ses=3489~src=2~rup=001-03,1.31938505E-01
col=01~ses=3490~src=2~rup=001-01,1.55420220E-01
col=01~ses=3491~src=2~rup=001-01,1.75483551E-01
col=01~ses=3492~src=2~rup=001-01,1.61578677E-01
col=01~ses=3492~src=2~rup=001-02,3.02546817E-01
col=01~ses=3493~src=2~rup=001-01,1.32375950E-01
col=01~ses=3494~src=2~rup=001-01,2.23237159E-01
col=01~ses=3494~src=2~rup=001-02,1.00117717E-01
col=01~ses=3494~src=2~rup=001-03,2.47359344E-01
col=01~ses=3495~src=2~rup=001-01,1.24595465E-01
col=01~ses=3496~src=2~rup=001-01,1.84751110E-01
col=01~ses=3497~src=2~rup=001-01,8.64863184E-02
col=01~ses=3497~src=2~rup=001-02,6.33857659E-02
col=01~ses=3497~src=2~rup=001-03,1.69888908E-01
col=01~ses=3499~src=2~rup=001-01,1.36972776E-01
col=01~ses=3499~src=2~rup=001-02,2.18459561E-01
col=01~ses=3500~src=2~rup=001-01,1.00706559E-01
