6,0,98,1105,MEAN,5,0.0089068,0.0090766,0.0098072,0.011133,0.012852,0.020449,0.02331,0.02374,0.023187,0.022353,0.021124,0.019637,0.01826,0.017025,0.015914,0.014914,0.014009,0.013186,0.012434,0.011744,0.01111,0.010523,0.009979,0.0094737,0.0090035,0.0085638,0.0081518,0.0077675,0.0074051,0.0070658,0.0067463,0.0064449,0.0061607,0.0058924,0.0056388,0.0053987,0.0051721,0.0049568,0.0047531,0.0045598,0.0043764,0.0042021,0.0040367,0.0038794,0.0026575,0.0018967,0.0014083,0.0010862,0.00068959,0.00046529,0.00033122,0.00024513,0.0001476,0.0088589,0.6881
6,0,99,1105,MEAN,5,0.0087957,0.0089583,0.0096679,0.010964,0.012652,0.020152,0.023009,0.023461,0.022931,0.022117,0.020909,0.019443,0.018085,0.016865,0.015767,0.014779,0.013883,0.013069,0.012326,0.011643,0.011015,0.010434,0.0098955,0.0093951,0.0089295,0.0084939,0.0080857,0.0077051,0.007346,0.0070097,0.006693,0.0063944,0.0061127,0.0058467,0.0055953,0.0053573,0.0051327,0.0049191,0.0047171,0.0045255,0.0043436,0.0041707,0.0040066,0.0038506,0.0026383,0.0018833,0.0013984,0.0010786,0.00068477,0.00046199,0.00032884,0.00024333,0.00014649,0.0087491,0.68166
6,0,100,1105,MEAN,5,0.0086868,0.0088424,0.0095317,0.010799,0.012456,0.019861,0.022715,0.023186,0.022678,0.021886,0.020698,0.019253,0.017912,0.016707,0.015623,0.014646,0.01376,0.012955,0.012219,0.011544,0.010922,0.010347,0.0098133,0.0093177,0.0088565,0.0084251,0.0080207,0.0076435,0.0072877,0.0069545,0.0066406,0.0063446,0.0060653,0.0058017,0.0055525,0.0053165,0.0050937,0.004882,0.0046817,0.0044916,0.0043112,0.0041398,0.003977,0.0038223,0.0026194,0.00187,0.0013887,0.0010711,0.00068,0.00045874,0.00032649,0.00024157,0.00014539,0.0086414,0.67533
6,0,101,1105,MEAN,5,0.00858,0.0087289,0.0093986,0.010638,0.012264,0.019576,0.022426,0.022916,0.02243,0.021658,0.02049,0.019066,0.017742,0.016552,0.01548,0.014515,0.013639,0.012842,0.012114,0.011446,0.01083,0.010261,0.0097323,0.0092415,0.0087846,0.0083572,0.0079565,0.0075828,0.0072302,0.0069,0.0065889,0.0062955,0.0060187,0.0057573,0.0055102,0.0052762,0.0050553,0.0048454,0.0046467,0.0044582,0.0042793,0.0041092,0.0039478,0.0037943,0.0026008,0.0018569,0.0013791,0.0010637,0.00067531,0.00045553,0.00032418,0.00023982,0.0001443,0.0085357,0.66911
6,0,102,1105,MEAN,5,0.0084753,0.0086177,0.0092684,0.010481,0.012077,0.019297,0.022142,0.02265,0.022186,0.021433,0.020286,0.018881,0.017575,0.0164,0.01534,0.014386,0.013519,0.012731,0.01201,0.011349,0.010739,0.010176,0.0096524,0.0091663,0.0087138,0.0082903,0.0078933,0.007523,0.0071735,0.0068463,0.0065379,0.0062471,0.0059726,0.0057135,0.0054685,0.0052365,0.0050175,0.0048092,0.0046122,0.0044253,0.0042478,0.0040791,0.003919,0.0037667,0.0025824,0.001844,0.0013696,0.0010564,0.00067067,0.00045237,0.0003219,0.00023811,0.00014324,0.0084321,0.66298
6,0,103,1105,MEAN,5,0.0083726,0.0085087,0.009141,0.010327,0.011895,0.019023,0.021863,0.022389,0.021947,0.021213,0.020085,0.0187,0.017411,0.016249,0.015203,0.014258,0.013401,0.012622,0.011909,0.011254,0.01065,0.010092,0.0095738,0.0090923,0.0086439,0.0082244,0.007831,0.007464,0.0071177,0.0067933,0.0064877,0.0061993,0.0059273,0.0056703,0.0054274,0.0051973,0.0049801,0.0047736,0.0045782,0.0043928,0.0042167,0.0040494,0.0038905,0.0037395,0.0025642,0.0018313,0.0013603,0.0010492,0.0006661,0.00044925,0.00031965,0.00023642,0.00014219,0.0083305,0.65696
6,0,104,1105,MEAN,5,0.0082719,0.0084019,0.0090163,0.010177,0.011716,0.018754,0.021589,0.022133,0.021711,0.020996,0.019887,0.018522,0.017249,0.016102,0.015067,0.014133,0.013286,0.012514,0.011808,0.01116,0.010562,0.010009,0.0094962,0.0090192,0.0085751,0.0081594,0.0077696,0.0074059,0.0070626,0.0067411,0.0064381,0.0061523,0.0058825,0.0056277,0.0053868,0.0051587,0.0049433,0.0047385,0.0045446,0.0043607,0.0041861,0.0040201,0.0038625,0.0037126,0.0025463,0.0018188,0.001351,0.0010421,0.00066158,0.00044617,0.00031743,0.00023475,0.00014115,0.0082308,0.65104
6,0,105,1105,MEAN,5,0.008173,0.0082973,0.0088944,0.01003,0.011541,0.018491,0.02132,0.02188,0.021479,0.020782,0.019692,0.018346,0.017089,0.015956,0.014933,0.01401,0.013171,0.012408,0.011709,0.011067,0.010475,0.0099281,0.0094198,0.0089473,0.0085072,0.0080953,0.007709,0.0073485,0.0070083,0.0066896,0.0063892,0.0061058,0.0058383,0.0055857,0.0053468,0.0051206,0.0049069,0.0047038,0.0045115,0.0043291,0.0041558,0.0039912,0.0038348,0.0036861,0.0025286,0.0018063,0.0013419,0.0010351,0.00065713,0.00044314,0.00031524,0.0002331,0.00014013,0.0081329,0.64521
6,0,106,1105,MEAN,5,0.008076,0.0081947,0.008775,0.0098859,0.01137,0.018232,0.021055,0.021632,0.02125,0.020572,0.0195,0.018173,0.016932,0.015812,0.014801,0.013888,0.013059,0.012303,0.011612,0.010976,0.01039,0.009848,0.0093444,0.0088763,0.0084402,0.0080321,0.0076492,0.007292,0.0069547,0.0066387,0.0063409,0.00606,0.0057948,0.0055442,0.0053073,0.0050829,0.004871,0.0046695,0.0044788,0.0042978,0.004126,0.0039626,0.0038074,0.0036599,0.0025111,0.0017941,0.0013329,0.0010282,0.00065273,0.00044014,0.00031307,0.00023148,0.00013912,0.0080368,0.63947
6,0,107,1105,MEAN,5,0.0079807,0.0080941,0.0086581,0.0097452,0.011203,0.017979,0.020795,0.021388,0.021026,0.020365,0.019311,0.018002,0.016777,0.015671,0.014671,0.013769,0.012948,0.0122,0.011515,0.010886,0.010306,0.0097689,0.0092701,0.0088063,0.0083742,0.0079697,0.0075903,0.0072362,0.0069018,0.0065886,0.0062933,0.0060148,0.0057518,0.0055033,0.0052684,0.0050458,0.0048356,0.0046357,0.0044465,0.004267,0.0040965,0.0039344,0.0037804,0.003634,0.0024938,0.001782,0.001324,0.0010214,0.00064839,0.00043718,0.00031094,0.00022988,0.00013813,0.0079425,0.63382
6,0,108,1105,MEAN,5,0.0078872,0.0079954,0.0085436,0.0096075,0.011039,0.01773,0.02054,0.021148,0.020805,0.020161,0.019125,0.017834,0.016625,0.015532,0.014543,0.01365,0.012838,0.012098,0.011421,0.010798,0.010223,0.009691,0.0091968,0.0087372,0.0083091,0.0079082,0.0075321,0.0071811,0.0068497,0.0065391,0.0062464,0.0059701,0.0057093,0.0054629,0.0052299,0.0050092,0.0048007,0.0046024,0.0044147,0.0042366,0.0040674,0.0039065,0.0037538,0.0036085,0.0024768,0.00177,0.0013152,0.0010146,0.0006441,0.00043426,0.00030884,0.0002283,0.00013715,0.00785,0.62826
6,0,109,1105,MEAN,5,0.0077954,0.0078986,0.0084315,0.0094728,0.010879,0.017486,0.020289,0.020912,0.020587,0.01996,0.018942,0.017669,0.016475,0.015394,0.014417,0.013534,0.012731,0.011998,0.011327,0.01071,0.010141,0.0096141,0.0091245,0.0086691,0.0082449,0.0078476,0.0074748,0.0071268,0.0067982,0.0064903,0.0062,0.0059261,0.0056674,0.005423,0.0051919,0.004973,0.0047661,0.0045694,0.0043832,0.0042065,0.0040386,0.003879,0.0037275,0.0035833,0.0024599,0.0017582,0.0013065,0.0010079,0.00063987,0.00043138,0.00030676,0.00022674,0.00013619,0.007759,0.62278
6,0,110,1105,MEAN,5,0.0077052,0.0078037,0.0083217,0.0093409,0.010722,0.017246,0.020042,0.02068,0.020373,0.019763,0.018762,0.017506,0.016327,0.015259,0.014293,0.013419,0.012624,0.011899,0.011235,0.010624,0.01006,0.0095383,0.0090532,0.0086019,0.0081815,0.0077877,0.0074182,0.0070732,0.0067474,0.0064421,0.0061543,0.0058826,0.0056261,0.0053837,0.0051545,0.0049372,0.0047321,0.0045369,0.0043522,0.0041768,0.0040103,0.0038519,0.0037015,0.0035584,0.0024433,0.0017466,0.001298,0.0010013,0.00063568,0.00042853,0.00030471,0.0002252,0.00013523,0.0076697,0.61739
6,0,111,1105,MEAN,5,0.0076167,0.0077105,0.0082141,0.0092118,0.010568,0.017011,0.0198,0.020451,0.020162,0.019568,0.018584,0.017345,0.016181,0.015126,0.014171,0.013306,0.012519,0.011802,0.011144,0.010539,0.0099804,0.0094634,0.0089828,0.0085356,0.0081189,0.0077286,0.0073623,0.0070203,0.0066973,0.0063945,0.0061091,0.0058397,0.0055852,0.0053448,0.0051174,0.004902,0.0046984,0.0045048,0.0043215,0.0041475,0.0039822,0.0038251,0.0036758,0.0035338,0.0024269,0.001735,0.0012895,0.00099484,0.00063155,0.00042572,0.00030269,0.00022368,0.00013429,0.007582,0.61208
6,0,112,1105,MEAN,5,0.0075297,0.0076191,0.0081087,0.0090854,0.010418,0.01678,0.019561,0.020226,0.019954,0.019376,0.018409,0.017187,0.016037,0.014994,0.01405,0.013195,0.012416,0.011706,0.011054,0.010455,0.0099018,0.0093896,0.0089134,0.0084702,0.0080572,0.0076703,0.0073071,0.0069681,0.0066478,0.0063476,0.0060645,0.0057973,0.0055449,0.0053064,0.0050809,0.0048671,0.0046652,0.0044731,0.0042912,0.0041185,0.0039545,0.0037986,0.0036504,0.0035095,0.0024106,0.0017236,0.0012811,0.0009884,0.00062747,0.00042294,0.00030069,0.00022218,0.00013337,0.0074958,0.60685
6,0,113,1105,MEAN,5,0.0074442,0.0075293,0.0080053,0.0089616,0.010271,0.016554,0.019327,0.020005,0.01975,0.019187,0.018236,0.017031,0.015895,0.014865,0.013931,0.013085,0.012314,0.011611,0.010966,0.010372,0.0098243,0.0093168,0.0088448,0.0084057,0.0079963,0.0076127,0.0072527,0.0069165,0.0065989,0.0063012,0.0060205,0.0057554,0.0055051,0.0052685,0.0050448,0.0048327,0.0046323,0.0044417,0.0042612,0.0040899,0.0039272,0.0037724,0.0036253,0.0034854,0.0023946,0.0017124,0.0012728,0.00098204,0.00062343,0.0004202,0.00029871,0.0002207,0.00013245,0.0074112,0.60169
6,0,114,1105,MEAN,5,0.0073603,0.0074412,0.0079041,0.0088403,0.010126,0.016331,0.019096,0.019787,0.019549,0.019001,0.018066,0.016877,0.015755,0.014737,0.013813,0.012976,0.012213,0.011517,0.010879,0.010291,0.0097477,0.0092449,0.0087772,0.0083419,0.0079361,0.0075559,0.0071989,0.0068656,0.0065507,0.0062554,0.005977,0.0057141,0.0054658,0.0052311,0.0050091,0.0047987,0.0045999,0.0044108,0.0042317,0.0040617,0.0039001,0.0037465,0.0036006,0.0034617,0.0023787,0.0017012,0.0012647,0.00097576,0.00061944,0.00041749,0.00029676,0.00021924,0.00013155,0.0073279,0.59662
6,0,115,1105,MEAN,5,0.0072777,0.0073547,0.0078048,0.0087215,0.009985,0.016113,0.018869,0.019572,0.01935,0.018818,0.017898,0.016726,0.015618,0.014611,0.013697,0.012869,0.012114,0.011425,0.010792,0.01021,0.0096722,0.0091739,0.0087104,0.008279,0.0078767,0.0074998,0.0071458,0.0068153,0.006503,0.0062102,0.005934,0.0056733,0.0054269,0.0051941,0.0049739,0.0047651,0.0045678,0.0043802,0.0042024,0.0040337,0.0038734,0.0037209,0.0035761,0.0034383,0.002363,0.0016902,0.0012566,0.00096954,0.0006155,0.00041481,0.00029483,0.00021779,0.00013066,0.0072462,0.59161
6,0,116,1105,MEAN,5,0.0071966,0.0072698,0.0077074,0.0086051,0.0098465,0.015898,0.018646,0.019361,0.019155,0.018637,0.017733,0.016576,0.015482,0.014486,0.013583,0.012764,0.012016,0.011334,0.010707,0.010131,0.0095976,0.0091039,0.0086445,0.0082169,0.0078181,0.0074444,0.0070934,0.0067657,0.0064559,0.0061655,0.0058916,0.0056329,0.0053886,0.0051576,0.0049391,0.0047319,0.0045362,0.0043499,0.0041736,0.0040061,0.003847,0.0036957,0.0035519,0.0034151,0.0023475,0.0016793,0.0012486,0.0009634,0.00061161,0.00041216,0.00029293,0.00021637,0.00012978,0.0071658,0.58668
6,0,117,1105,MEAN,5,0.0071169,0.0071864,0.0076119,0.0084911,0.0097109,0.015688,0.018426,0.019153,0.018962,0.018459,0.01757,0.016429,0.015348,0.014364,0.01347,0.012659,0.01192,0.011244,0.010623,0.010052,0.009524,0.0090347,0.0085795,0.0081555,0.0077602,0.0073897,0.0070417,0.0067166,0.0064094,0.0061214,0.0058497,0.0055931,0.0053507,0.0051215,0.0049047,0.0046991,0.0045049,0.0043201,0.004145,0.0039788,0.0038209,0.0036707,0.003528,0.0033922,0.0023322,0.0016686,0.0012406,0.00095732,0.00060775,0.00040954,0.00029105,0.00021496,0.00012891,0.0070867,0.58182
6,0,118,1105,MEAN,5,0.0070385,0.0071044,0.0075183,0.0083793,0.0095779,0.015481,0.01821,0.018948,0.018773,0.018284,0.017409,0.016283,0.015215,0.014243,0.013359,0.012556,0.011824,0.011155,0.010541,0.0099746,0.0094513,0.0089665,0.0085152,0.008095,0.007703,0.0073356,0.0069905,0.0066682,0.0063635,0.0060778,0.0058082,0.0055537,0.0053132,0.0050858,0.0048707,0.0046667,0.0044739,0.0042905,0.0041168,0.0039519,0.0037951,0.003646,0.0035043,0.0033695,0.002317,0.0016579,0.0012328,0.00095131,0.00060395,0.00040696,0.00028919,0.00021356,0.00012805,0.007009,0.57702
6,0,119,1105,MEAN,5,0.0069614,0.0070239,0.0074264,0.0082697,0.0094475,0.015277,0.017997,0.018746,0.018586,0.018111,0.017251,0.01614,0.015085,0.014123,0.013249,0.012455,0.01173,0.011067,0.010459,0.009898,0.0093796,0.008899,0.0084517,0.0080351,0.0076465,0.0072822,0.00694,0.0066203,0.0063181,0.0060347,0.0057673,0.0055148,0.0052762,0.0050506,0.0048371,0.0046347,0.0044434,0.0042613,0.0040889,0.0039252,0.0037696,0.0036216,0.0034809,0.0033471,0.0023021,0.0016474,0.0012251,0.00094537,0.00060018,0.0004044,0.00028735,0.00021219,0.0001272,0.0069326,0.5723
6,0,120,1105,MEAN,5,0.0068856,0.0069448,0.0073362,0.0081622,0.0093197,0.015077,0.017788,0.018548,0.018402,0.01794,0.017095,0.015998,0.014956,0.014006,0.013141,0.012355,0.011637,0.010981,0.010378,0.0098225,0.0093087,0.0088324,0.008389,0.007976,0.0075907,0.0072295,0.0068901,0.006573,0.0062733,0.0059921,0.0057269,0.0054763,0.0052396,0.0050157,0.0048039,0.004603,0.0044131,0.0042325,0.0040613,0.0038988,0.0037444,0.0035974,0.0034578,0.0033249,0.0022872,0.001637,0.0012174,0.00093949,0.00059645,0.00040187,0.00028553,0.00021083,0.00012636,0.0068574,0.56764
6,0,121,1105,MEAN,5,0.006811,0.0068671,0.0072478,0.0080568,0.0091944,0.014881,0.017582,0.018352,0.01822,0.017772,0.016941,0.015859,0.014829,0.013889,0.013034,0.012256,0.011545,0.010896,0.010298,0.0097479,0.0092387,0.0087667,0.0083271,0.0079176,0.0075356,0.0071774,0.0068408,0.0065263,0.006229,0.0059501,0.0056869,0.0054383,0.0052034,0.0049813,0.004771,0.0045717,0.0043833,0.0042039,0.0040341,0.0038728,0.0037194,0.0035736,0.003435,0.003303,0.0022726,0.0016267,0.0012098,0.00093368,0.00059277,0.00039937,0.00028374,0.00020949,0.00012554,0.0067835,0.56304
6,0,122,1105,MEAN,5,0.0067377,0.0067907,0.0071609,0.0079535,0.0090716,0.014688,0.017379,0.018159,0.018041,0.017606,0.016789,0.015721,0.014704,0.013775,0.012928,0.012158,0.011455,0.010811,0.01022,0.0096742,0.0091696,0.0087017,0.008266,0.00786,0.0074812,0.0071259,0.0067921,0.0064801,0.0061852,0.0059085,0.0056474,0.0054007,0.0051676,0.0049472,0.0047386,0.0045407,0.0043537,0.0041757,0.0040071,0.003847,0.0036948,0.00355,0.0034124,0.0032814,0.0022581,0.0016165,0.0012023,0.00092792,0.00058912,0.0003969,0.00028196,0.00020816,0.00012472,0.0067107,0.55851
6,0,123,1105,MEAN,5,0.0066655,0.0067156,0.0070757,0.0078522,0.008951,0.014498,0.01718,0.017969,0.017865,0.017442,0.016639,0.015585,0.01458,0.013661,0.012824,0.012062,0.011365,0.010728,0.010142,0.0096014,0.0091013,0.0086375,0.0082055,0.007803,0.0074273,0.007075,0.0067439,0.0064345,0.0061419,0.0058674,0.0056083,0.0053636,0.0051323,0.0049135,0.0047065,0.0045101,0.0043245,0.0041478,0.0039804,0.0038215,0.0036704,0.0035266,0.00339,0.0032599,0.0022437,0.0016064,0.0011949,0.00092223,0.00058552,0.00039446,0.00028021,0.00020684,0.00012391,0.0066392,0.55404
6,0,124,1105,MEAN,5,0.0065945,0.0066418,0.0069921,0.0077527,0.0088328,0.014312,0.016983,0.017782,0.017691,0.017281,0.016491,0.015451,0.014458,0.013549,0.012721,0.011967,0.011277,0.010646,0.010065,0.0095295,0.0090339,0.0085741,0.0081458,0.0077467,0.0073742,0.0070247,0.0066963,0.0063894,0.0060991,0.0058268,0.0055697,0.0053269,0.0050973,0.0048802,0.0046747,0.0044799,0.0042956,0.0041202,0.0039541,0.0037963,0.0036463,0.0035035,0.0033679,0.0032387,0.0022295,0.0015964,0.0011876,0.0009166,0.00058195,0.00039204,0.00027847,0.00020555,0.00012311,0.0065687,0.54962
6,0,125,1105,MEAN,5,0.0065247,0.0065693,0.0069099,0.0076552,0.0087168,0.014128,0.01679,0.017597,0.017519,0.017122,0.016345,0.015319,0.014337,0.013439,0.012619,0.011873,0.01119,0.010564,0.0099892,0.0094584,0.0089672,0.0085114,0.0080868,0.007691,0.0073216,0.006975,0.0066493,0.0063448,0.0060568,0.0057866,0.0055315,0.0052906,0.0050628,0.0048473,0.0046434,0.0044499,0.004267,0.0040929,0.003928,0.0037713,0.0036224,0.0034807,0.003346,0.0032178,0.0022155,0.0015865,0.0011803,0.00091102,0.00057842,0.00038965,0.00027675,0.00020426,0.00012232,0.0064994,0.54527
6,0,126,1105,MEAN,5,0.0064559,0.0064979,0.0068292,0.0075595,0.008603,0.013948,0.016599,0.017415,0.01735,0.016965,0.016201,0.015188,0.014218,0.01333,0.012519,0.01178,0.011104,0.010484,0.0099143,0.0093883,0.0089013,0.0084495,0.0080285,0.007636,0.0072697,0.0069259,0.0066028,0.0063007,0.006015,0.0057469,0.0054938,0.0052547,0.0050286,0.0048148,0.0046123,0.0044203,0.0042388,0.0040659,0.0039022,0.0037467,0.0035988,0.0034581,0.0033243,0.003197,0.0022015,0.0015768,0.0011731,0.0009055,0.00057493,0.00038728,0.00027506,0.00020299,0.00012154,0.0064312,0.54098
6,0,127,1105,MEAN,5,0.0063883,0.0064277,0.00675,0.0074655,0.0084914,0.013771,0.016412,0.017236,0.017183,0.01681,0.016059,0.015059,0.014101,0.013222,0.01242,0.011688,0.011019,0.010405,0.0098402,0.0093189,0.0088363,0.0083883,0.0079709,0.0075817,0.0072183,0.0068773,0.0065568,0.0062571,0.0059736,0.0057076,0.0054565,0.0052192,0.0049948,0.0047826,0.0045816,0.004391,0.0042108,0.0040392,0.0038767,0.0037222,0.0035754,0.0034357,0.0033029,0.0031765,0.0021878,0.0015671,0.001166,0.00090004,0.00057147,0.00038494,0.00027337,0.00020174,0.00012077,0.0063641,0.53674
6,0,128,1105,MEAN,5,0.0063217,0.0063587,0.0066722,0.0073733,0.0083818,0.013597,0.016227,0.017059,0.017019,0.016657,0.015918,0.014932,0.013985,0.013116,0.012322,0.011598,0.010934,0.010327,0.009767,0.0092504,0.0087719,0.0083278,0.0079139,0.0075279,0.0071675,0.0068293,0.0065113,0.006214,0.0059327,0.0056688,0.0054196,0.005184,0.0049614,0.0047507,0.0045512,0.004362,0.0041831,0.0040128,0.0038514,0.0036981,0.0035523,0.0034136,0.0032817,0.0031562,0.0021742,0.0015575,0.0011589,0.00089464,0.00056805,0.00038262,0.00027171,0.0002005,0.00012001,0.006298,0.53255
6,0,129,1105,MEAN,5,0.0062561,0.0062908,0.0065957,0.0072828,0.0082742,0.013425,0.016045,0.016885,0.016856,0.016506,0.01578,0.014806,0.01387,0.013011,0.012225,0.011508,0.010851,0.010249,0.0096947,0.0091826,0.0087084,0.0082681,0.0078576,0.0074748,0.0071173,0.0067818,0.0064664,0.0061714,0.0058923,0.0056304,0.005383,0.0051493,0.0049283,0.0047192,0.0045212,0.0043334,0.0041558,0.0039867,0.0038264,0.0036742,0.0035294,0.0033917,0.0032607,0.003136,0.0021607,0.001548,0.001152,0.00088929,0.00056466,0.00038033,0.00027007,0.00019927,0.00011926,0.0062329,0.52842
6,0,130,1105,MEAN,5,0.0061915,0.006224,0.0065206,0.0071939,0.0081686,0.013257,0.015866,0.016713,0.016696,0.016357,0.015643,0.014682,0.013757,0.012907,0.01213,0.01142,0.010769,0.010173,0.0096232,0.0091157,0.0086455,0.008209,0.0078019,0.0074223,0.0070677,0.0067349,0.0064219,0.0061292,0.0058523,0.0055924,0.0053469,0.0051149,0.0048956,0.004688,0.0044915,0.004305,0.0041287,0.0039608,0.0038017,0.0036505,0.0035068,0.00337,0.00324,0.0031161,0.0021473,0.0015386,0.0011451,0.00088399,0.0005613,0.00037806,0.00026844,0.00019805,0.00011851,0.0061688,0.52435
6,0,131,1105,MEAN,5,0.006128,0.0061583,0.0064468,0.0071067,0.0080649,0.013091,0.015689,0.016544,0.016538,0.01621,0.015508,0.014559,0.013646,0.012805,0.012035,0.011332,0.010688,0.010097,0.0095526,0.0090495,0.0085834,0.0081505,0.0077469,0.0073703,0.0070186,0.0066885,0.0063779,0.0060875,0.0058127,0.0055548,0.0053112,0.0050809,0.0048632,0.0046572,0.0044621,0.004277,0.0041019,0.0039352,0.0037772,0.0036271,0.0034844,0.0033485,0.0032194,0.0030964,0.0021341,0.0015293,0.0011382,0.00087874,0.00055798,0.00037581,0.00026683,0.00019685,0.00011777,0.0061057,0.52032
6,0,132,1105,MEAN,5,0.0060654,0.0060936,0.0063743,0.007021,0.0079631,0.012928,0.015515,0.016376,0.016382,0.016065,0.015375,0.014438,0.013535,0.012704,0.011942,0.011246,0.010608,0.010022,0.0094828,0.0089841,0.008522,0.0080928,0.0076924,0.007319,0.0069701,0.0066425,0.0063345,0.0060463,0.0057736,0.0055176,0.0052758,0.0050473,0.0048312,0.0046266,0.004433,0.0042492,0.0040754,0.0039099,0.003753,0.003604,0.0034622,0.0033273,0.0031991,0.0030769,0.002121,0.0015201,0.0011314,0.00087354,0.0005547,0.00037359,0.00026524,0.00019566,0.00011705,0.0060436,0.51635
6,0,133,1105,MEAN,5,0.0060037,0.00603,0.006303,0.0069368,0.0078631,0.012767,0.015343,0.016212,0.016229,0.015922,0.015243,0.014319,0.013426,0.012604,0.01185,0.011161,0.010529,0.0099486,0.0094137,0.0089194,0.0084613,0.0080356,0.0076386,0.0072682,0.0069221,0.0065971,0.0062914,0.0060055,0.0057349,0.0054808,0.0052409,0.005014,0.0047995,0.0045964,0.0044042,0.0042217,0.0040491,0.0038848,0.003729,0.003581,0.0034403,0.0033063,0.0031789,0.0030576,0.0021081,0.001511,0.0011247,0.0008684,0.00055144,0.00037138,0.00026366,0.00019449,0.00011632,0.0059824,0.51242
6,0,134,1105,MEAN,5,0.005943,0.0059673,0.0062329,0.0068542,0.0077649,0.012609,0.015175,0.016049,0.016077,0.015781,0.015113,0.014201,0.013318,0.012505,0.011759,0.011077,0.01045,0.0098755,0.0093455,0.0088555,0.0084012,0.0079792,0.0075854,0.0072179,0.0068746,0.0065522,0.0062489,0.0059652,0.0056966,0.0054444,0.0052063,0.0049811,0.0047681,0.0045666,0.0043757,0.0041945,0.0040232,0.00386,0.0037053,0.0035583,0.0034185,0.0032855,0.003159,0.0030385,0.0020952,0.0015019,0.0011181,0.0008633,0.00054822,0.0003692,0.0002621,0.00019332,0.00011561,0.0059221,0.50855
6,0,135,1105,MEAN,5,0.0058832,0.0059057,0.006164,0.006773,0.0076684,0.012454,0.015008,0.015889,0.015927,0.015641,0.014985,0.014084,0.013212,0.012407,0.011669,0.010993,0.010373,0.0098034,0.009278,0.0087923,0.0083419,0.0079233,0.0075327,0.0071683,0.0068277,0.0065078,0.0062068,0.0059252,0.0056587,0.0054084,0.005172,0.0049485,0.0047371,0.004537,0.0043474,0.0041676,0.0039974,0.0038354,0.0036818,0.0035358,0.003397,0.0032649,0.0031392,0.0030196,0.0020825,0.001493,0.0011115,0.00085825,0.00054503,0.00036705,0.00026055,0.00019217,0.00011491,0.0058627,0.50472
6,0,136,1105,MEAN,5,0.0058243,0.005845,0.0060963,0.0066932,0.0075737,0.012301,0.014844,0.015731,0.015779,0.015503,0.014858,0.013969,0.013107,0.012311,0.01158,0.010911,0.010296,0.009732,0.0092113,0.0087298,0.0082831,0.007868,0.0074807,0.0071191,0.0067812,0.0064638,0.0061652,0.0058857,0.0056212,0.0053728,0.0051381,0.0049163,0.0047064,0.0045077,0.0043195,0.0041409,0.003972,0.0038111,0.0036585,0.0035136,0.0033757,0.0032445,0.0031197,0.0030008,0.0020699,0.0014841,0.001105,0.00085325,0.00054186,0.00036491,0.00025902,0.00019103,0.00011421,0.0058042,0.50094
