eid,sid,gmv_PGA,gmv_SA(2.0)
1318554959872,391,7.150183E-02,6.217269E-03
1318554959872,392,2.108367E-01,1.090751E-02
1318554959872,393,5.199364E-02,3.685163E-03
1318554959872,394,1.738445E-01,8.031265E-03
1318554959872,395,5.053870E-02,1.606980E-03
1318554959872,396,5.577103E-01,1.656394E-02
1318554959872,397,6.184237E-02,4.619305E-03
1318554959872,398,4.236067E-01,2.592927E-02
1318554959872,399,4.114225E-02,4.337915E-03
1318554959872,400,4.832695E-01,2.136943E-02
1318554959872,401,5.959677E-02,3.460074E-03
1318554959872,402,3.016959E-01,1.009939E-02
1318554959872,403,4.431706E-02,2.798685E-03
1318554959872,404,2.336791E-01,1.042354E-02
1318554959872,405,3.855529E-02,3.411505E-03
1318554959872,406,1.612789E-01,7.903022E-03
1318554959872,407,1.226933E-01,5.782874E-03
1318554959872,408,5.805103E-02,4.230075E-03
1318554959872,409,1.004125E-01,2.202777E-03
1318554959872,410,7.293304E-02,1.827710E-03
1318554959872,411,4.655246E-02,2.881799E-03
1318554959872,412,5.797786E-02,3.528909E-03
1318554959872,413,4.636507E-02,2.661441E-03
1318554959872,414,7.829483E-02,2.664637E-03
1318554959872,415,5.084405E-02,1.816530E-03
1318554959872,416,8.721791E-02,1.144389E-02
1318554959872,417,8.052491E-02,4.741356E-03
1318554959872,418,6.352729E-02,5.078811E-03
1318554959872,419,9.691899E-02,3.212536E-03
1318554959872,420,1.126524E-01,9.264302E-03
1318554959872,421,2.880409E-02,3.226007E-03
1318554959872,422,1.729933E-01,7.759100E-03
1318554959872,423,4.050298E-02,2.830676E-03
1318554959872,424,2.156245E-01,1.048887E-02
1318554959872,425,2.850133E-02,2.241671E-03
1318554959872,426,2.089336E-01,1.242006E-02
1318554959872,427,4.367633E-02,3.367855E-03
1318554959872,428,1.037076E-01,1.202702E-02
1318554959872,429,3.966935E-02,3.104324E-03
1318554959872,430,1.903619E-01,1.237962E-02
1318554959872,431,3.284568E-02,3.473874E-03
1318554959872,432,1.977993E-01,4.093693E-03
1318554959872,433,9.528171E-02,2.621780E-03
1318554959872,434,6.697959E-02,3.494096E-03
1318554959872,435,4.566837E-02,1.874653E-03
1318554959872,436,3.419227E-02,3.658354E-03
1318554959872,437,5.000058E-02,2.894419E-03
1318554959872,438,4.185985E-02,2.431483E-03
1318554959872,439,2.512332E-02,3.169358E-03
1318554959872,440,4.289556E-02,2.345681E-03
1318554959872,441,3.097384E-02,1.796943E-03
1318554959872,442,6.496387E-02,4.950919E-03
1318554959872,443,4.652258E-02,4.738138E-03
1318554959872,444,8.272570E-02,5.227493E-03
1318554959872,445,4.063547E-02,3.009423E-03
1318554959872,446,1.326705E-01,8.997166E-03
1318554959872,447,4.414157E-02,3.650098E-03
1318554959872,448,1.880348E-01,6.681093E-03
1318554959872,449,3.507929E-02,5.295788E-03
1318554959872,450,2.685904E-01,4.580418E-03
1318554959872,451,5.723532E-02,4.518488E-03
1318554959872,452,1.849712E-01,7.869002E-03
1318554959872,453,4.668037E-02,3.340361E-03
1318554959872,454,1.364038E-01,7.713580E-03
1318554959872,455,3.926010E-02,3.198478E-03
1318554959872,456,1.087540E-01,8.665117E-03
1318554959872,457,3.637859E-02,1.775848E-03
1318554959872,458,2.015995E-01,4.574255E-03
1318554959872,459,7.433621E-02,3.657743E-03
1318554959872,460,4.641639E-02,5.578639E-03
1318554959872,461,5.497577E-02,4.803620E-03
1318554959872,462,8.723210E-02,5.401171E-03
1318554959872,463,3.025143E-02,1.531747E-03
1318554959872,464,7.836515E-02,2.939012E-03
1318554959872,465,4.059632E-02,1.408062E-03
1318554959872,466,3.745218E-02,1.752086E-03
1318554959872,467,3.251160E-02,2.688344E-03
1318554959872,468,6.813447E-02,3.247817E-03
1318554959872,469,4.209904E-02,3.000654E-03
1318554959872,470,9.265625E-02,3.689725E-03
1318554959872,471,3.302968E-02,5.100275E-03
1318554959872,472,1.328137E-01,7.010508E-03
1318554959872,473,4.027766E-02,2.550613E-03
1318554959872,474,8.000965E-02,7.273349E-03
1318554959872,475,5.053924E-02,2.903256E-03
1318554959872,476,7.362247E-02,3.865043E-03
1318554959872,477,4.482330E-02,2.262823E-03
1318554959872,478,1.511319E-01,4.172856E-03
1318554959872,479,4.739263E-02,2.899648E-03
1318554959872,480,7.786098E-02,7.226634E-03
1318554959872,481,2.186924E-02,2.595479E-03
1318554959872,482,1.390763E-01,6.876177E-03
1318554959872,483,3.979502E-02,3.309887E-03
1318554959872,484,4.462064E-02,4.141587E-03
1318554959872,485,5.682501E-02,4.980845E-03
1318554959872,486,7.263360E-02,2.335337E-03
1318554959872,487,4.829021E-02,2.086575E-03
1318554959872,488,3.916762E-02,7.073161E-03
1318554959872,489,2.880126E-02,2.304800E-03
1318554959872,490,6.253018E-02,2.361750E-03
1318554959872,491,2.780697E-02,3.309346E-03
1318554959872,492,4.536619E-02,1.801487E-03
1318554959872,493,4.305146E-02,4.343304E-03
1318554959872,494,5.904824E-02,2.944551E-03
1318554959872,495,7.889706E-02,3.449810E-03
1318554959872,496,5.540306E-02,7.445904E-03
1318554959872,497,8.453545E-02,2.053818E-03
1318554959872,498,5.196557E-02,3.535242E-03
1318554959872,499,5.005346E-02,4.086209E-03
1318554959872,500,6.374063E-02,3.903038E-03
1318554959872,501,3.753554E-02,2.851547E-03
1318554959872,502,8.234922E-02,2.565269E-03
1318554959872,503,4.592340E-02,3.096313E-03
1318554959872,504,6.201057E-02,4.213069E-03
1318554959872,505,5.350012E-02,1.588285E-03
1318554959872,506,6.734952E-02,3.681497E-03
1318554959872,507,2.703507E-02,2.393372E-03
1318554959872,508,1.091201E-01,4.578745E-03
1318554959872,509,2.829168E-02,2.955744E-03
1318554959872,510,9.819984E-02,5.054357E-03
1318554959872,511,7.161137E-02,3.013903E-03
1318554959872,512,4.317195E-02,3.445172E-03
1318554959872,513,3.269375E-02,3.260208E-03
1318554959872,514,6.011241E-02,3.428749E-03
1318554959872,515,2.579701E-02,2.454517E-03
1318554959872,516,4.798332E-02,2.265003E-03
1318554959872,517,3.493853E-02,2.385790E-03
1318554959872,518,2.682915E-02,3.004753E-03
1318554959872,519,3.465560E-02,3.622577E-03
1318554959872,520,2.769052E-02,3.615823E-03
1318554959872,521,3.006563E-02,4.510162E-03
1318554959872,522,4.928358E-02,2.713294E-03
1318554959872,523,3.157146E-02,1.776020E-03
1318554959872,524,3.579766E-02,3.161288E-03
1318554959872,525,2.466558E-02,5.791257E-03
1318554959872,526,7.726513E-02,4.492614E-03
1318554959872,527,4.325749E-02,3.891463E-03
1318554959872,528,4.921414E-02,2.057348E-03
1318554959872,529,3.458277E-02,3.254719E-03
1318554959872,530,5.186934E-02,4.678805E-03
1318554959872,531,4.290773E-02,2.047661E-03
1318554959872,532,6.397393E-02,3.078217E-03
1318554959872,533,3.403245E-02,3.113131E-03
1318554959872,534,7.544373E-02,2.181194E-03
1318554959872,535,5.876288E-02,2.856849E-03
1318554959872,536,3.597918E-02,3.081627E-03
1318554959872,537,4.947096E-02,3.203982E-03
1318554959872,538,3.367348E-02,1.973108E-03
1318554959872,539,3.315222E-02,3.649502E-03
1318554959872,540,5.171823E-02,2.517011E-03
1318554959872,541,6.264517E-02,3.866539E-03
1318554959872,542,6.244792E-02,4.116030E-03
1318554959872,543,2.173393E-02,3.826925E-03
1318554959872,544,2.240046E-02,2.995647E-03
1318554959872,545,3.473376E-02,3.269174E-03
1318554959872,546,5.302741E-02,4.026952E-03
1318554959872,547,3.468865E-02,4.700951E-03
1318554959872,548,4.533861E-02,3.102740E-03
1318554959872,549,3.729398E-02,5.082050E-03
1318554959872,550,2.369126E-02,2.869396E-03
1318554959872,551,6.785603E-02,2.296210E-03
1318554959872,552,3.363126E-02,2.766211E-03
1318554959872,553,2.565057E-02,2.022754E-03
1318554959872,554,3.980144E-02,4.769968E-03
1318554959872,555,5.564279E-02,2.349822E-03
1318554959872,556,3.963162E-02,3.983094E-03
1318554959872,557,3.650861E-02,2.990733E-03
1318554959872,558,4.393312E-02,3.522008E-03
1318554959872,559,4.272542E-02,2.188108E-03
1318554959872,560,5.859108E-02,2.027955E-03
1318554959872,561,2.683719E-02,3.487637E-03
1318554959872,562,6.809319E-02,2.150798E-03
1318554959872,563,3.136275E-02,2.078902E-03
1318554959872,564,3.365212E-02,2.963271E-03
1318554959872,565,2.600452E-02,2.873759E-03
1318554959872,566,2.888086E-02,4.598879E-03
1318554959872,567,4.784189E-02,3.344694E-03
1318554959872,568,3.799618E-02,3.458320E-03
1318554959872,569,6.162196E-02,1.797646E-03
1318554959872,570,4.704460E-02,3.406307E-03
1318554959872,571,4.255156E-02,3.220085E-03
1318554959872,572,5.276010E-02,2.341596E-03
1318554959872,573,4.662378E-02,2.172713E-03
1318554959872,574,4.276517E-02,3.906673E-03
1318554959872,575,3.991828E-02,3.594138E-03
1318554959872,576,3.775284E-02,3.676189E-03
1318554959872,577,5.547335E-02,2.128504E-03
1318554959872,578,3.923055E-02,2.020507E-03
1318554959872,579,4.112310E-02,2.147404E-03
1318554959872,580,3.678229E-02,2.935853E-03
1318554959872,581,2.326260E-02,3.640948E-03
1318554959872,582,4.778328E-02,3.883582E-03
1318554959872,583,3.531543E-02,1.958059E-03
1318554959872,584,5.092159E-02,2.510435E-03
1318554959872,585,2.999405E-02,2.779960E-03
1318554959872,586,7.494591E-02,2.836107E-03
1318554959872,587,1.965444E-02,2.135374E-03
1318554959872,588,7.215621E-02,2.313742E-03
1318554959872,589,5.908081E-02,2.830092E-03
1318554959872,590,4.590144E-02,2.529843E-03
1318554959872,591,4.548118E-02,2.447273E-03
1318554959872,592,3.373628E-02,2.381768E-03
1318554959872,593,5.996882E-02,3.380478E-03
1318554959872,594,3.947838E-02,1.505628E-03
1318554959872,595,3.922464E-02,5.219922E-03
1318554959872,596,3.932594E-02,2.282116E-03
1318554959872,597,5.689182E-02,3.036155E-03
1318554959872,598,4.628312E-02,3.629848E-03
1318554959872,599,4.739746E-02,3.256690E-03
1318554959872,600,3.778706E-02,4.860624E-03
1318554959872,601,5.015127E-02,1.937436E-03
1318554959872,602,3.239561E-02,2.845344E-03
1318554959872,603,2.695795E-02,2.291385E-03
1318554959872,604,4.396146E-02,4.461042E-03
1318554959872,605,4.227461E-02,3.182520E-03
1318554959872,606,3.521762E-02,1.519164E-03
1318554959872,607,3.866519E-02,2.927576E-03
1318554959872,608,6.100041E-02,3.943481E-03
1318554959872,609,2.721828E-02,3.145095E-03
1318554959872,610,6.197752E-02,2.160706E-03
1318554959872,611,2.745428E-02,3.104325E-03
1318554959872,612,4.972755E-02,3.062183E-03
1318554959872,613,2.459505E-02,3.057184E-03
1318554959872,614,4.925216E-02,3.250936E-03
1318554959872,615,3.203160E-02,4.413712E-03
1318554959872,616,7.045569E-02,1.887181E-03
1318554959872,617,3.265077E-02,4.017510E-03
1318554959872,618,3.146512E-02,2.991539E-03
1318554959872,619,4.427457E-02,5.831690E-03
1318554959872,620,7.106135E-02,1.640416E-03
1318554959872,621,3.044965E-02,2.504877E-03
1318554959872,622,2.487299E-02,1.262402E-03
1318554959872,623,3.514382E-02,2.646153E-03
1318554959873,0,1.124184E-02,1.454497E-03
1318554959873,1,1.645112E-02,2.235438E-03
1318554959873,2,6.810335E-03,2.875963E-03
1318554959873,3,1.048170E-02,2.400433E-03
1318554959873,4,1.415938E-02,2.430294E-03
1318554959873,5,2.379516E-02,1.668351E-03
1318554959873,6,1.139744E-02,1.390411E-03
1318554959873,7,1.723563E-02,3.417555E-03
1318554959873,8,1.107765E-02,2.504468E-03
1318554959873,9,9.815404E-03,1.748602E-03
1318554959873,10,1.757468E-02,2.857082E-03
1318554959873,11,9.499337E-03,2.065125E-03
1318554959873,12,1.191124E-02,3.832347E-03
1318554959873,13,9.997100E-03,1.412296E-03
1318554959873,14,1.471216E-02,4.335780E-03
1318554959873,15,7.645241E-03,2.698702E-03
1318554959873,16,1.469308E-02,2.538999E-03
1318554959873,17,1.765049E-02,3.038220E-03
1318554959873,18,1.329617E-02,2.268746E-03
1318554959873,19,1.338038E-02,1.843623E-03
1318554959873,20,1.168382E-02,1.440865E-03
1318554959873,21,1.299343E-02,1.848250E-03
1318554959873,22,8.273241E-03,2.652708E-03
1318554959873,23,8.535977E-03,1.279310E-03
1318554959873,24,1.013519E-02,2.169743E-03
1318554959873,25,9.617564E-03,2.004465E-03
1318554959873,26,1.350849E-02,2.161196E-03
1318554959873,27,1.034669E-02,2.272884E-03
1318554959873,28,1.878453E-02,1.707076E-03
1318554959873,29,1.392812E-02,2.444534E-03
1318554959873,30,1.362670E-02,3.426785E-03
1318554959873,31,8.347230E-03,1.351161E-03
1318554959873,32,2.663862E-02,3.611900E-03
1318554959873,33,1.489321E-02,2.069894E-03
1318554959873,34,1.921804E-02,2.785447E-03
1318554959873,35,9.622480E-03,1.248398E-03
1318554959873,36,1.404007E-02,2.766649E-03
1318554959873,37,1.244760E-02,2.078487E-03
1318554959873,38,1.179408E-02,1.715130E-03
1318554959873,39,1.064395E-02,2.334267E-03
1318554959873,40,1.458635E-02,1.357444E-03
1318554959873,41,8.685546E-03,1.846623E-03
1318554959873,42,7.717502E-03,2.644522E-03
1318554959873,43,9.473814E-03,2.265117E-03
1318554959873,44,8.008213E-03,1.700906E-03
1318554959873,45,1.216146E-02,1.679701E-03
1318554959873,46,1.684044E-02,1.720243E-03
1318554959873,47,8.425706E-03,3.646496E-03
1318554959873,48,1.513798E-02,2.622477E-03
1318554959873,49,9.792321E-03,1.723191E-03
1318554959873,50,1.167003E-02,2.026365E-03
1318554959873,51,1.154152E-02,1.414377E-03
1318554959873,52,1.112077E-02,1.663544E-03
1318554959873,53,2.167237E-02,1.927771E-03
1318554959873,54,1.223719E-02,1.655939E-03
1318554959873,55,1.356502E-02,2.732291E-03
1318554959873,56,1.106963E-02,2.168049E-03
1318554959873,57,2.631852E-02,1.987313E-03
1318554959873,58,1.452818E-02,1.957450E-03
1318554959873,59,2.075907E-02,1.918987E-03
1318554959873,60,1.465304E-02,4.734387E-03
1318554959873,61,1.140190E-02,2.205834E-03
1318554959873,62,1.063553E-02,3.506189E-03
1318554959873,63,1.360978E-02,2.612406E-03
1318554959873,64,1.172575E-02,3.042198E-03
1318554959873,65,1.272484E-02,1.094682E-03
1318554959873,66,1.987657E-02,2.710068E-03
1318554959873,67,1.109247E-02,1.499030E-03
1318554959873,68,1.397058E-02,1.532015E-03
1318554959873,69,1.177009E-02,2.277548E-03
1318554959873,70,1.825191E-02,1.160462E-03
1318554959873,71,9.670768E-03,2.141279E-03
1318554959873,72,1.359652E-02,1.431375E-03
1318554959873,73,1.498442E-02,2.113631E-03
1318554959873,74,1.095786E-02,2.146893E-03
1318554959873,75,9.659024E-03,1.773707E-03
1318554959873,76,9.615410E-03,1.754031E-03
1318554959873,77,1.184587E-02,1.691259E-03
1318554959873,78,2.299562E-02,4.155464E-03
1318554959873,79,1.505674E-02,2.840731E-03
1318554959873,80,1.275001E-02,1.931607E-03
1318554959873,81,1.134175E-02,1.570653E-03
1318554959873,82,1.797364E-02,2.442319E-03
1318554959873,83,2.394740E-02,1.993496E-03
1318554959873,84,1.141066E-02,2.996381E-03
1318554959873,85,1.738044E-02,2.036012E-03
1318554959873,86,2.173811E-02,1.695370E-03
1318554959873,87,1.626706E-02,2.923325E-03
1318554959873,88,9.203141E-03,2.791222E-03
1318554959873,89,1.450640E-02,1.203701E-03
1318554959873,90,1.210403E-02,1.993133E-03
1318554959873,91,7.301720E-03,1.249270E-03
1318554959873,92,9.932498E-03,1.596279E-03
1318554959873,93,7.865903E-03,1.322995E-03
1318554959873,94,1.458829E-02,2.155862E-03
1318554959873,95,2.058453E-02,2.442216E-03
1318554959873,96,1.162837E-02,2.241598E-03
1318554959873,97,1.146216E-02,1.957338E-03
1318554959873,98,1.339980E-02,2.745987E-03
1318554959873,99,1.262685E-02,2.317403E-03
1318554959873,100,8.366625E-03,1.394450E-03
1318554959873,101,8.830360E-03,1.450746E-03
1318554959873,102,1.894804E-02,1.368674E-03
1318554959873,103,1.046359E-02,1.971911E-03
1318554959873,104,1.471479E-02,1.490794E-03
1318554959873,105,9.178851E-03,5.463503E-03
1318554959873,106,1.935164E-02,2.392842E-03
1318554959873,107,2.640956E-02,3.068332E-03
1318554959873,108,1.706036E-02,4.106837E-03
1318554959873,109,1.123214E-02,2.209897E-03
1318554959873,110,2.222230E-02,2.464711E-03
1318554959873,111,1.269415E-02,2.091741E-03
1318554959873,112,1.818666E-02,2.675549E-03
1318554959873,113,1.493403E-02,2.870067E-03
1318554959873,114,2.026658E-02,4.789390E-03
1318554959873,115,1.601971E-02,1.633503E-03
1318554959873,116,1.225390E-02,2.218070E-03
1318554959873,117,1.287480E-02,1.796510E-03
1318554959873,118,1.769321E-02,2.845310E-03
1318554959873,119,1.610496E-02,3.092016E-03
1318554959873,120,1.933970E-02,1.708320E-03
1318554959873,121,1.754751E-02,2.538990E-03
1318554959873,122,2.356841E-02,2.578401E-03
1318554959873,123,1.454757E-02,2.500309E-03
1318554959873,124,1.369953E-02,3.134210E-03
1318554959873,125,1.465050E-02,3.630247E-03
1318554959873,126,1.244545E-02,2.779434E-03
1318554959873,127,1.353821E-02,1.787557E-03
1318554959873,128,1.185985E-02,1.748957E-03
1318554959873,129,6.252951E-03,1.926868E-03
1318554959873,130,1.368621E-02,2.776955E-03
1318554959873,131,3.050288E-02,1.918512E-03
1318554959873,132,7.321331E-03,2.598704E-03
1318554959873,133,1.263824E-02,2.867189E-03
1318554959873,134,3.326014E-02,3.725074E-03
1318554959873,135,1.233013E-02,4.325503E-03
1318554959873,136,1.246301E-02,3.828250E-03
1318554959873,137,1.276660E-02,2.624240E-03
1318554959873,138,1.167330E-02,3.151288E-03
1318554959873,139,2.528688E-02,1.749836E-03
1318554959873,140,1.589326E-02,2.738525E-03
1318554959873,141,1.936160E-02,1.924545E-03
1318554959873,142,1.221338E-02,2.596822E-03
1318554959873,143,1.176435E-02,1.080913E-03
1318554959873,144,1.968526E-02,2.880035E-03
1318554959873,145,8.563492E-03,2.247518E-03
1318554959873,146,2.276247E-02,1.975599E-03
1318554959873,147,1.370160E-02,1.813444E-03
1318554959873,148,1.291188E-02,2.563180E-03
1318554959873,149,3.053249E-02,3.145727E-03
1318554959873,150,1.378295E-02,1.649014E-03
1318554959873,151,1.225639E-02,3.005204E-03
1318554959873,152,1.741148E-02,2.103707E-03
1318554959873,153,1.263791E-02,2.406538E-03
1318554959873,154,2.014258E-02,1.807122E-03
1318554959873,155,1.499829E-02,2.072221E-03
1318554959873,156,1.388883E-02,2.612522E-03
1318554959873,157,1.400563E-02,2.112266E-03
1318554959873,158,1.790590E-02,2.025140E-03
1318554959873,159,1.245848E-02,2.643867E-03
1318554959873,160,1.126153E-02,2.184528E-03
1318554959873,161,1.359747E-02,1.943727E-03
1318554959873,162,1.282426E-02,2.216960E-03
1318554959873,163,1.713830E-02,2.507515E-03
1318554959873,164,1.251480E-02,2.147030E-03
1318554959873,165,2.314276E-02,3.608726E-03
1318554959873,166,2.043785E-02,1.635288E-03
1318554959873,167,1.690480E-02,1.753603E-03
1318554959873,168,2.043529E-02,3.424549E-03
1318554959873,169,9.980187E-03,1.960141E-03
1318554959873,170,3.026312E-02,2.861442E-03
1318554959873,171,9.533804E-03,2.517565E-03
1318554959873,172,1.958364E-02,1.209793E-03
1318554959873,173,2.738217E-02,2.232709E-03
1318554959873,174,1.793395E-02,2.565897E-03
1318554959873,175,1.347539E-02,2.877017E-03
1318554959873,176,1.865080E-02,2.100336E-03
1318554959873,177,1.257526E-02,3.995231E-03
1318554959873,178,1.132701E-02,2.806689E-03
1318554959873,179,1.525020E-02,2.978092E-03
1318554959873,180,1.534439E-02,1.971897E-03
1318554959873,181,1.261575E-02,1.845836E-03
1318554959873,182,1.281672E-02,3.479665E-03
1318554959873,183,1.605983E-02,2.093830E-03
1318554959873,184,1.826257E-02,2.485408E-03
1318554959873,185,1.505213E-02,2.484663E-03
1318554959873,186,1.827106E-02,2.427361E-03
1318554959873,187,9.104756E-03,3.084395E-03
1318554959873,188,1.179185E-02,2.904971E-03
1318554959873,189,1.763077E-02,1.838716E-03
1318554959873,190,2.044741E-02,3.049122E-03
1318554959873,191,1.350418E-02,2.243005E-03
1318554959873,192,1.717027E-02,3.812211E-03
1318554959873,193,1.426356E-02,2.767213E-03
1318554959873,194,3.164279E-02,1.931145E-03
1318554959873,195,1.210443E-02,1.390488E-03
1318554959873,196,2.617969E-02,2.573365E-03
1318554959873,197,1.865249E-02,3.450069E-03
1318554959873,198,1.923080E-02,2.584623E-03
1318554959873,199,2.487538E-02,2.277554E-03
1318554959873,200,1.487735E-02,1.380236E-03
1318554959873,201,1.839722E-02,1.545077E-03
1318554959873,202,3.629765E-02,3.027743E-03
1318554959873,203,1.403445E-02,2.812120E-03
1318554959873,204,9.588012E-03,3.551574E-03
1318554959873,205,1.030966E-02,2.889186E-03
1318554959873,206,1.861258E-02,3.252034E-03
1318554959873,207,1.234791E-02,3.186908E-03
1318554959873,208,2.190364E-02,1.976060E-03
1318554959873,209,2.053200E-02,2.909120E-03
1318554959873,210,2.203568E-02,3.951919E-03
1318554959873,211,1.363715E-02,1.750219E-03
1318554959873,212,3.025513E-02,3.646468E-03
