zsed_PGA,magnitude_PGA,distance_PGA,psa_ratio_PGA,zsed_PGV,magnitude_PGV,distance_PGV,psa_ratio_PGV,zsed_SA(0.01),magnitude_SA(0.01),distance_SA(0.01),psa_ratio_SA(0.01),zsed_SA(0.02),magnitude_SA(0.02),distance_SA(0.02),psa_ratio_SA(0.02),zsed_SA(0.03),magnitude_SA(0.03),distance_SA(0.03),psa_ratio_SA(0.03),zsed_SA(0.05),magnitude_SA(0.05),distance_SA(0.05),psa_ratio_SA(0.05),zsed_SA(0.075),magnitude_SA(0.075),distance_SA(0.075),psa_ratio_SA(0.075),zsed_SA(0.1),magnitude_SA(0.1),distance_SA(0.1),psa_ratio_SA(0.1),zsed_SA(0.15),magnitude_SA(0.15),distance_SA(0.15),psa_ratio_SA(0.15),zsed_SA(0.2),magnitude_SA(0.2),distance_SA(0.2),psa_ratio_SA(0.2),zsed_SA(0.25),magnitude_SA(0.25),distance_SA(0.25),psa_ratio_SA(0.25),zsed_SA(0.3),magnitude_SA(0.3),distance_SA(0.3),psa_ratio_SA(0.3),zsed_SA(0.4),magnitude_SA(0.4),distance_SA(0.4),psa_ratio_SA(0.4),zsed_SA(0.5),magnitude_SA(0.5),distance_SA(0.5),psa_ratio_SA(0.5),zsed_SA(0.6),magnitude_SA(0.6),distance_SA(0.6),psa_ratio_SA(0.6),zsed_SA(0.75),magnitude_SA(0.75),distance_SA(0.75),psa_ratio_SA(0.75),zsed_SA(1.0),magnitude_SA(1.0),distance_SA(1.0),psa_ratio_SA(1.0),zsed_SA(1.5),magnitude_SA(1.5),distance_SA(1.5),psa_ratio_SA(1.5),zsed_SA(2.0),magnitude_SA(2.0),distance_SA(2.0),psa_ratio_SA(2.0),zsed_SA(3.0),magnitude_SA(3.0),distance_SA(3.0),psa_ratio_SA(3.0),zsed_SA(4.0),magnitude_SA(4.0),distance_SA(4.0),psa_ratio_SA(4.0),zsed_SA(5.0),magnitude_SA(5.0),distance_SA(5.0),psa_ratio_SA(5.0),zsed_SA(7.5),magnitude_SA(7.5),distance_SA(7.5),psa_ratio_SA(7.5),zsed_SA(10.0),magnitude_SA(10.0),distance_SA(10.0),psa_ratio_SA(10.0)
11.5,6,1100,1.248024,11.5,6,1100,2.220387,11.5,6,1100,1.24802494,11.5,6,1100,1.24704862,11.5,6,1100,1.24554491,11.5,6,1100,1.23905492,11.5,6,1100,1.22150874,11.5,6,1100,1.18803692,11.5,6,1100,1.07787156,11.5,6,1100,0.96456754,11.5,6,1100,0.86293638,11.5,6,1100,0.76404083,11.5,6,1100,0.67778552,11.5,6,1100,0.63649458,11.5,6,1100,0.663287416,11.5,6,1100,0.70347667,11.5,6,1100,0.91923732,11.5,6,1100,1.59408188,11.5,6,1100,2.12417126,11.5,6,1100,2.52418995,11.5,6,1100,2.73407102,11.5,6,1100,2.8876214,11.5,6,1100,3.06513333,11.5,6,1100,3.06000113
11.5,6,1200,1.37051,11.5,6,1200,2.285261,11.5,6,1200,1.37050676,11.5,6,1200,1.36961591,11.5,6,1200,1.36827993,11.5,6,1200,1.36289251,11.5,6,1200,1.34978426,11.5,6,1200,1.32168853,11.5,6,1200,1.22556722,11.5,6,1200,1.09934115,11.5,6,1200,0.98847693,11.5,6,1200,0.86133575,11.5,6,1200,0.7501145,11.5,6,1200,0.71289092,11.5,6,1200,0.72930058,11.5,6,1200,0.75391507,11.5,6,1200,0.93899244,11.5,6,1200,1.6150887,11.5,6,1200,2.13667417,11.5,6,1200,2.51354504,11.5,6,1200,2.74664187,11.5,6,1200,2.89696312,11.5,6,1200,3.09094381,11.5,6,1200,3.09391308
11.5,6,1350,1.428839,11.5,6,1350,2.328408,11.5,6,1350,1.42884028,11.5,6,1350,1.42814422,11.5,6,1350,1.42709887,11.5,6,1350,1.42328095,11.5,6,1350,1.4142946,11.5,6,1350,1.39754105,11.5,6,1350,1.32319653,11.5,6,1350,1.22380114,11.5,6,1350,1.12437785,11.5,6,1350,0.99444276,11.5,6,1350,0.85679984,11.5,6,1350,0.78585947,11.5,6,1350,0.790166022,11.5,6,1350,0.79662585,11.5,6,1350,0.9648034,11.5,6,1350,1.60558462,11.5,6,1350,2.1570003,11.5,6,1350,2.53251934,11.5,6,1350,2.7550106,11.5,6,1350,2.90603662,11.5,6,1350,3.12645173,11.5,6,1350,3.06341243
11.5,6,1500,1.55351,11.5,6,1500,2.368264,11.5,6,1500,1.55351269,11.5,6,1500,1.55296099,11.5,6,1500,1.55213404,11.5,6,1500,1.54913926,11.5,6,1500,1.54295778,11.5,6,1500,1.53098059,11.5,6,1500,1.48948634,11.5,6,1500,1.40318692,11.5,6,1500,1.32918048,11.5,6,1500,1.2002759,11.5,6,1500,1.00040209,11.5,6,1500,0.89385355,11.5,6,1500,0.881695298,11.5,6,1500,0.86345792,11.5,6,1500,1.01545215,11.5,6,1500,1.60536528,11.5,6,1500,2.15559888,11.5,6,1500,2.52854276,11.5,6,1500,2.75920296,11.5,6,1500,2.9004755,11.5,6,1500,3.12894106,11.5,6,1500,3.05235362
11.5,6.5,0,0.132445,11.5,6.5,0,1.37848,11.5,6.5,0,0.13252302,11.5,6.5,0,0.06699623,11.5,6.5,0,0.05794949,11.5,6.5,0,0.05983279,11.5,6.5,0,0.07113981,11.5,6.5,0,0.08219576,11.5,6.5,0,0.11653402,11.5,6.5,0,0.15073633,11.5,6.5,0,0.1843742,11.5,6.5,0,0.22724314,11.5,6.5,0,0.29952836,11.5,6.5,0,0.37023708,11.5,6.5,0,0.45713306,11.5,6.5,0,0.58747703,11.5,6.5,0,0.86526954,11.5,6.5,0,1.51348531,11.5,6.5,0,2.04738474,11.5,6.5,0,2.47393894,11.5,6.5,0,2.69072843,11.5,6.5,0,2.83207512,11.5,6.5,0,2.97615266,11.5,6.5,0,2.84939289
11.5,6.5,25,0.162939,11.5,6.5,25,1.498349,11.5,6.5,25,0.16299525,11.5,6.5,25,0.08960003,11.5,6.5,25,0.07444613,11.5,6.5,25,0.07146194,11.5,6.5,25,0.08206977,11.5,6.5,25,0.09140303,11.5,6.5,25,0.12528281,11.5,6.5,25,0.1568336,11.5,6.5,25,0.18961751,11.5,6.5,25,0.23306336,11.5,6.5,25,0.2981005,11.5,6.5,25,0.36521858,11.5,6.5,25,0.455663552,11.5,6.5,25,0.59133101,11.5,6.5,25,0.86850297,11.5,6.5,25,1.52350724,11.5,6.5,25,2.0629673,11.5,6.5,25,2.47758055,11.5,6.5,25,2.7142725,11.5,6.5,25,2.83001733,11.5,6.5,25,2.96501017,11.5,6.5,25,2.8379035
11.5,6.5,50,0.19145,11.5,6.5,50,1.533574,11.5,6.5,50,0.19135538,11.5,6.5,50,0.11663301,11.5,6.5,50,0.09455892,11.5,6.5,50,0.086256,11.5,6.5,50,0.09356535,11.5,6.5,50,0.10106423,11.5,6.5,50,0.13351078,11.5,6.5,50,0.16930383,11.5,6.5,50,0.19819146,11.5,6.5,50,0.2435884,11.5,6.5,50,0.29403853,11.5,6.5,50,0.3784138,11.5,6.5,50,0.466311124,11.5,6.5,50,0.59815711,11.5,6.5,50,0.85982072,11.5,6.5,50,1.51532161,11.5,6.5,50,2.04856896,11.5,6.5,50,2.45764422,11.5,6.5,50,2.70292211,11.5,6.5,50,2.8079052,11.5,6.5,50,2.91819978,11.5,6.5,50,2.83313298
11.5,6.5,75,0.224667,11.5,6.5,75,1.581818,11.5,6.5,75,0.22487241,11.5,6.5,75,0.14836647,11.5,6.5,75,0.11704697,11.5,6.5,75,0.1026487,11.5,6.5,75,0.1065153,11.5,6.5,75,0.11093906,11.5,6.5,75,0.14089793,11.5,6.5,75,0.17577299,11.5,6.5,75,0.20235932,11.5,6.5,75,0.25168255,11.5,6.5,75,0.29852292,11.5,6.5,75,0.38036346,11.5,6.5,75,0.464970012,11.5,6.5,75,0.59187984,11.5,6.5,75,0.86032748,11.5,6.5,75,1.51413882,11.5,6.5,75,2.05184388,11.5,6.5,75,2.48528099,11.5,6.5,75,2.70478153,11.5,6.5,75,2.8166213,11.5,6.5,75,2.95709324,11.5,6.5,75,2.84122753
11.5,6.5,100,0.262603,11.5,6.5,100,1.590675,11.5,6.5,100,0.26245758,11.5,6.5,100,0.18795294,11.5,6.5,100,0.14984494,11.5,6.5,100,0.12512985,11.5,6.5,100,0.11935327,11.5,6.5,100,0.13040544,11.5,6.5,100,0.15326867,11.5,6.5,100,0.18087658,11.5,6.5,100,0.20792615,11.5,6.5,100,0.24737331,11.5,6.5,100,0.31664073,11.5,6.5,100,0.37749359,11.5,6.5,100,0.462572746,11.5,6.5,100,0.59019148,11.5,6.5,100,0.85913557,11.5,6.5,100,1.52690399,11.5,6.5,100,2.03750706,11.5,6.5,100,2.47577286,11.5,6.5,100,2.72484136,11.5,6.5,100,2.87440777,11.5,6.5,100,2.96248865,11.5,6.5,100,2.85617542
11.5,6.5,150,0.335094,11.5,6.5,150,1.686415,11.5,6.5,150,0.33505353,11.5,6.5,150,0.27386078,11.5,6.5,150,0.22234686,11.5,6.5,150,0.16978209,11.5,6.5,150,0.15402398,11.5,6.5,150,0.15928546,11.5,6.5,150,0.1726623,11.5,6.5,150,0.20083646,11.5,6.5,150,0.224997,11.5,6.5,150,0.26167411,11.5,6.5,150,0.32739604,11.5,6.5,150,0.38771188,11.5,6.5,150,0.468142724,11.5,6.5,150,0.58878899,11.5,6.5,150,0.86673349,11.5,6.5,150,1.54552066,11.5,6.5,150,2.07763052,11.5,6.5,150,2.49534321,11.5,6.5,150,2.74090672,11.5,6.5,150,2.87287784,11.5,6.5,150,2.98992515,11.5,6.5,150,2.88615894
11.5,6.5,200,0.406177,11.5,6.5,200,1.817572,11.5,6.5,200,0.40621114,11.5,6.5,200,0.35988155,11.5,6.5,200,0.30082256,11.5,6.5,200,0.22950038,11.5,6.5,200,0.19459908,11.5,6.5,200,0.18945314,11.5,6.5,200,0.19345748,11.5,6.5,200,0.22047065,11.5,6.5,200,0.24530242,11.5,6.5,200,0.28135955,11.5,6.5,200,0.33248016,11.5,6.5,200,0.3852697,11.5,6.5,200,0.468293012,11.5,6.5,200,0.59282798,11.5,6.5,200,0.87912923,11.5,6.5,200,1.53670657,11.5,6.5,200,2.09135747,11.5,6.5,200,2.50747156,11.5,6.5,200,2.72797489,11.5,6.5,200,2.85467052,11.5,6.5,200,3.03906155,11.5,6.5,200,2.87771058
11.5,6.5,300,0.559312,11.5,6.5,300,1.978757,11.5,6.5,300,0.55931741,11.5,6.5,300,0.53563654,11.5,6.5,300,0.49019307,11.5,6.5,300,0.39271039,11.5,6.5,300,0.31328368,11.5,6.5,300,0.28233191,11.5,6.5,300,0.2612972,11.5,6.5,300,0.27803093,11.5,6.5,300,0.29345268,11.5,6.5,300,0.32448778,11.5,6.5,300,0.36298251,11.5,6.5,300,0.4141022,11.5,6.5,300,0.489522984,11.5,6.5,300,0.60265416,11.5,6.5,300,0.89865869,11.5,6.5,300,1.55435896,11.5,6.5,300,2.11084437,11.5,6.5,300,2.51642704,11.5,6.5,300,2.72984028,11.5,6.5,300,2.88079929,11.5,6.5,300,3.04807734,11.5,6.5,300,2.97582459
11.5,6.5,400,0.721855,11.5,6.5,400,2.121499,11.5,6.5,400,0.7218827,11.5,6.5,400,0.71159685,11.5,6.5,400,0.68283945,11.5,6.5,400,0.58308971,11.5,6.5,400,0.47892043,11.5,6.5,400,0.41469115,11.5,6.5,400,0.35790363,11.5,6.5,400,0.34598282,11.5,6.5,400,0.36152631,11.5,6.5,400,0.37098995,11.5,6.5,400,0.42030284,11.5,6.5,400,0.45898521,11.5,6.5,400,0.535181046,11.5,6.5,400,0.6494748,11.5,6.5,400,0.89966941,11.5,6.5,400,1.58893168,11.5,6.5,400,2.12345028,11.5,6.5,400,2.50790524,11.5,6.5,400,2.74887872,11.5,6.5,400,2.89961648,11.5,6.5,400,3.04608893,11.5,6.5,400,3.00045228
11.5,6.5,500,0.861018,11.5,6.5,500,2.201864,11.5,6.5,500,0.86103827,11.5,6.5,500,0.85464662,11.5,6.5,500,0.83794481,11.5,6.5,500,0.76779342,11.5,6.5,500,0.66202581,11.5,6.5,500,0.56733263,11.5,6.5,500,0.46136293,11.5,6.5,500,0.43236601,11.5,6.5,500,0.43009803,11.5,6.5,500,0.42794383,11.5,6.5,500,0.46311319,11.5,6.5,500,0.49495256,11.5,6.5,500,0.567535164,11.5,6.5,500,0.67640907,11.5,6.5,500,0.92192352,11.5,6.5,500,1.6118834,11.5,6.5,500,2.13358593,11.5,6.5,500,2.51910543,11.5,6.5,500,2.7501874,11.5,6.5,500,2.9087851,11.5,6.5,500,3.07018495,11.5,6.5,500,3.02742147
11.5,6.5,600,0.998142,11.5,6.5,600,2.29595,11.5,6.5,600,0.998155,11.5,6.5,600,0.99385047,11.5,6.5,600,0.98352271,11.5,6.5,600,0.93522382,11.5,6.5,600,0.84091729,11.5,6.5,600,0.74953848,11.5,6.5,600,0.61196709,11.5,6.5,600,0.53909582,11.5,6.5,600,0.52074385,11.5,6.5,600,0.50492853,11.5,6.5,600,0.52045542,11.5,6.5,600,0.53574508,11.5,6.5,600,0.599797236,11.5,6.5,600,0.69587547,11.5,6.5,600,0.9391495,11.5,6.5,600,1.59751093,11.5,6.5,600,2.14034438,11.5,6.5,600,2.53621602,11.5,6.5,600,2.76528955,11.5,6.5,600,2.91130853,11.5,6.5,600,3.10185766,11.5,6.5,600,3.04047632
11.5,6.5,700,1.123361,11.5,6.5,700,2.35516,11.5,6.5,700,1.12335646,11.5,6.5,700,1.12032521,11.5,6.5,700,1.11463094,11.5,6.5,700,1.08208239,11.5,6.5,700,1.01477051,11.5,6.5,700,0.92348868,11.5,6.5,700,0.7630583,11.5,6.5,700,0.6596272,11.5,6.5,700,0.62020028,11.5,6.5,700,0.57932889,11.5,6.5,700,0.58041257,11.5,6.5,700,0.58792776,11.5,6.5,700,0.64306158,11.5,6.5,700,0.72576231,11.5,6.5,700,0.95979738,11.5,6.5,700,1.60195994,11.5,6.5,700,2.1430316,11.5,6.5,700,2.53978443,11.5,6.5,700,2.76726818,11.5,6.5,700,2.90960407,11.5,6.5,700,3.11758995,11.5,6.5,700,3.04877877
11.5,6.5,800,1.234204,11.5,6.5,800,2.311265,11.5,6.5,800,1.23421049,11.5,6.5,800,1.23211837,11.5,6.5,800,1.22868764,11.5,6.5,800,1.20856595,11.5,6.5,800,1.16339707,11.5,6.5,800,1.08181608,11.5,6.5,800,0.92152995,11.5,6.5,800,0.79800087,11.5,6.5,800,0.73394448,11.5,6.5,800,0.67226249,11.5,6.5,800,0.6334179,11.5,6.5,800,0.64665633,11.5,6.5,800,0.687442074,11.5,6.5,800,0.74862069,11.5,6.5,800,0.96867228,11.5,6.5,800,1.63005936,11.5,6.5,800,2.16447377,11.5,6.5,800,2.53850722,11.5,6.5,800,2.77198505,11.5,6.5,800,2.9166491,11.5,6.5,800,3.1357584,11.5,6.5,800,3.07446408
11.5,6.5,900,1.35307,11.5,6.5,900,2.367446,11.5,6.5,900,1.35306859,11.5,6.5,900,1.35137355,11.5,6.5,900,1.3486656,11.5,6.5,900,1.33642638,11.5,6.5,900,1.30193317,11.5,6.5,900,1.23706448,11.5,6.5,900,1.07911587,11.5,6.5,900,0.95037061,11.5,6.5,900,0.87204903,11.5,6.5,900,0.78041863,11.5,6.5,900,0.70703006,11.5,6.5,900,0.70510477,11.5,6.5,900,0.735179582,11.5,6.5,900,0.7802918,11.5,6.5,900,0.98090684,11.5,6.5,900,1.64158428,11.5,6.5,900,2.16742563,11.5,6.5,900,2.54327083,11.5,6.5,900,2.7714138,11.5,6.5,900,2.91599464,11.5,6.5,900,3.14241767,11.5,6.5,900,3.08656216
11.5,6.5,1000,1.467219,11.5,6.5,1000,2.474138,11.5,6.5,1000,1.46721339,11.5,6.5,1000,1.46595013,11.5,6.5,1000,1.46402693,11.5,6.5,1000,1.45591199,11.5,6.5,1000,1.42715991,11.5,6.5,1000,1.37912357,11.5,6.5,1000,1.26578295,11.5,6.5,1000,1.11438119,11.5,6.5,1000,1.01301181,11.5,6.5,1000,0.89129663,11.5,6.5,1000,0.79137754,11.5,6.5,1000,0.76193589,11.5,6.5,1000,0.78564285,11.5,6.5,1000,0.82120329,11.5,6.5,1000,1.03027427,11.5,6.5,1000,1.64192104,11.5,6.5,1000,2.17648077,11.5,6.5,1000,2.54625678,11.5,6.5,1000,2.773772,11.5,6.5,1000,2.93005133,11.5,6.5,1000,3.15566826,11.5,6.5,1000,3.04944181
11.5,6.5,1100,1.559991,11.5,6.5,1100,2.515273,11.5,6.5,1100,1.55998886,11.5,6.5,1100,1.55904937,11.5,6.5,1100,1.55762625,11.5,6.5,1100,1.55225694,11.5,6.5,1100,1.5349803,11.5,6.5,1100,1.4935075,11.5,6.5,1100,1.3980602,11.5,6.5,1100,1.25447023,11.5,6.5,1100,1.1468749,11.5,6.5,1100,1.01386738,11.5,6.5,1100,0.88484401,11.5,6.5,1100,0.83777976,11.5,6.5,1100,0.847167252,11.5,6.5,1100,0.86124849,11.5,6.5,1100,1.05421102,11.5,6.5,1100,1.6505444,11.5,6.5,1100,2.17887139,11.5,6.5,1100,2.55089712,11.5,6.5,1100,2.78132772,11.5,6.5,1100,2.93713522,11.5,6.5,1100,3.15678477,11.5,6.5,1100,3.05551243
11.5,6.5,1200,1.61543,11.5,6.5,1200,2.498765,11.5,6.5,1200,1.61542881,11.5,6.5,1200,1.61453748,11.5,6.5,1200,1.61320055,11.5,6.5,1200,1.60805297,11.5,6.5,1200,1.59613466,11.5,6.5,1200,1.57179868,11.5,6.5,1200,1.47590542,11.5,6.5,1200,1.3593924,11.5,6.5,1200,1.22944868,11.5,6.5,1200,1.1251595,11.5,6.5,1200,0.98938882,11.5,6.5,1200,0.91141784,11.5,6.5,1200,0.909906412,11.5,6.5,1200,0.90763927,11.5,6.5,1200,1.0622673,11.5,6.5,1200,1.64189565,11.5,6.5,1200,2.18968105,11.5,6.5,1200,2.55409598,11.5,6.5,1200,2.78741813,11.5,6.5,1200,2.9425869,11.5,6.5,1200,3.12221336,11.5,6.5,1200,3.11606359
11.5,6.5,1350,1.736859,11.5,6.5,1350,2.556672,11.5,6.5,1350,1.73686206,11.5,6.5,1350,1.73622072,11.5,6.5,1350,1.73525167,11.5,6.5,1350,1.7316699,11.5,6.5,1350,1.72324574,11.5,6.5,1350,1.70822978,11.5,6.5,1350,1.64167249,11.5,6.5,1350,1.5468452,11.5,6.5,1350,1.42798138,11.5,6.5,1350,1.31705439,11.5,6.5,1350,1.1479826,11.5,6.5,1350,1.03468609,11.5,6.5,1350,1.015323614,11.5,6.5,1350,0.9862799,11.5,6.5,1350,1.10444069,11.5,6.5,1350,1.66443348,11.5,6.5,1350,2.19810629,11.5,6.5,1350,2.55521774,11.5,6.5,1350,2.79396415,11.5,6.5,1350,2.94807792,11.5,6.5,1350,3.13193083,11.5,6.5,1350,3.12765598
11.5,6.5,1500,1.852161,11.5,6.5,1500,2.607096,11.5,6.5,1500,1.8521626,11.5,6.5,1500,1.85161316,11.5,6.5,1500,1.85078752,11.5,6.5,1500,1.84780872,11.5,6.5,1500,1.84135175,11.5,6.5,1500,1.83063841,11.5,6.5,1500,1.7838155,11.5,6.5,1500,1.70217443,11.5,6.5,1500,1.62692475,11.5,6.5,1500,1.50906003,11.5,6.5,1500,1.31806016,11.5,6.5,1500,1.20926797,11.5,6.5,1500,1.144348118,11.5,6.5,1500,1.04696834,11.5,6.5,1500,1.16676605,11.5,6.5,1500,1.69508326,11.5,6.5,1500,2.20062947,11.5,6.5,1500,2.56988287,11.5,6.5,1500,2.78344083,11.5,6.5,1500,2.95001078,11.5,6.5,1500,3.16835332,11.5,6.5,1500,3.12982178
11.5,7,0,0.173066,11.5,7,0,1.745565,11.5,7,0,0.17357369,11.5,7,0,0.08753657,11.5,7,0,0.07607085,11.5,7,0,0.07550445,11.5,7,0,0.08890875,11.5,7,0,0.10122142,11.5,7,0,0.14191873,11.5,7,0,0.17849866,11.5,7,0,0.2074974,11.5,7,0,0.25042528,11.5,7,0,0.33155417,11.5,7,0,0.39277136,11.5,7,0,0.485009428,11.5,7,0,0.62336653,11.5,7,0,0.91434211,11.5,7,0,1.57291639,11.5,7,0,2.09483695,11.5,7,0,2.52491951,11.5,7,0,2.75755644,11.5,7,0,2.89505458,11.5,7,0,3.04011416,11.5,7,0,2.93985319
11.5,7,25,0.20565,11.5,7,25,1.797346,11.5,7,25,0.20531757,11.5,7,25,0.11332124,11.5,7,25,0.09319141,11.5,7,25,0.09276258,11.5,7,25,0.09641787,11.5,7,25,0.11392543,11.5,7,25,0.14691417,11.5,7,25,0.18306644,11.5,7,25,0.2115649,11.5,7,25,0.25769731,11.5,7,25,0.32754204,11.5,7,25,0.41093734,11.5,7,25,0.494083996,11.5,7,25,0.61880398,11.5,7,25,0.92092812,11.5,7,25,1.5617013,11.5,7,25,2.09393334,11.5,7,25,2.5408926,11.5,7,25,2.74971485,11.5,7,25,2.89414644,11.5,7,25,3.0698235,11.5,7,25,2.95500326
11.5,7,50,0.242995,11.5,7,50,1.825692,11.5,7,50,0.2435161,11.5,7,50,0.14595872,11.5,7,50,0.11893263,11.5,7,50,0.10729286,11.5,7,50,0.11292004,11.5,7,50,0.12358791,11.5,7,50,0.16035332,11.5,7,50,0.18988311,11.5,7,50,0.21883756,11.5,7,50,0.26144677,11.5,7,50,0.32157588,11.5,7,50,0.3958078,11.5,7,50,0.486531364,11.5,7,50,0.62261671,11.5,7,50,0.91553521,11.5,7,50,1.54618609,11.5,7,50,2.11266541,11.5,7,50,2.52661371,11.5,7,50,2.75606346,11.5,7,50,2.9025712,11.5,7,50,3.03571987,11.5,7,50,2.95385289
11.5,7,75,0.293388,11.5,7,75,1.923989,11.5,7,75,0.29363757,11.5,7,75,0.19062978,11.5,7,75,0.15268451,11.5,7,75,0.13038179,11.5,7,75,0.13391443,11.5,7,75,0.14215007,11.5,7,75,0.17742912,11.5,7,75,0.21070957,11.5,7,75,0.23838834,11.5,7,75,0.27744955,11.5,7,75,0.33915919,11.5,7,75,0.42041057,11.5,7,75,0.507681214,11.5,7,75,0.63858718,11.5,7,75,0.92273569,11.5,7,75,1.5759635,11.5,7,75,2.1170547,11.5,7,75,2.54493976,11.5,7,75,2.75617647,11.5,7,75,2.89555216,11.5,7,75,3.03450489,11.5,7,75,2.96863866
11.5,7,100,0.323452,11.5,7,100,1.965907,11.5,7,100,0.32388753,11.5,7,100,0.23355636,11.5,7,100,0.18862872,11.5,7,100,0.15174472,11.5,7,100,0.14880794,11.5,7,100,0.15410435,11.5,7,100,0.1795236,11.5,7,100,0.21710607,11.5,7,100,0.24707732,11.5,7,100,0.29313645,11.5,7,100,0.35611194,11.5,7,100,0.41200355,11.5,7,100,0.502222462,11.5,7,100,0.63755083,11.5,7,100,0.91565919,11.5,7,100,1.58225727,11.5,7,100,2.1231277,11.5,7,100,2.53466654,11.5,7,100,2.75396156,11.5,7,100,2.92034483,11.5,7,100,3.0486939,11.5,7,100,2.99521446
11.5,7,150,0.404946,11.5,7,150,2.013887,11.5,7,150,0.40512693,11.5,7,150,0.33255178,11.5,7,150,0.26977515,11.5,7,150,0.20646593,11.5,7,150,0.18973814,11.5,7,150,0.18886419,11.5,7,150,0.21405397,11.5,7,150,0.2360521,11.5,7,150,0.25872824,11.5,7,150,0.29541564,11.5,7,150,0.35710445,11.5,7,150,0.4334653,11.5,7,150,0.517064584,11.5,7,150,0.64246351,11.5,7,150,0.9274587,11.5,7,150,1.57435167,11.5,7,150,2.13905716,11.5,7,150,2.5374186,11.5,7,150,2.76428676,11.5,7,150,2.92341256,11.5,7,150,3.06900716,11.5,7,150,3.00471163
11.5,7,200,0.50509,11.5,7,200,2.085539,11.5,7,200,0.50500578,11.5,7,200,0.44894886,11.5,7,200,0.37361285,11.5,7,200,0.2825484,11.5,7,200,0.23697872,11.5,7,200,0.22740643,11.5,7,200,0.23872125,11.5,7,200,0.26673383,11.5,7,200,0.28940928,11.5,7,200,0.32316113,11.5,7,200,0.37546101,11.5,7,200,0.43764651,11.5,7,200,0.51846235,11.5,7,200,0.63968611,11.5,7,200,0.91124862,11.5,7,200,1.60263014,11.5,7,200,2.12543082,11.5,7,200,2.53985453,11.5,7,200,2.76973653,11.5,7,200,2.91732717,11.5,7,200,3.09740806,11.5,7,200,2.99507761
11.5,7,300,0.688719,11.5,7,300,2.241243,11.5,7,300,0.68868095,11.5,7,300,0.66114855,11.5,7,300,0.60745203,11.5,7,300,0.48475537,11.5,7,300,0.39005992,11.5,7,300,0.34950089,11.5,7,300,0.31936428,11.5,7,300,0.33937782,11.5,7,300,0.35041308,11.5,7,300,0.39563882,11.5,7,300,0.42590821,11.5,7,300,0.48252714,11.5,7,300,0.567616252,11.5,7,300,0.69524992,11.5,7,300,0.95295036,11.5,7,300,1.61050272,11.5,7,300,2.14986706,11.5,7,300,2.54795837,11.5,7,300,2.77082515,11.5,7,300,2.93758607,11.5,7,300,3.09003019,11.5,7,300,3.05285287
11.5,7,400,0.85689,11.5,7,400,2.269981,11.5,7,400,0.85693651,11.5,7,400,0.84358728,11.5,7,400,0.81142312,11.5,7,400,0.6950075,11.5,7,400,0.5762921,11.5,7,400,0.49631497,11.5,7,400,0.4319281,11.5,7,400,0.40990546,11.5,7,400,0.41796505,11.5,7,400,0.42378455,11.5,7,400,0.47912589,11.5,7,400,0.52705592,11.5,7,400,0.591483916,11.5,7,400,0.68812591,11.5,7,400,0.94829148,11.5,7,400,1.61342931,11.5,7,400,2.17181325,11.5,7,400,2.56717563,11.5,7,400,2.781178,11.5,7,400,2.9351418,11.5,7,400,3.13992715,11.5,7,400,3.06632328
11.5,7,500,1.003727,11.5,7,500,2.353051,11.5,7,500,1.00376296,11.5,7,500,0.9971689,11.5,7,500,0.98120534,11.5,7,500,0.90166396,11.5,7,500,0.77517134,11.5,7,500,0.6775946,11.5,7,500,0.56627452,11.5,7,500,0.51535505,11.5,7,500,0.5063138,11.5,7,500,0.50327092,11.5,7,500,0.52849424,11.5,7,500,0.53711611,11.5,7,500,0.607882226,11.5,7,500,0.7140314,11.5,7,500,0.96676755,11.5,7,500,1.63646007,11.5,7,500,2.16403985,11.5,7,500,2.55274343,11.5,7,500,2.78721976,11.5,7,500,2.94377136,11.5,7,500,3.13757873,11.5,7,500,3.06503057
11.5,7,600,1.156528,11.5,7,600,2.457248,11.5,7,600,1.15654826,11.5,7,600,1.15248561,11.5,7,600,1.14355099,11.5,7,600,1.08884907,11.5,7,600,0.99727321,11.5,7,600,0.88539016,11.5,7,600,0.71914184,11.5,7,600,0.63973665,11.5,7,600,0.62505233,11.5,7,600,0.59300411,11.5,7,600,0.58794951,11.5,7,600,0.61735797,11.5,7,600,0.671531366,11.5,7,600,0.75279146,11.5,7,600,0.99376971,11.5,7,600,1.63409042,11.5,7,600,2.16542315,11.5,7,600,2.58264184,11.5,7,600,2.80730224,11.5,7,600,2.94731021,11.5,7,600,3.12759209,11.5,7,600,3.10506463
11.5,7,700,1.345642,11.5,7,700,2.444804,11.5,7,700,1.34564364,11.5,7,700,1.34248304,11.5,7,700,1.33671069,11.5,7,700,1.30325556,11.5,7,700,1.22559178,11.5,7,700,1.13046634,11.5,7,700,0.94920278,11.5,7,700,0.81489563,11.5,7,700,0.75774992,11.5,7,700,0.70400369,11.5,7,700,0.68678796,11.5,7,700,0.69790429,11.5,7,700,0.742795194,11.5,7,700,0.81013155,11.5,7,700,1.04597747,11.5,7,700,1.67301667,11.5,7,700,2.1950655,11.5,7,700,2.58660674,11.5,7,700,2.803689,11.5,7,700,2.9539988,11.5,7,700,3.15945578,11.5,7,700,3.11512685
