eventID,Agency,Identifier,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,Ms,sigmaMs,mb,sigmamb,ML,sigmaML
1661,XXX,101661,2007,6,16,20,1,13.9,,29.439,37.756,,,,9.4,1.0,4.2,0.1,,,,,,
1662,XXX,101662,2007,2,24,9,40,44.1,,21.756,35.502,,,,16.2,1.0,4.7,0.1,,,,,,
1663,XXX,101663,2007,1,21,16,12,40.0,,22.522,33.146,,,,10.0,1.0,4.6,0.1,,,,,,
1664,XXX,101664,2007,3,17,1,7,17.5,,25.365,39.491,,,,23.3,1.0,4.6,0.1,,,,,,
1665,XXX,101665,2007,8,13,9,31,16.8,,29.488,30.006,,,,21.8,1.0,4.6,0.1,,,,,,
1666,XXX,101666,2007,8,1,21,5,6.7,,24.743,36.881,,,,20.5,1.0,4.1,0.1,,,,,,
1667,XXX,101667,2007,11,25,4,21,42.0,,25.727,30.549,,,,8.6,1.0,4.5,0.1,,,,,,
1668,XXX,101668,2007,2,19,2,35,21.1,,28.260,37.927,,,,25.8,1.0,4.8,0.1,,,,,,
1669,XXX,101669,2007,9,4,15,56,19.7,,22.982,31.841,,,,20.1,1.0,4.2,0.1,,,,,,
1670,XXX,101670,2007,9,15,12,7,7.4,,27.683,32.828,,,,28.9,1.0,4.4,0.1,,,,,,
1671,XXX,101671,2007,7,8,10,17,2.9,,26.337,32.897,,,,34.1,1.0,4.5,0.1,,,,,,
1672,XXX,101672,2007,12,23,14,19,54.3,,23.735,30.977,,,,28.0,1.0,4.4,0.1,,,,,,
1673,XXX,101673,2007,11,23,6,3,16.1,,24.602,30.740,,,,14.3,1.0,4.5,0.1,,,,,,
1674,XXX,101674,2007,6,14,4,7,42.8,,29.817,35.151,,,,11.9,1.0,4.5,0.1,,,,,,
1675,XXX,101675,2007,10,1,23,4,0.3,,25.952,32.144,,,,33.2,1.0,4.3,0.1,,,,,,
1676,XXX,101676,2007,12,21,15,11,48.4,,25.858,33.048,,,,9.4,1.0,4.1,0.1,,,,,,
1677,XXX,101677,2007,1,16,12,17,30.2,,29.082,35.662,,,,26.5,1.0,4.4,0.1,,,,,,
1678,XXX,101678,2007,3,3,7,49,27.5,,23.159,37.619,,,,32.3,1.0,4.9,0.1,,,,,,
1679,XXX,101679,2007,8,7,12,26,42.6,,25.325,32.150,,,,21.1,1.0,4.1,0.1,,,,,,
1680,XXX,101680,2007,3,10,5,2,41.0,,26.541,33.719,,,,19.5,1.0,4.2,0.1,,,,,,
1681,XXX,101681,2007,7,14,14,9,53.3,,29.680,39.252,,,,17.8,1.0,4.1,0.1,,,,,,
1682,XXX,101682,2007,10,5,8,34,3.3,,21.296,36.323,,,,25.1,1.0,4.4,0.1,,,,,,
1683,XXX,101683,2007,9,29,9,41,20.5,,26.712,30.544,,,,17.8,1.0,4.5,0.1,,,,,,
1684,XXX,101684,2007,8,20,21,8,10.3,,25.255,37.476,,,,18.1,1.0,4.1,0.1,,,,,,
1685,XXX,101685,2007,11,6,12,4,55.6,,29.015,34.391,,,,9.6,1.0,4.1,0.1,,,,,,
1686,XXX,101686,2007,6,21,9,7,17.4,,29.545,37.423,,,,23.1,1.0,4.0,0.1,,,,,,
1687,XXX,101687,2007,7,23,13,43,47.7,,20.492,36.931,,,,34.0,1.0,4.1,0.1,,,,,,
1688,XXX,101688,2007,3,11,13,41,29.6,,25.966,36.898,,,,16.5,1.0,4.1,0.1,,,,,,
1689,XXX,101689,2008,5,22,17,48,3.8,,23.434,31.614,,,,28.4,1.0,4.1,0.1,,,,,,
1690,XXX,101690,2008,9,20,3,48,57.1,,22.212,33.238,,,,23.8,1.0,4.4,0.1,,,,,,
1691,XXX,101691,2008,12,6,16,49,6.4,,20.433,34.389,,,,26.6,1.0,4.4,0.1,,,,,,
1692,XXX,101692,2008,5,25,16,43,37.6,,25.741,37.535,,,,18.1,1.0,4.7,0.1,,,,,,
1693,XXX,101693,2008,7,25,22,39,16.7,,24.958,37.816,,,,32.1,1.0,4.0,0.1,,,,,,
1694,XXX,101694,2008,4,4,11,19,19.6,,25.915,37.016,,,,34.0,1.0,4.4,0.1,,,,,,
1695,XXX,101695,2008,11,24,15,7,1.1,,23.874,36.616,,,,24.4,1.0,4.7,0.1,,,,,,
1696,XXX,101696,2008,4,4,3,42,28.1,,29.492,30.893,,,,25.1,1.0,4.9,0.1,,,,,,
1697,XXX,101697,2008,4,21,6,56,57.4,,27.527,30.027,,,,18.1,1.0,4.2,0.1,,,,,,
1698,XXX,101698,2008,11,9,21,39,32.9,,29.783,38.583,,,,34.6,1.0,4.3,0.1,,,,,,
1699,XXX,101699,2008,4,10,8,41,58.2,,26.101,36.863,,,,7.9,1.0,4.0,0.1,,,,,,
1700,XXX,101700,2008,4,4,19,44,36.0,,29.705,33.707,,,,30.6,1.0,4.8,0.1,,,,,,
1701,XXX,101701,2008,12,5,23,39,58.6,,20.092,34.729,,,,11.6,1.0,4.8,0.1,,,,,,
1702,XXX,101702,2008,5,20,7,57,49.5,,20.570,36.669,,,,24.2,1.0,4.8,0.1,,,,,,
1703,XXX,101703,2008,7,24,7,4,16.9,,24.478,30.356,,,,21.7,1.0,4.2,0.1,,,,,,
1704,XXX,101704,2008,10,7,13,20,44.2,,26.158,31.378,,,,34.6,1.0,4.3,0.1,,,,,,
1705,XXX,101705,2008,11,9,7,5,26.5,,24.555,33.950,,,,34.9,1.0,4.2,0.1,,,,,,
1706,XXX,101706,2008,9,3,16,25,3.5,,20.040,31.300,,,,33.5,1.0,4.1,0.1,,,,,,
1707,XXX,101707,2008,1,30,19,39,27.2,,22.529,32.541,,,,20.7,1.0,4.1,0.1,,,,,,
1708,XXX,101708,2008,4,9,10,0,56.1,,27.700,36.047,,,,23.0,1.0,4.5,0.1,,,,,,
1709,XXX,101709,2008,6,21,1,25,10.1,,24.108,30.330,,,,34.1,1.0,4.0,0.1,,,,,,
1710,XXX,101710,2008,2,27,13,41,20.3,,26.071,37.204,,,,19.6,1.0,4.1,0.1,,,,,,
1711,XXX,101711,2008,1,19,10,6,8.2,,29.915,35.222,,,,25.5,1.0,4.0,0.1,,,,,,
1712,XXX,101712,2008,2,23,16,58,49.5,,29.662,37.974,,,,8.7,1.0,4.6,0.1,,,,,,
1713,XXX,101713,2008,7,29,17,44,13.8,,24.676,38.642,,,,26.8,1.0,4.0,0.1,,,,,,
1714,XXX,101714,2008,3,19,14,36,6.9,,28.052,34.942,,,,8.6,1.0,4.4,0.1,,,,,,
1715,XXX,101715,2008,3,9,4,8,11.1,,20.312,39.873,,,,27.9,1.0,4.9,0.1,,,,,,
1716,XXX,101716,2008,7,9,10,36,16.7,,28.278,36.823,,,,19.1,1.0,4.1,0.1,,,,,,
1717,XXX,101717,2008,5,20,6,53,52.8,,24.246,33.748,,,,25.0,1.0,4.0,0.1,,,,,,
1718,XXX,101718,2008,4,10,1,36,52.9,,24.896,30.697,,,,8.4,1.0,4.0,0.1,,,,,,
1719,XXX,101719,2008,12,14,1,15,58.2,,22.378,30.351,,,,31.4,1.0,5.5,0.1,,,,,,
1720,XXX,101720,2008,4,23,6,14,53.8,,25.359,34.038,,,,8.9,1.0,4.9,0.1,,,,,,
1721,XXX,101721,2008,3,30,7,16,18.8,,26.951,31.386,,,,14.8,1.0,4.1,0.1,,,,,,
1722,XXX,101722,2008,5,9,9,39,41.6,,23.634,36.828,,,,20.2,1.0,4.4,0.1,,,,,,
1723,XXX,101723,2008,6,15,23,57,2.8,,24.468,32.451,,,,14.0,1.0,4.7,0.1,,,,,,
1724,XXX,101724,2008,3,20,5,11,3.5,,20.844,31.996,,,,11.6,1.0,4.0,0.1,,,,,,
1725,XXX,101725,2008,9,26,4,11,58.8,,27.001,31.747,,,,27.7,1.0,4.2,0.1,,,,,,
1726,XXX,101726,2008,6,11,12,28,19.2,,25.076,32.079,,,,5.1,1.0,4.1,0.1,,,,,,
1727,XXX,101727,2008,3,6,5,55,31.2,,21.808,31.227,,,,26.3,1.0,4.3,0.1,,,,,,
1728,XXX,101728,2008,10,15,23,41,46.3,,24.103,36.535,,,,29.8,1.0,4.3,0.1,,,,,,
1729,XXX,101729,2008,11,13,20,29,2.4,,24.685,30.964,,,,12.4,1.0,4.4,0.1,,,,,,
1730,XXX,101730,2008,10,9,22,58,7.8,,23.012,35.311,,,,5.3,1.0,5.0,0.1,,,,,,
1731,XXX,101731,2008,6,19,16,40,30.6,,26.789,33.297,,,,25.8,1.0,4.4,0.1,,,,,,
1732,XXX,101732,2008,2,2,10,11,0.2,,27.527,30.272,,,,5.9,1.0,4.8,0.1,,,,,,
1733,XXX,101733,2008,5,8,5,20,41.2,,28.044,39.598,,,,8.0,1.0,4.1,0.1,,,,,,
1734,XXX,101734,2008,7,9,1,6,30.0,,27.002,32.681,,,,24.8,1.0,4.8,0.1,,,,,,
1735,XXX,101735,2008,4,26,13,15,16.1,,22.873,36.867,,,,26.0,1.0,4.4,0.1,,,,,,
1736,XXX,101736,2008,2,15,13,22,57.3,,20.107,30.454,,,,7.5,1.0,4.4,0.1,,,,,,
1737,XXX,101737,2008,2,17,8,33,35.3,,21.009,37.274,,,,17.1,1.0,4.4,0.1,,,,,,
1738,XXX,101738,2008,12,19,3,8,53.0,,20.360,31.387,,,,17.8,1.0,4.2,0.1,,,,,,
1739,XXX,101739,2008,8,3,0,47,60.0,,20.772,30.043,,,,16.0,1.0,4.0,0.1,,,,,,
1740,XXX,101740,2008,4,23,12,19,24.9,,21.115,30.764,,,,14.0,1.0,4.3,0.1,,,,,,
1741,XXX,101741,2008,12,25,12,0,43.3,,27.866,39.938,,,,16.2,1.0,5.1,0.1,,,,,,
1742,XXX,101742,2008,6,27,12,8,34.9,,28.947,38.702,,,,22.2,1.0,4.5,0.1,,,,,,
1743,XXX,101743,2008,5,26,21,25,0.8,,28.704,37.828,,,,19.1,1.0,4.8,0.1,,,,,,
1744,XXX,101744,2008,7,12,3,10,45.4,,20.977,32.136,,,,20.9,1.0,4.7,0.1,,,,,,
1745,XXX,101745,2008,9,6,13,36,47.2,,29.609,30.586,,,,21.6,1.0,5.0,0.1,,,,,,
1746,XXX,101746,2008,7,13,4,27,47.5,,24.675,34.947,,,,5.6,1.0,4.5,0.1,,,,,,
1747,XXX,101747,2008,10,9,2,38,11.7,,23.320,38.663,,,,13.0,1.0,4.3,0.1,,,,,,
1748,XXX,101748,2008,6,5,15,23,10.9,,20.201,37.930,,,,9.6,1.0,4.1,0.1,,,,,,
1749,XXX,101749,2008,4,16,23,56,1.6,,24.096,30.008,,,,34.4,1.0,4.1,0.1,,,,,,
1750,XXX,101750,2009,11,3,5,36,8.6,,25.040,35.208,,,,29.1,1.0,4.2,0.1,,,,,,
1751,XXX,101751,2009,7,19,0,19,8.6,,26.004,37.511,,,,28.8,1.0,4.8,0.1,,,,,,
1752,XXX,101752,2009,10,21,23,43,47.6,,21.657,33.777,,,,8.2,1.0,4.6,0.1,,,,,,
1753,XXX,101753,2009,1,19,12,56,57.4,,24.390,30.781,,,,19.5,1.0,4.9,0.1,,,,,,
1754,XXX,101754,2009,1,22,2,24,44.2,,26.881,37.311,,,,6.2,1.0,4.0,0.1,,,,,,
1755,XXX,101755,2009,6,17,5,44,58.1,,25.216,37.575,,,,20.2,1.0,4.5,0.1,,,,,,
1756,XXX,101756,2009,1,18,23,5,36.9,,24.726,39.179,,,,10.6,1.0,4.8,0.1,,,,,,
1757,XXX,101757,2009,10,4,6,40,33.2,,26.835,36.928,,,,21.6,1.0,5.4,0.1,,,,,,
1758,XXX,101758,2009,4,13,11,57,49.8,,21.726,31.502,,,,28.0,1.0,4.5,0.1,,,,,,
1759,XXX,101759,2009,7,2,13,7,6.5,,27.542,33.882,,,,8.3,1.0,4.2,0.1,,,,,,
1760,XXX,101760,2009,4,2,14,19,16.5,,22.127,38.489,,,,17.7,1.0,4.1,0.1,,,,,,
1761,XXX,101761,2009,8,21,0,6,8.8,,23.592,35.393,,,,28.6,1.0,4.5,0.1,,,,,,
1762,XXX,101762,2009,3,3,3,25,23.3,,23.595,31.024,,,,23.6,1.0,4.8,0.1,,,,,,
1763,XXX,101763,2009,3,26,8,27,55.7,,20.503,34.451,,,,6.3,1.0,4.1,0.1,,,,,,
1764,XXX,101764,2009,3,16,18,13,5.9,,25.950,35.434,,,,6.5,1.0,4.7,0.1,,,,,,
1765,XXX,101765,2009,3,4,1,6,28.4,,25.495,31.036,,,,10.1,1.0,4.3,0.1,,,,,,
1766,XXX,101766,2009,2,9,14,45,53.4,,22.084,32.993,,,,31.7,1.0,4.3,0.1,,,,,,
1767,XXX,101767,2009,4,3,4,1,44.1,,27.495,32.619,,,,8.8,1.0,4.1,0.1,,,,,,
1768,XXX,101768,2009,4,13,14,32,41.2,,25.438,37.224,,,,20.4,1.0,4.0,0.1,,,,,,
1769,XXX,101769,2009,8,17,9,6,55.7,,29.939,31.514,,,,17.5,1.0,4.6,0.1,,,,,,
1770,XXX,101770,2009,1,18,23,53,51.7,,29.572,30.494,,,,33.6,1.0,4.3,0.1,,,,,,
1771,XXX,101771,2009,8,20,11,17,4.8,,20.873,31.099,,,,6.1,1.0,4.3,0.1,,,,,,
1772,XXX,101772,2009,12,26,1,9,19.4,,23.463,37.740,,,,11.2,1.0,4.2,0.1,,,,,,
1773,XXX,101773,2009,9,9,6,56,31.4,,27.123,38.940,,,,33.1,1.0,4.0,0.1,,,,,,
1774,XXX,101774,2009,10,6,15,52,10.7,,20.640,31.893,,,,10.7,1.0,4.3,0.1,,,,,,
1775,XXX,101775,2009,1,14,18,27,16.5,,27.842,31.430,,,,32.0,1.0,4.3,0.1,,,,,,
1776,XXX,101776,2009,8,17,15,39,41.3,,28.852,38.080,,,,31.0,1.0,4.6,0.1,,,,,,
1777,XXX,101777,2009,2,24,3,25,3.0,,21.823,37.338,,,,9.1,1.0,4.2,0.1,,,,,,
1778,XXX,101778,2009,6,28,11,8,11.9,,22.521,32.244,,,,31.4,1.0,4.7,0.1,,,,,,
1779,XXX,101779,2009,4,12,14,53,4.0,,27.932,33.089,,,,7.3,1.0,4.3,0.1,,,,,,
1780,XXX,101780,2009,9,8,21,56,9.2,,29.061,37.019,,,,21.1,1.0,4.8,0.1,,,,,,
1781,XXX,101781,2009,11,8,3,17,6.3,,28.173,39.765,,,,23.2,1.0,4.1,0.1,,,,,,
1782,XXX,101782,2009,12,22,1,34,14.1,,25.306,32.426,,,,34.5,1.0,4.7,0.1,,,,,,
1783,XXX,101783,2009,7,28,3,19,4.3,,22.432,36.427,,,,12.2,1.0,4.3,0.1,,,,,,
1784,XXX,101784,2009,1,2,8,24,54.8,,26.353,38.370,,,,33.1,1.0,4.1,0.1,,,,,,
1785,XXX,101785,2009,1,9,12,12,50.0,,21.828,32.118,,,,31.3,1.0,4.1,0.1,,,,,,
1786,XXX,101786,2009,7,25,10,59,33.4,,28.778,37.554,,,,9.0,1.0,4.3,0.1,,,,,,
1787,XXX,101787,2009,2,17,3,37,54.9,,28.901,39.589,,,,20.7,1.0,4.1,0.1,,,,,,
1788,XXX,101788,2009,11,30,15,45,18.3,,28.807,30.365,,,,33.3,1.0,4.1,0.1,,,,,,
1789,XXX,101789,2009,9,5,10,25,54.2,,26.046,32.861,,,,27.2,1.0,5.3,0.1,,,,,,
1790,XXX,101790,2009,5,23,2,19,36.7,,25.545,30.415,,,,6.6,1.0,4.5,0.1,,,,,,
1791,XXX,101791,2009,3,14,2,47,7.1,,27.945,35.600,,,,19.6,1.0,4.2,0.1,,,,,,
1792,XXX,101792,2009,1,22,8,12,8.3,,20.802,33.161,,,,21.3,1.0,4.6,0.1,,,,,,
1793,XXX,101793,2009,9,21,4,39,6.9,,21.593,31.834,,,,8.5,1.0,4.2,0.1,,,,,,
1794,XXX,101794,2009,5,10,0,54,4.3,,22.409,31.124,,,,15.4,1.0,4.0,0.1,,,,,,
1795,XXX,101795,2009,8,17,23,5,19.4,,29.012,39.527,,,,9.9,1.0,4.2,0.1,,,,,,
1796,XXX,101796,2009,10,8,23,36,29.4,,21.868,34.928,,,,26.9,1.0,4.1,0.1,,,,,,
1797,XXX,101797,2009,7,10,1,32,4.4,,20.196,36.567,,,,32.0,1.0,4.8,0.1,,,,,,
1798,XXX,101798,2009,9,11,23,28,56.1,,20.095,39.690,,,,30.8,1.0,4.4,0.1,,,,,,
1799,XXX,101799,2009,6,22,6,3,48.7,,20.054,39.854,,,,20.2,1.0,4.8,0.1,,,,,,
1800,XXX,101800,2009,9,29,6,13,34.8,,23.481,38.050,,,,15.2,1.0,5.2,0.1,,,,,,
1801,XXX,101801,2009,4,6,3,4,57.4,,28.959,34.664,,,,18.4,1.0,4.1,0.1,,,,,,
