eventid,agency,identifier,year,month,day,hour,minute,second,time_error,longitude,latitude,semi_major,semi_minor,strike,depth,depth_error,mw_val,mw_val_error,ms_val,ms_val_error,mb_val,mb_val_error,ml_val,ml_val_error
8491,AAA,20051120225934,2005,11,20,22,59,34,0.09,13.404,43.628,2.03,0.72,70,12.5,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8492,AAA,20051121011425,2005,11,21,01,14,25,0.06,13.231,42.763,1.04,0.41,180,8.2,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8493,AAA,20051121023712,2005,11,21,02,37,12,0.07,7.908,45.993,2.48,0.66,319,3.3,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8494,FFG,20051121045007,2005,11,21,04,50,07,0.06,11.366,43.227,0.87,0.37,109,12.5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8495,FFG,20051121143730,2005,11,21,14,37,30,0.07,15.088,38.150,0.18,0.08,86,9.7,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8496,AAA,20051121163836,2005,11,21,16,38,36,0.08,13.929,37.630,0.22,0.16,274,35.4,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
8497,FFG,20051121204607,2005,11,21,20,46,07,0.05,13.949,37.633,2.36,1.86,42,34.8,0.5,2.64,0.355,   ,   ,   ,   ,2.6,0.1
8498,AAA,20051121211134,2005,11,21,21,11,34,0.01,13.904,37.716,1.15,1.02,153,53.3,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
8499,AAA,20051122002446,2005,11,22,00,24,46,0.01,14.771,41.493,1.14,0.69,289,12.5,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8500,AAA,20051122024419,2005,11,22,02,44,19,0.02,15.471,37.836,0.89,0.66,158,23.6,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8501,AAA,20051122112441,2005,11,22,11,24,41,0.07,12.480,44.156,0.46,0.27,280,36.9,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8502,FFG,20051123012735,2005,11,23,01,27,35,0.03,14.837,38.613,2.46,0.12,252,9.9,0.2,2.96,0.355,   ,   ,   ,   ,2.9,0.1
8503,AAA,20051123064358,2005,11,23,06,43,58,0.05,12.573,42.740,0.40,0.04,339,7.4,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8504,FFG,20051123104749,2005,11,23,10,47,49,0.06,13.006,42.026,1.09,0.51,20,12.5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8505,AAA,20051123162528,2005,11,23,16,25,28,0.03,14.510,37.800,0.56,0.41,345,26.1,0.2,2.96,0.355,   ,   ,   ,   ,2.9,0.1
8506,AAA,20051124105914,2005,11,24,10,59,14,0.10,12.983,41.701,1.34,0.06,28,12.5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8507,FFG,20051124151649,2005,11,24,15,16,49,0.09,13.401,42.892,0.71,0.55,75,9.8,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8508,AAA,20051124182404,2005,11,24,18,24,04,0.01,11.090,43.141,0.50,0.48,325,5,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8509,AAA,20051124183022,2005,11,24,18,30,22,0.08,11.592,44.133,0.97,0.54,59,38.8,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8510,AAA,20051124214538,2005,11,24,21,45,38,0.02,15.232,37.648,2.76,1.59,95,3.3,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8511,AAA,20051124220104,2005,11,24,22,01,04,0.00,10.407,44.503,1.59,1.50,240,25.5,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8512,AAA,20051124222930,2005,11,24,22,29,30,0.05,13.945,41.638,1.60,0.64,355,12.5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8513,FFG,20051125194632,2005,11,25,19,46,32,0.04,10.074,39.861,2.34,1.77,136,10,0.5,3.06,0.355,   ,   ,   ,   ,3,0.1
8514,AAA,20051126030730,2005,11,26,03,07,30,0.08,10.613,44.602,2.41,2.39,179,12.5,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8515,AAA,20051126050755,2005,11,26,05,07,55,0.06,7.610,42.690,1.96,1.12,58,17,0.5,2.85,0.355,   ,   ,   ,   ,2.8,0.1
8516,AAA,20051126055554,2005,11,26,05,55,54,0.08,12.501,43.408,0.79,0.58,149,9.6,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8517,FFG,20051126081938,2005,11,26,08,19,38,0.02,13.825,42.024,1.20,1.15,213,7.8,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8518,AAA,20051126085115,2005,11,26,08,51,15,0.00,16.082,38.574,2.82,0.20,276,8.3,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8519,FFG,20051126110207,2005,11,26,11,02,07,0.03,6.310,43.010,1.00,0.39,140,10,0.5,2.96,0.355,   ,   ,   ,   ,2.9,0.1
8520,FFG,20051126135539,2005,11,26,13,55,39,0.03,15.197,41.152,0.05,0.05,53,17,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8521,FFG,20051126135947,2005,11,26,13,59,47,0.05,14.941,40.813,0.42,0.12,327,10,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8522,AAA,20051126180815,2005,11,26,18,08,15,0.08,13.724,42.015,2.97,0.59,295,12.5,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8523,AAA,20051127082802,2005,11,27,08,28,02,0.01,16.594,39.153,0.48,0.47,137,12.5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8524,AAA,20051127204803,2005,11,27,20,48,03,0.08,14.862,45.924,2.42,2.15,177,9.7,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8525,FFG,20051127205441,2005,11,27,20,54,41,0.05,13.102,42.873,1.45,0.42,229,19.1,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8526,AAA,20051128000943,2005,11,28,00,09,43,0.04,13.238,42.752,0.90,0.68,46,7.4,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8527,AAA,20051128012816,2005,11,28,01,28,16,0.04,15.520,45.823,0.42,0.09,129,2,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8528,FFG,20051128032827,2005,11,28,03,28,27,0.09,13.355,42.557,0.32,0.24,110,14.4,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8529,FFG,20051128103624,2005,11,28,10,36,24,0.04,13.246,43.331,1.35,0.08,28,8.4,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8530,FFG,20051128105121,2005,11,28,10,51,21,0.05,15.042,37.227,0.57,0.55,59,12.5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8531,FFG,20051128152540,2005,11,28,15,25,40,0.06,14.700,41.439,2.73,0.14,136,9.8,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8532,AAA,20051128153233,2005,11,28,15,32,33,0.00,10.229,44.222,2.75,1.85,31,8.8,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8533,FFG,20051128164022,2005,11,28,16,40,22,0.02,13.238,43.332,0.23,0.16,229,3.7,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8534,AAA,20051128210841,2005,11,28,21,08,41,0.05,16.058,40.575,2.17,1.81,28,29,0.2,2.75,0.355,   ,   ,   ,   ,2.7,0.1
8535,FFG,20051128211232,2005,11,28,21,12,32,0.09,12.717,43.408,0.14,0.05,145,10.8,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8536,FFG,20051128211321,2005,11,28,21,13,21,0.09,12.714,43.416,1.55,0.71,255,10.6,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8537,AAA,20051128221602,2005,11,28,22,16,02,0.01,16.205,40.242,1.97,1.69,132,12.5,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8538,AAA,20051128223413,2005,11,28,22,34,13,0.04,13.265,42.613,2.63,1.50,274,12.5,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8539,FFG,20051129030504,2005,11,29,03,05,04,0.07,15.997,38.386,1.12,0.27,317,12.5,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
8540,FFG,20051129065205,2005,11,29,06,52,05,0.08,16.078,40.564,2.83,0.10,343,12.5,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8541,FFG,20051129091535,2005,11,29,09,15,35,0.01,13.716,41.889,0.05,0.01,350,17.4,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8542,AAA,20051129134625,2005,11,29,13,46,25,0.06,17.277,41.561,2.53,2.04,195,12.5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8543,FFG,20051130005006,2005,11,30,00,50,06,0.03,13.542,42.259,2.95,0.62,38,5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8544,FFG,20051130023734,2005,11,30,02,37,34,0.02,14.941,39.920,1.25,0.94,110,27.6,0.2,2.85,0.355,   ,   ,   ,   ,2.8,0.1
8545,AAA,20051130095821,2005,11,30,09,58,21,0.04,15.095,45.777,0.18,0.07,335,4,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8546,FFG,20051130124308,2005,11,30,12,43,08,0.08,15.325,45.193,2.19,1.86,104,0,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8547,FFG,20051130185911,2005,11,30,18,59,11,0.04,17.569,44.535,1.55,1.15,314,2,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8548,AAA,20051130185921,2005,11,30,18,59,21,0.05,10.364,44.309,0.60,0.03,55,9.9,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8549,FFG,20051130212137,2005,11,30,21,21,37,0.09,13.084,42.713,0.24,0.23,171,10.5,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8550,FFG,20051201001535,2005,12,01,00,15,35,0.08,12.150,44.286,2.81,0.63,130,23.5,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8551,FFG,20051201002348,2005,12,01,00,23,48,0.02,16.573,38.087,2.33,2.12,85,52.3,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8552,AAA,20051201015508,2005,12,01,01,55,08,0.09,13.274,42.588,0.80,0.30,316,10,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8553,FFG,20051201044126,2005,12,01,04,41,26,0.09,12.493,43.377,2.97,2.75,265,5,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8554,FFG,20051201221937,2005,12,01,22,19,37,0.06,13.237,42.879,2.28,0.17,175,9.5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8555,FFG,20051201231328,2005,12,01,23,13,28,0.02,12.827,43.109,2.90,2.75,226,12.5,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8556,AAA,20051202034025,2005,12,02,03,40,25,0.08,13.748,38.461,2.67,1.18,57,11.2,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8557,AAA,20051202072136,2005,12,02,07,21,36,0.01,12.592,43.582,2.01,1.34,198,10.4,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8558,FFG,20051202091151,2005,12,02,09,11,51,0.07,13.750,42.287,2.55,0.03,243,9.5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8559,AAA,20051202104312,2005,12,02,10,43,12,0.03,8.348,46.146,2.15,0.38,51,4.1,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8560,AAA,20051202105830,2005,12,02,10,58,30,0.00,15.119,37.177,1.86,0.36,180,12.5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8561,AAA,20051202110328,2005,12,02,11,03,28,0.00,15.018,37.281,1.66,1.04,243,12.5,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
8562,AAA,20051202121507,2005,12,02,12,15,07,0.08,13.237,43.330,1.67,1.17,137,8.4,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8563,FFG,20051202145101,2005,12,02,14,51,01,0.01,13.311,43.055,2.84,2.39,138,12.5,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8564,AAA,20051202165239,2005,12,02,16,52,39,0.07,12.329,43.455,1.30,1.00,170,9.3,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8565,AAA,20051203000644,2005,12,03,00,06,44,0.05,13.123,43.077,2.03,1.34,182,12.5,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8566,AAA,20051203015926,2005,12,03,01,59,26,0.02,15.206,40.829,0.28,0.12,254,8.5,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8567,FFG,20051203083301,2005,12,03,08,33,01,0.01,16.979,39.231,0.87,0.55,74,3,0.5,4.46,0.436,3.6,0.1,   ,   ,   ,   
8568,AAA,20051203090339,2005,12,03,09,03,39,0.03,17.011,39.205,1.99,0.67,62,9.3,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8569,AAA,20051203115525,2005,12,03,11,55,25,0.06,11.766,44.001,2.00,1.62,188,9.5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8570,FFG,20051204040944,2005,12,04,04,09,44,0.06,12.997,42.881,1.13,0.24,197,16.4,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8571,FFG,20051204044707,2005,12,04,04,47,07,0.09,17.843,43.714,2.92,0.65,153,2,0.2,2.75,0.355,   ,   ,   ,   ,2.7,0.1
8572,FFG,20051204081826,2005,12,04,08,18,26,0.02,18.032,38.651,2.73,0.30,80,12.5,0.2,2.85,0.355,   ,   ,   ,   ,2.8,0.1
8573,AAA,20051204133721,2005,12,04,13,37,21,0.04,13.203,41.817,0.29,0.20,54,2,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8574,FFG,20051204151505,2005,12,04,15,15,05,0.05,13.067,42.832,0.82,0.12,62,10,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8575,AAA,20051204190745,2005,12,04,19,07,45,0.06,13.705,42.935,0.58,0.22,322,6.4,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8576,AAA,20051204191533,2005,12,04,19,15,33,0.05,13.531,42.892,0.80,0.66,230,5,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8577,AAA,20051204235653,2005,12,04,23,56,53,0.09,19.977,40.895,1.73,0.45,158,12,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8578,FFG,20051205001342,2005,12,05,00,13,42,0.09,13.044,41.963,0.71,0.38,258,5.3,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8579,AAA,20051205034026,2005,12,05,03,40,26,0.01,11.843,43.921,1.88,0.41,68,10,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8580,FFG,20051205041304,2005,12,05,04,13,04,0.06,11.839,43.919,0.82,0.22,343,10,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8581,AAA,20051205122004,2005,12,05,12,20,04,0.09,10.700,44.127,2.75,0.45,256,12.5,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8582,AAA,20051205132235,2005,12,05,13,22,35,0.03,10.687,44.133,1.35,1.11,15,12.5,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8583,AAA,20051205144652,2005,12,05,14,46,52,0.03,15.911,40.021,1.44,0.24,63,12.5,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8584,AAA,20051205154543,2005,12,05,15,45,43,0.04,14.006,37.841,1.50,1.02,77,5,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
8585,FFG,20051205180735,2005,12,05,18,07,35,0.08,14.141,37.931,0.05,0.04,179,5.1,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8586,FFG,20051205183230,2005,12,05,18,32,30,0.03,14.140,37.929,0.62,0.12,288,5.5,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8587,FFG,20051206032315,2005,12,06,03,23,15,0.04,14.137,37.926,0.16,0.12,250,3.5,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8588,AAA,20051206082305,2005,12,06,08,23,05,0.01,14.146,37.922,2.52,0.79,287,5,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8589,AAA,20051206114916,2005,12,06,11,49,16,0.08,12.576,44.065,0.47,0.23,134,37.1,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8590,AAA,20051206125606,2005,12,06,12,56,06,0.03,14.161,37.879,0.37,0.27,317,0.5,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8591,AAA,20051206163740,2005,12,06,16,37,40,0.02,13.245,42.611,1.70,0.87,304,13.5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8592,FFG,20051206175122,2005,12,06,17,51,22,0.04,14.149,37.924,2.29,1.10,322,0.5,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8593,AAA,20051206202145,2005,12,06,20,21,45,0.06,14.135,37.924,2.40,1.45,288,0.3,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8594,FFG,20051207004514,2005,12,07,00,45,14,0.10,10.711,44.125,0.73,0.67,298,12.7,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8595,FFG,20051207013017,2005,12,07,01,30,17,0.07,15.078,37.747,0.43,0.39,283,9.6,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8596,AAA,20051207050158,2005,12,07,05,01,58,0.03,14.350,45.503,0.74,0.08,353,12.7,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8597,FFG,20051207102905,2005,12,07,10,29,05,0.08,14.488,41.409,1.25,0.31,3,9.7,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8598,FFG,20051207163606,2005,12,07,16,36,06,0.03,14.798,41.555,2.77,2.13,66,22,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8599,AAA,20051208011923,2005,12,08,01,19,23,0.01,13.019,42.950,2.40,0.19,189,10,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8600,AAA,20051208085605,2005,12,08,08,56,05,0.09,14.980,41.178,2.48,1.53,330,24.4,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8601,FFG,20051208112356,2005,12,08,11,23,56,0.02,12.767,43.358,0.03,0.01,282,9.5,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8602,FFG,20051208145709,2005,12,08,14,57,09,0.09,14.864,38.660,1.26,0.02,69,12.5,0.5,2.96,0.355,   ,   ,   ,   ,2.9,0.1
8603,AAA,20051208200910,2005,12,08,20,09,10,0.01,15.366,37.664,0.79,0.08,311,8.5,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
8604,FFG,20051209003637,2005,12,09,00,36,37,0.00,13.728,42.931,2.64,1.15,193,8.2,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8605,FFG,20051209015036,2005,12,09,01,50,36,0.05,13.755,38.486,0.85,0.40,234,26.4,0.5,2.85,0.355,   ,   ,   ,   ,2.8,0.1
8606,FFG,20051209022430,2005,12,09,02,24,30,0.02,13.141,43.049,0.13,0.01,225,17.1,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8607,FFG,20051209031548,2005,12,09,03,15,48,0.02,13.704,42.945,1.90,0.40,150,23.5,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8608,AAA,20051209050441,2005,12,09,05,04,41,0.05,12.855,42.650,0.34,0.30,16,10.4,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8609,FFG,20051209152504,2005,12,09,15,25,04,0.00,13.823,38.506,2.73,2.47,24,8.1,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
8610,FFG,20051209200433,2005,12,09,20,04,33,0.08,15.291,43.153,1.87,1.48,32,10,0.5,3.52,0.199,   ,   ,3.4,0.1,   ,   
8611,FFG,20051209221214,2005,12,09,22,12,14,0.02,10.124,44.389,2.77,1.26,6,8,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8612,AAA,20051210011731,2005,12,10,01,17,31,0.09,12.521,42.646,0.81,0.75,5,13,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8613,AAA,20051210012611,2005,12,10,01,26,11,0.03,16.916,37.826,1.93,0.20,199,6.4,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8614,FFG,20051210175243,2005,12,10,17,52,43,0.01,13.783,41.793,2.61,1.59,175,20.2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8615,AAA,20051211005547,2005,12,11,00,55,47,0.09,6.666,45.431,0.51,0.06,111,2,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8616,FFG,20051211015121,2005,12,11,01,51,21,0.00,12.766,42.749,2.50,2.05,294,7.9,0.5,2.64,0.355,   ,   ,   ,   ,2.6,0.1
8617,FFG,20051211083025,2005,12,11,08,30,25,0.01,16.519,39.082,2.34,0.58,95,13,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8618,FFG,20051211151356,2005,12,11,15,13,56,0.05,16.432,39.476,2.75,0.34,10,15.8,0.5,3.43,0.199,   ,   ,3.3,0.1,   ,   
8619,AAA,20051211221617,2005,12,11,22,16,17,0.02,13.908,41.714,1.30,0.20,249,6,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8620,AAA,20051212041303,2005,12,12,04,13,03,0.10,12.449,42.842,0.23,0.10,114,12,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8621,AAA,20051212044402,2005,12,12,04,44,02,0.05,13.140,42.541,0.67,0.22,138,10,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
8622,AAA,20051212045127,2005,12,12,04,51,27,0.01,14.938,37.736,0.03,0.00,146,23.7,0.2,2.75,0.355,   ,   ,   ,   ,2.7,0.1
8623,AAA,20051212050415,2005,12,12,05,04,15,0.05,14.957,37.737,0.11,0.04,83,28.2,0.2,3.06,0.355,   ,   ,   ,   ,3,0.1
8624,FFG,20051212050840,2005,12,12,05,08,40,0.03,15.012,37.766,2.38,0.98,191,22.8,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
8625,FFG,20051212051030,2005,12,12,05,10,30,0.05,14.962,37.732,2.17,1.79,74,25.7,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8626,AAA,20051212060236,2005,12,12,06,02,36,0.01,13.164,42.553,1.85,1.16,292,12.5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8627,FFG,20051212135616,2005,12,12,13,56,16,0.06,10.695,44.131,0.46,0.37,58,8.6,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8628,FFG,20051212140129,2005,12,12,14,01,29,0.10,15.844,41.678,2.15,1.04,108,20.9,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8629,AAA,20051212151305,2005,12,12,15,13,05,0.09,15.549,40.731,1.49,0.21,5,16.7,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8630,AAA,20051212183626,2005,12,12,18,36,26,0.01,14.710,45.509,0.51,0.02,45,17.4,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8631,AAA,20051212203730,2005,12,12,20,37,30,0.09,14.730,45.446,0.83,0.52,181,14.5,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8632,FFG,20051212205020,2005,12,12,20,50,20,0.03,10.696,44.112,1.82,0.95,223,6.4,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8633,AAA,20051212224615,2005,12,12,22,46,15,0.07,12.782,42.756,0.19,0.02,111,18.6,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8634,FFG,20051213003122,2005,12,13,00,31,22,0.08,14.909,45.937,2.57,0.98,292,7.8,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8635,FFG,20051213104822,2005,12,13,10,48,22,0.06,12.761,42.749,1.45,1.02,352,9.9,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8636,FFG,20051213122335,2005,12,13,12,23,35,0.08,13.184,42.688,1.68,1.49,155,9.7,0.2,2.96,0.355,   ,   ,   ,   ,2.9,0.1
8637,AAA,20051213130802,2005,12,13,13,08,02,0.01,6.666,45.431,2.12,1.14,127,2,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8638,FFG,20051213134813,2005,12,13,13,48,13,0.01,15.389,45.276,1.54,1.25,258,42.8,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8639,AAA,20051213182616,2005,12,13,18,26,16,0.04,12.761,42.742,0.31,0.30,45,12.5,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8640,AAA,20051213200921,2005,12,13,20,09,21,0.09,12.776,42.746,0.36,0.08,167,21.8,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
8641,AAA,20051213220734,2005,12,13,22,07,34,0.07,12.813,42.735,1.09,0.33,143,25.9,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8642,FFG,20051213224617,2005,12,13,22,46,17,0.00,12.736,42.749,0.20,0.19,22,8.6,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8643,FFG,20051214011746,2005,12,14,01,17,46,0.10,12.774,42.748,2.41,0.42,131,16.4,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8644,AAA,20051214063302,2005,12,14,06,33,02,0.07,15.949,39.403,0.20,0.01,350,39.9,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8645,AAA,20051214085200,2005,12,14,08,52,00,0.05,12.788,42.740,0.81,0.51,121,20.7,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8646,FFG,20051214113326,2005,12,14,11,33,26,0.01,13.723,38.421,0.24,0.20,187,6.2,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8647,FFG,20051214113350,2005,12,14,11,33,50,0.07,13.340,42.511,0.26,0.25,183,14.3,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8648,FFG,20051214120110,2005,12,14,12,01,10,0.08,13.329,42.484,1.08,0.71,11,14.1,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8649,AAA,20051214120432,2005,12,14,12,04,32,0.04,15.192,45.406,2.79,0.24,18,0,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8650,AAA,20051214120501,2005,12,14,12,05,01,0.00,12.752,42.731,1.19,0.49,66,12.5,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8651,AAA,20051214133750,2005,12,14,13,37,50,0.03,15.997,45.729,2.17,1.85,247,0,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8652,AAA,20051214134655,2005,12,14,13,46,55,0.01,13.017,42.028,2.81,0.63,32,12.5,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8653,FFG,20051215035946,2005,12,15,03,59,46,0.08,12.758,43.345,1.75,0.52,277,8.6,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8654,FFG,20051215040436,2005,12,15,04,04,36,0.07,14.797,45.982,0.70,0.11,140,11.8,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8655,FFG,20051215041301,2005,12,15,04,13,01,0.06,12.774,42.740,0.06,0.03,75,17.8,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
8656,FFG,20051215064824,2005,12,15,06,48,24,0.05,12.728,42.762,2.00,1.51,220,2.2,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
