6,0,152,1105,MEAN,5,0.0039798,0.0039852,0.0041182,0.0044781,0.0050089,0.0081071,0.0099906,0.01076,0.010938,0.010808,0.010414,0.0098288,0.0092548,0.0087169,0.0082186,0.0077594,0.0073352,0.0069435,0.0065807,0.0062445,0.0059319,0.0056411,0.005369,0.0051148,0.0048766,0.004653,0.0044428,0.0042449,0.0040582,0.0038823,0.0037157,0.0035585,0.0034095,0.0032684,0.0031343,0.0030072,0.0028865,0.0027717,0.0026627,0.0025591,0.0024601,0.002366,0.0022762,0.0021903,0.0015212,0.0010877,0.00080785,0.00062158,0.0003887,0.00025707,0.00017815,0.00012843,7.34E-05,0.0039723,0.35512
6,0,153,1105,MEAN,5,0.0039361,0.0039407,0.0040699,0.0044223,0.0049435,0.0079994,0.0098703,0.010641,0.010824,0.0107,0.010313,0.0097365,0.0091699,0.0086385,0.0081458,0.0076917,0.007272,0.0068842,0.0065251,0.0061922,0.0058827,0.0055946,0.0053251,0.0050732,0.0048372,0.0046156,0.0044073,0.0042111,0.004026,0.0038516,0.0036865,0.0035306,0.0033829,0.003243,0.00311,0.0029839,0.0028642,0.0027504,0.0026423,0.0025395,0.0024413,0.002348,0.002259,0.0021737,0.0015099,0.0010797,0.00080202,0.00061715,0.00038597,0.00025529,0.00017692,0.00012755,7.29E-05,0.0039287,0.35204
6,0,154,1105,MEAN,5,0.0038931,0.003897,0.0040225,0.0043675,0.0048793,0.0078936,0.0097519,0.010523,0.010712,0.010593,0.010214,0.0096456,0.0090862,0.0085612,0.0080741,0.0076249,0.0072096,0.0068259,0.0064703,0.0061406,0.0058341,0.0055487,0.0052817,0.0050321,0.0047982,0.0045786,0.0043722,0.0041777,0.0039942,0.0038213,0.0036576,0.0035031,0.0033566,0.0032179,0.003086,0.002961,0.0028422,0.0027294,0.0026221,0.0025202,0.0024228,0.0023302,0.0022419,0.0021573,0.0014987,0.0010719,0.00079626,0.00061277,0.00038328,0.00025353,0.00017571,0.00012668,7.24E-05,0.0038859,0.34902
6,0,155,1105,MEAN,5,0.0038507,0.003854,0.0039759,0.0043138,0.0048162,0.0077896,0.0096355,0.010408,0.010601,0.010489,0.010117,0.009556,0.0090038,0.0084849,0.0080034,0.0075591,0.0071481,0.0067683,0.0064163,0.0060898,0.0057862,0.0055035,0.0052389,0.0049916,0.0047598,0.0045422,0.0043375,0.0041448,0.0039629,0.0037915,0.0036292,0.0034759,0.0033307,0.0031931,0.0030623,0.0029383,0.0028206,0.0027086,0.0026022,0.0025011,0.0024045,0.0023126,0.0022251,0.0021411,0.0014877,0.0010641,0.00079057,0.00060845,0.00038062,0.00025179,0.00017452,0.00012582,7.19E-05,0.0038438,0.34603
6,0,156,1105,MEAN,5,0.0038091,0.0038117,0.0039302,0.0042611,0.0047544,0.0076875,0.009521,0.010294,0.010492,0.010385,0.010021,0.0094677,0.0089225,0.0084098,0.0079337,0.0074942,0.0070875,0.0067115,0.006363,0.0060397,0.0057389,0.0054589,0.0051967,0.0049517,0.004722,0.0045062,0.0043034,0.0041123,0.003932,0.003762,0.0036011,0.0034491,0.0033051,0.0031686,0.0030389,0.002916,0.0027991,0.0026881,0.0025826,0.0024823,0.0023865,0.0022953,0.0022084,0.0021251,0.0014768,0.0010565,0.00078495,0.00060417,0.00037799,0.00025007,0.00017334,0.00012497,7.14E-05,0.0038023,0.34309
6,0,157,1105,MEAN,5,0.0037682,0.0037702,0.0038852,0.0042093,0.0046937,0.0075872,0.0094084,0.010182,0.010384,0.010284,0.0099259,0.0093807,0.0088424,0.0083357,0.007865,0.0074302,0.0070277,0.0066555,0.0063104,0.0059902,0.0056923,0.0054149,0.0051551,0.0049123,0.0046846,0.0044708,0.0042697,0.0040803,0.0039015,0.0037329,0.0035733,0.0034226,0.0032798,0.0031445,0.0030158,0.0028939,0.002778,0.0026679,0.0025632,0.0024637,0.0023686,0.0022782,0.002192,0.0021094,0.0014661,0.0010489,0.0007794,0.00059995,0.0003754,0.00024838,0.00017217,0.00012413,7.10E-05,0.0037616,0.34019
6,0,158,1105,MEAN,5,0.0037279,0.0037293,0.0038411,0.0041584,0.0046341,0.0074886,0.0092976,0.010071,0.010278,0.010183,0.0098325,0.0092949,0.0087634,0.0082627,0.0077972,0.0073671,0.0069687,0.0066003,0.0062585,0.0059414,0.0056463,0.0053714,0.005114,0.0048734,0.0046477,0.0044358,0.0042364,0.0040486,0.0038713,0.0037042,0.003546,0.0033965,0.0032549,0.0031207,0.002993,0.0028721,0.0027572,0.0026479,0.0025441,0.0024453,0.002351,0.0022613,0.0021758,0.0020938,0.0014555,0.0010414,0.00077391,0.00059578,0.00037283,0.0002467,0.00017102,0.00012331,7.05E-05,0.0037215,0.33733
6,0,159,1105,MEAN,5,0.0036883,0.0036891,0.0037977,0.0041085,0.0045756,0.0073918,0.0091885,0.0099626,0.010174,0.010085,0.0097405,0.0092103,0.0086855,0.0081907,0.0077303,0.0073048,0.0069106,0.0065458,0.0062074,0.0058933,0.0056009,0.0053286,0.0050735,0.004835,0.0046113,0.0044012,0.0042036,0.0040174,0.0038416,0.0036759,0.003519,0.0033708,0.0032303,0.0030971,0.0029706,0.0028506,0.0027366,0.0026282,0.0025252,0.0024272,0.0023337,0.0022447,0.0021598,0.0020784,0.001445,0.001034,0.00076849,0.00059166,0.0003703,0.00024505,0.00016988,0.00012249,7.00E-05,0.003682,0.33451
6,0,160,1105,MEAN,5,0.0036493,0.0036496,0.0037551,0.0040594,0.0045182,0.0072966,0.0090812,0.0098556,0.010071,0.0099873,0.0096497,0.009127,0.0086087,0.0081196,0.0076644,0.0072434,0.0068532,0.0064921,0.0061569,0.0058458,0.0055562,0.0052863,0.0050335,0.0047971,0.0045754,0.0043671,0.0041712,0.0039866,0.0038123,0.003648,0.0034923,0.0033453,0.003206,0.0030739,0.0029484,0.0028293,0.0027162,0.0026087,0.0025065,0.0024093,0.0023165,0.0022282,0.002144,0.0020632,0.0014346,0.0010268,0.00076313,0.00058759,0.00036779,0.00024341,0.00016876,0.00012168,6.96E-05,0.0036432,0.33174
6,0,161,1105,MEAN,5,0.0036109,0.0036107,0.0037132,0.0040113,0.0044618,0.007203,0.0089757,0.0097502,0.0099697,0.0098914,0.0095603,0.0090448,0.0085329,0.0080496,0.0075994,0.0071828,0.0067966,0.0064391,0.0061071,0.005799,0.005512,0.0052446,0.0049941,0.0047598,0.00454,0.0043335,0.0041392,0.0039562,0.0037833,0.0036204,0.003466,0.0033202,0.003182,0.003051,0.0029264,0.0028084,0.0026962,0.0025895,0.0024881,0.0023917,0.0022996,0.002212,0.0021284,0.0020482,0.0014244,0.0010195,0.00075784,0.00058356,0.00036531,0.00024179,0.00016765,0.00012089,6.91E-05,0.003605,0.329
6,0,162,1105,MEAN,5,0.0035731,0.0035725,0.003672,0.003964,0.0044064,0.007111,0.0088718,0.0096464,0.0098699,0.0097968,0.0094721,0.0089637,0.0084582,0.0079805,0.0075352,0.0071231,0.0067408,0.0063867,0.006058,0.0057527,0.0054684,0.0052034,0.0049551,0.0047229,0.004505,0.0043003,0.0041077,0.0039262,0.0037547,0.0035931,0.00344,0.0032954,0.0031583,0.0030284,0.0029048,0.0027877,0.0026764,0.0025705,0.0024699,0.0023742,0.0022828,0.0021959,0.002113,0.0020334,0.0014143,0.0010124,0.00075261,0.00057958,0.00036286,0.00024019,0.00016655,0.0001201,6.86E-05,0.0035674,0.3263
6,0,163,1105,MEAN,5,0.003536,0.0035348,0.0036315,0.0039175,0.004352,0.0070206,0.0087695,0.0095442,0.0097716,0.0097036,0.0093852,0.0088838,0.0083846,0.0079124,0.007472,0.0070641,0.0066857,0.0063351,0.0060095,0.0057071,0.0054254,0.0051628,0.0049167,0.0046865,0.0044705,0.0042675,0.0040765,0.0038965,0.0037265,0.0035662,0.0034144,0.0032709,0.0031349,0.003006,0.0028834,0.0027672,0.0026568,0.0025518,0.0024519,0.002357,0.0022663,0.00218,0.0020978,0.0020188,0.0014043,0.0010054,0.00074744,0.00057565,0.00036044,0.00023861,0.00016546,0.00011932,6.82E-05,0.0035303,0.32363
6,0,164,1105,MEAN,5,0.0034994,0.0034978,0.0035917,0.0038718,0.0042986,0.0069317,0.0086689,0.0094435,0.0096747,0.0096118,0.0092995,0.0088049,0.0083119,0.0078451,0.0074095,0.0070059,0.0066313,0.0062842,0.0059617,0.0056621,0.0053829,0.0051227,0.0048788,0.0046505,0.0044364,0.0042351,0.0040457,0.0038672,0.0036986,0.0035397,0.003389,0.0032467,0.0031118,0.002984,0.0028623,0.002747,0.0026375,0.0025332,0.0024342,0.00234,0.00225,0.0021644,0.0020827,0.0020044,0.0013945,0.00099842,0.00074233,0.00057176,0.00035805,0.00023705,0.00016439,0.00011855,6.78E-05,0.0034939,0.32101
6,0,165,1105,MEAN,5,0.0034633,0.0034614,0.0035526,0.0038269,0.0042461,0.0068444,0.0085698,0.0093443,0.0095792,0.0095212,0.0092149,0.0087272,0.0082402,0.0077788,0.007348,0.0069485,0.0065777,0.0062339,0.0059145,0.0056176,0.005341,0.0050831,0.0048413,0.0046151,0.0044028,0.0042032,0.0040154,0.0038384,0.0036711,0.0035134,0.003364,0.0032229,0.003089,0.0029622,0.0028415,0.0027271,0.0026184,0.002515,0.0024166,0.0023232,0.0022339,0.0021489,0.0020679,0.0019901,0.0013847,0.00099154,0.00073728,0.00056792,0.00035569,0.00023551,0.00016333,0.00011779,6.73E-05,0.003458,0.31842
6,0,166,1105,MEAN,5,0.0034279,0.0034255,0.0035141,0.0037828,0.0041945,0.0067584,0.0084723,0.0092466,0.0094851,0.0094319,0.0091316,0.0086505,0.0081695,0.0077134,0.0072872,0.0068919,0.0065248,0.0061843,0.0058679,0.0055738,0.0052996,0.005044,0.0048043,0.00458,0.0043695,0.0041717,0.0039854,0.0038098,0.003644,0.0034875,0.0033393,0.0031993,0.0030665,0.0029406,0.0028209,0.0027074,0.0025995,0.0024969,0.0023993,0.0023066,0.0022179,0.0021336,0.0020532,0.001976,0.0013751,0.00098475,0.00073228,0.00056412,0.00035335,0.00023398,0.00016228,0.00011704,6.69E-05,0.0034227,0.31586
6,0,167,1105,MEAN,5,0.003393,0.0033902,0.0034763,0.0037395,0.0041438,0.0066739,0.0083763,0.0091503,0.0093923,0.0093439,0.0090493,0.0085748,0.0080998,0.0076488,0.0072272,0.006836,0.0064725,0.0061353,0.0058219,0.0055305,0.0052588,0.0050054,0.0047678,0.0045455,0.0043367,0.0041405,0.0039558,0.0037817,0.0036171,0.003462,0.0033149,0.003176,0.0030443,0.0029194,0.0028006,0.0026879,0.0025809,0.0024791,0.0023822,0.0022902,0.0022022,0.0021185,0.0020387,0.001962,0.0013656,0.00097803,0.00072735,0.00056036,0.00035104,0.00023247,0.00016125,0.0001163,6.65E-05,0.0033879,0.31334
6,0,168,1105,MEAN,5,0.0033586,0.0033555,0.0034391,0.0036969,0.004094,0.0065909,0.0082818,0.0090554,0.0093009,0.0092571,0.0089683,0.0085002,0.008031,0.0075851,0.007168,0.0067808,0.0064209,0.006087,0.0057765,0.0054877,0.0052185,0.0049673,0.0047318,0.0045113,0.0043043,0.0041097,0.0039265,0.0037538,0.0035906,0.0034367,0.0032908,0.003153,0.0030223,0.0028984,0.0027805,0.0026687,0.0025625,0.0024614,0.0023653,0.002274,0.0021867,0.0021036,0.0020243,0.0019483,0.0013561,0.00097139,0.00072247,0.00055665,0.00034875,0.00023098,0.00016022,0.00011556,6.61E-05,0.0033537,0.31085
6,0,169,1105,MEAN,5,0.0033247,0.0033213,0.0034025,0.003655,0.0040451,0.0065091,0.0081887,0.0089619,0.0092107,0.0091714,0.0088883,0.0084266,0.007963,0.0075223,0.0071096,0.0067264,0.00637,0.0060393,0.0057317,0.0054455,0.0051787,0.0049297,0.0046962,0.0044776,0.0042724,0.0040794,0.0038977,0.0037264,0.0035645,0.0034118,0.003267,0.0031303,0.0030006,0.0028776,0.0027607,0.0026497,0.0025443,0.002444,0.0023486,0.0022579,0.0021713,0.0020888,0.0020102,0.0019347,0.0013468,0.00096482,0.00071764,0.00055297,0.00034649,0.0002295,0.00015921,0.00011484,6.56E-05,0.0033199,0.3084
6,0,170,1105,MEAN,5,0.0032913,0.0032877,0.0033665,0.0036138,0.003997,0.0064288,0.008097,0.0088698,0.0091218,0.009087,0.0088094,0.0083539,0.007896,0.0074602,0.007052,0.0066727,0.0063198,0.0059922,0.0056874,0.0054038,0.0051394,0.0048926,0.0046611,0.0044443,0.0042408,0.0040494,0.0038691,0.0036992,0.0035386,0.0033871,0.0032435,0.0031079,0.0029792,0.0028571,0.0027411,0.002631,0.0025263,0.0024268,0.0023321,0.0022421,0.0021561,0.0020743,0.0019962,0.0019212,0.0013377,0.00095833,0.00071287,0.00054934,0.00034425,0.00022804,0.00015821,0.00011412,6.52E-05,0.0032867,0.30598
6,0,171,1105,MEAN,5,0.0032585,0.0032545,0.003331,0.0035733,0.0039497,0.0063497,0.0080068,0.008779,0.0090341,0.0090037,0.0087315,0.0082823,0.0078299,0.007399,0.0069951,0.0066196,0.0062702,0.0059457,0.0056437,0.0053627,0.0051006,0.0048559,0.0046264,0.0044114,0.0042096,0.0040197,0.003841,0.0036724,0.0035131,0.0033628,0.0032203,0.0030857,0.002958,0.0028369,0.0027217,0.0026124,0.0025086,0.0024098,0.0023158,0.0022265,0.0021411,0.0020599,0.0019824,0.0019079,0.0013286,0.00095191,0.00070815,0.00054575,0.00034204,0.0002266,0.00015722,0.00011341,6.48E-05,0.003254,0.30359
6,0,172,1105,MEAN,5,0.0032261,0.0032219,0.0032962,0.0035335,0.0039032,0.0062719,0.0079179,0.0086895,0.0089477,0.0089216,0.0086547,0.0082115,0.0077646,0.0073386,0.0069389,0.0065672,0.0062212,0.0058998,0.0056006,0.0053221,0.0050622,0.0048197,0.0045921,0.004379,0.0041788,0.0039905,0.0038131,0.0036459,0.0034879,0.0033387,0.0031974,0.0030638,0.002937,0.0028169,0.0027026,0.0025941,0.002491,0.002393,0.0022997,0.002211,0.0021263,0.0020456,0.0019687,0.0018948,0.0013196,0.00094557,0.00070348,0.0005422,0.00033985,0.00022517,0.00015624,0.00011271,6.44E-05,0.0032218,0.30123
6,0,173,1105,MEAN,5,0.0031943,0.0031898,0.0032619,0.0034944,0.0038575,0.0061954,0.0078303,0.0086013,0.0088625,0.0088405,0.0085789,0.0081417,0.0077002,0.0072789,0.0068835,0.0065155,0.0061729,0.0058544,0.0055579,0.0052819,0.0050244,0.0047839,0.0045583,0.0043469,0.0041483,0.0039616,0.0037856,0.0036198,0.003463,0.003315,0.0031747,0.0030421,0.0029164,0.0027971,0.0026836,0.002576,0.0024737,0.0023764,0.0022838,0.0021958,0.0021116,0.0020316,0.0019552,0.0018818,0.0013107,0.00093929,0.00069887,0.00053868,0.00033769,0.00022376,0.00015527,0.00011202,6.40E-05,0.00319,0.2989
6,0,174,1105,MEAN,5,0.0031629,0.0031582,0.0032282,0.0034559,0.0038126,0.0061201,0.0077441,0.0085144,0.0087784,0.0087606,0.0085042,0.0080729,0.0076366,0.00722,0.0068287,0.0064645,0.0061251,0.0058097,0.0055159,0.0052423,0.004987,0.0047486,0.0045248,0.0043152,0.0041183,0.003933,0.0037585,0.0035939,0.0034383,0.0032915,0.0031523,0.0030208,0.0028959,0.0027776,0.002665,0.0025581,0.0024566,0.00236,0.0022681,0.0021807,0.0020972,0.0020177,0.0019419,0.001869,0.0013019,0.00093309,0.0006943,0.00053521,0.00033555,0.00022236,0.00015431,0.00011133,6.36E-05,0.0031587,0.2966
6,0,175,1105,MEAN,5,0.0031319,0.003127,0.003195,0.003418,0.0037684,0.0060461,0.0076591,0.0084287,0.0086955,0.0086817,0.0084304,0.0080049,0.0075739,0.0071619,0.0067747,0.0064141,0.006078,0.0057655,0.0054743,0.0052032,0.0049501,0.0047137,0.0044918,0.0042839,0.0040886,0.0039048,0.0037317,0.0035684,0.003414,0.0032683,0.0031302,0.0029996,0.0028757,0.0027583,0.0026465,0.0025405,0.0024397,0.0023437,0.0022525,0.0021658,0.0020829,0.0020039,0.0019287,0.0018563,0.0012932,0.00092695,0.00068979,0.00053177,0.00033343,0.00022098,0.00015336,0.00011065,6.33E-05,0.0031279,0.29434
6,0,176,1105,MEAN,5,0.0031014,0.0030963,0.0031623,0.0033808,0.003725,0.0059732,0.0075754,0.0083442,0.0086138,0.0086039,0.0083576,0.0079378,0.0075119,0.0071045,0.0067213,0.0063643,0.0060314,0.0057218,0.0054333,0.0051645,0.0049136,0.0046792,0.0044592,0.004253,0.0040592,0.0038769,0.0037051,0.0035431,0.00339,0.0032454,0.0031083,0.0029787,0.0028558,0.0027392,0.0026282,0.002523,0.0024229,0.0023277,0.0022372,0.002151,0.0020687,0.0019904,0.0019156,0.0018438,0.0012847,0.00092088,0.00068532,0.00052837,0.00033133,0.00021962,0.00015243,0.00010998,6.29E-05,0.0030975,0.2921
6,0,177,1105,MEAN,5,0.0030714,0.0030661,0.0031301,0.0033442,0.0036823,0.0059014,0.007493,0.0082609,0.0085331,0.0085271,0.0082857,0.0078715,0.0074508,0.0070478,0.0066686,0.0063151,0.0059854,0.0056787,0.0053927,0.0051263,0.0048776,0.0046452,0.0044269,0.0042224,0.0040302,0.0038494,0.003679,0.0035182,0.0033662,0.0032227,0.0030867,0.0029581,0.0028361,0.0027203,0.0026102,0.0025057,0.0024064,0.0023119,0.002222,0.0021364,0.0020547,0.0019769,0.0019027,0.0018314,0.0012762,0.00091488,0.0006809,0.00052501,0.00032926,0.00021826,0.0001515,0.00010932,6.25E-05,0.0030676,0.28989
6,0,178,1105,MEAN,5,0.0030418,0.0030363,0.0030985,0.0033081,0.0036403,0.0058309,0.0074117,0.0081787,0.0084536,0.0084513,0.0082148,0.0078061,0.0073904,0.0069918,0.0066166,0.0062666,0.00594,0.0056361,0.0053527,0.0050886,0.004842,0.0046115,0.0043951,0.0041922,0.0040016,0.0038221,0.0036531,0.0034936,0.0033427,0.0032003,0.0030653,0.0029377,0.0028166,0.0027017,0.0025924,0.0024887,0.00239,0.0022962,0.0022069,0.002122,0.0020409,0.0019637,0.00189,0.0018191,0.0012678,0.00090894,0.00067653,0.00052168,0.00032721,0.00021693,0.00015058,0.00010866,6.21E-05,0.0030381,0.28771
6,0,179,1105,MEAN,5,0.0030126,0.003007,0.0030673,0.0032727,0.003599,0.0057614,0.0073317,0.0080977,0.0083751,0.0083766,0.0081447,0.0077416,0.0073307,0.0069365,0.0065652,0.0062186,0.0058951,0.005594,0.0053131,0.0050513,0.0048068,0.0045783,0.0043636,0.0041624,0.0039733,0.0037952,0.0036275,0.0034692,0.0033195,0.0031782,0.0030442,0.0029175,0.0027973,0.0026833,0.0025747,0.0024718,0.0023739,0.0022807,0.0021921,0.0021078,0.0020272,0.0019505,0.0018773,0.001807,0.0012595,0.00090307,0.00067221,0.00051838,0.00032518,0.0002156,0.00014967,0.00010801,6.18E-05,0.0030091,0.28555
6,0,180,1105,MEAN,5,0.0029839,0.0029781,0.0030366,0.0032378,0.0035583,0.005693,0.0072528,0.0080179,0.0082976,0.0083028,0.0080756,0.0076778,0.0072719,0.006882,0.0065144,0.0061712,0.0058508,0.0055524,0.005274,0.0050145,0.004772,0.0045454,0.0043325,0.0041329,0.0039453,0.0037687,0.0036022,0.0034451,0.0032966,0.0031563,0.0030234,0.0028976,0.0027783,0.0026651,0.0025573,0.0024551,0.0023579,0.0022654,0.0021774,0.0020937,0.0020137,0.0019375,0.0018649,0.001795,0.0012512,0.00089726,0.00066793,0.00051512,0.00032317,0.00021429,0.00014878,0.00010737,6.14E-05,0.0029804,0.28342
6,0,181,1105,MEAN,5,0.0029555,0.0029496,0.0030064,0.0032035,0.0035183,0.0056257,0.0071751,0.0079391,0.0082212,0.00823,0.0080074,0.0076149,0.0072137,0.0068281,0.0064643,0.0061244,0.005807,0.0055113,0.0052354,0.0049781,0.0047377,0.0045129,0.0043018,0.0041038,0.0039176,0.0037424,0.0035772,0.0034214,0.0032739,0.0031347,0.0030027,0.0028779,0.0027594,0.0026471,0.0025401,0.0024386,0.0023421,0.0022503,0.0021629,0.0020798,0.0020003,0.0019247,0.0018526,0.0017832,0.0012431,0.00089151,0.00066369,0.0005119,0.00032119,0.000213,0.00014789,0.00010674,6.10E-05,0.0029522,0.28132
6,0,182,1105,MEAN,5,0.0029276,0.0029215,0.0029767,0.0031697,0.003479,0.0055594,0.0070985,0.0078614,0.0081459,0.0081581,0.00794,0.0075528,0.0071563,0.0067748,0.0064147,0.0060782,0.0057637,0.0054707,0.0051972,0.0049422,0.0047038,0.0044809,0.0042714,0.004075,0.0038903,0.0037164,0.0035525,0.0033978,0.0032515,0.0031134,0.0029823,0.0028584,0.0027408,0.0026293,0.0025231,0.0024223,0.0023265,0.0022353,0.0021485,0.002066,0.0019871,0.001912,0.0018404,0.0017715,0.0012351,0.00088582,0.00065951,0.00050871,0.00031922,0.00021171,0.00014701,0.00010611,6.07E-05,0.0029243,0.27925
6,0,183,1105,MEAN,5,0.0029,0.0028939,0.0029474,0.0031364,0.0034403,0.0054942,0.007023,0.0077848,0.0080715,0.0080871,0.0078735,0.0074914,0.0070996,0.0067222,0.0063658,0.0060326,0.005721,0.0054306,0.0051595,0.0049067,0.0046702,0.0044492,0.0042414,0.0040465,0.0038633,0.0036908,0.0035281,0.0033746,0.0032294,0.0030922,0.0029622,0.0028392,0.0027224,0.0026117,0.0025062,0.0024062,0.002311,0.0022205,0.0021343,0.0020524,0.001974,0.0018995,0.0018283,0.0017599,0.0012271,0.00088019,0.00065536,0.00050555,0.00031727,0.00021044,0.00014614,0.00010549,6.03E-05,0.0028969,0.2772
6,0,184,1105,MEAN,5,0.0028729,0.0028666,0.0029186,0.0031037,0.0034022,0.0054299,0.0069486,0.0077092,0.0079981,0.0080171,0.0078079,0.0074308,0.0070435,0.0066703,0.0063175,0.0059874,0.0056788,0.005391,0.0051223,0.0048715,0.0046371,0.0044178,0.0042117,0.0040184,0.0038366,0.0036654,0.003504,0.0033516,0.0032075,0.0030714,0.0029423,0.0028201,0.0027042,0.0025943,0.0024896,0.0023902,0.0022958,0.0022059,0.0021203,0.0020389,0.0019611,0.0018871,0.0018164,0.0017484,0.0012193,0.00087463,0.00065126,0.00050243,0.00031535,0.00020919,0.00014528,0.00010487,6.00E-05,0.0028698,0.27518
6,0,185,1105,MEAN,5,0.0028461,0.0028398,0.0028901,0.0030715,0.0033647,0.0053667,0.0068752,0.0076346,0.0079256,0.0079479,0.007743,0.0073709,0.0069882,0.006619,0.0062697,0.0059429,0.0056371,0.0053519,0.0050855,0.0048368,0.0046043,0.0043869,0.0041824,0.0039906,0.0038102,0.0036403,0.0034801,0.0033289,0.0031858,0.0030507,0.0029225,0.0028013,0.0026862,0.0025771,0.0024731,0.0023745,0.0022807,0.0021914,0.0021064,0.0020256,0.0019483,0.0018748,0.0018046,0.0017371,0.0012115,0.00086912,0.0006472,0.00049933,0.00031344,0.00020794,0.00014443,0.00010426,5.96E-05,0.0028431,0.27318
6,0,186,1105,MEAN,5,0.0028197,0.0028133,0.0028622,0.0030397,0.0033278,0.0053044,0.0068029,0.0075611,0.0078541,0.0078797,0.007679,0.0073118,0.0069336,0.0065683,0.0062225,0.0058988,0.0055958,0.0053132,0.0050491,0.0048026,0.004572,0.0043562,0.0041534,0.0039631,0.0037841,0.0036155,0.0034565,0.0033064,0.0031644,0.0030303,0.0029031,0.0027827,0.0026684,0.00256,0.0024568,0.0023589,0.0022657,0.0021771,0.0020927,0.0020124,0.0019357,0.0018626,0.0017929,0.0017259,0.0012038,0.00086366,0.00064318,0.00049627,0.00031155,0.00020671,0.00014358,0.00010366,5.93E-05,0.0028168,0.27121
6,0,187,1105,MEAN,5,0.0027936,0.0027872,0.0028346,0.0030085,0.0032915,0.0052431,0.0067316,0.0074885,0.0077835,0.0078122,0.0076158,0.0072534,0.0068796,0.0065182,0.0061759,0.0058553,0.0055551,0.0052749,0.0050131,0.0047687,0.00454,0.004326,0.0041247,0.0039359,0.0037583,0.003591,0.0034332,0.0032842,0.0031433,0.0030101,0.0028838,0.0027643,0.0026508,0.0025432,0.0024407,0.0023435,0.0022509,0.0021629,0.0020791,0.0019994,0.0019232,0.0018506,0.0017814,0.0017148,0.0011962,0.00085827,0.00063921,0.00049324,0.00030968,0.00020549,0.00014275,0.00010307,5.90E-05,0.0027909,0.26926
6,0,188,1105,MEAN,5,0.0027679,0.0027614,0.0028074,0.0029778,0.0032557,0.0051827,0.0066613,0.007417,0.0077139,0.0077457,0.0075533,0.0071958,0.0068262,0.0064687,0.0061298,0.0058123,0.0055148,0.0052371,0.0049776,0.0047352,0.0045083,0.0042961,0.0040964,0.0039091,0.0037328,0.0035668,0.0034101,0.0032623,0.0031224,0.0029901,0.0028647,0.0027461,0.0026334,0.0025266,0.0024248,0.0023282,0.0022363,0.0021489,0.0020657,0.0019865,0.0019108,0.0018387,0.00177,0.0017038,0.0011886,0.00085293,0.00063527,0.00049024,0.00030783,0.00020429,0.00014192,0.00010248,5.86E-05,0.0027653,0.26733
6,0,189,1105,MEAN,5,0.0027426,0.0027361,0.0027807,0.0029475,0.0032205,0.0051232,0.006592,0.0073463,0.0076451,0.00768,0.0074916,0.0071388,0.0067735,0.0064198,0.0060843,0.0057698,0.005475,0.0051998,0.0049424,0.004702,0.0044771,0.0042665,0.0040684,0.0038825,0.0037076,0.0035428,0.0033873,0.0032406,0.0031017,0.0029704,0.0028459,0.0027281,0.0026162,0.0025101,0.002409,0.0023131,0.0022219,0.002135,0.0020524,0.0019737,0.0018986,0.001827,0.0017587,0.0016929,0.0011812,0.00084764,0.00063137,0.00048727,0.000306,0.00020309,0.00014111,0.00010189,5.83E-05,0.00274,0.26543
6,0,190,1105,MEAN,5,0.0027176,0.0027111,0.0027543,0.0029177,0.0031859,0.0050647,0.0065237,0.0072766,0.0075772,0.0076151,0.0074307,0.0070825,0.0067215,0.0063715,0.0060393,0.0057278,0.0054357,0.0051629,0.0049077,0.0046693,0.0044461,0.0042372,0.0040407,0.0038562,0.0036827,0.0035191,0.0033648,0.0032191,0.0030812,0.0029509,0.0028272,0.0027103,0.0025992,0.0024938,0.0023935,0.0022982,0.0022076,0.0021213,0.0020392,0.0019611,0.0018865,0.0018154,0.0017475,0.0016822,0.0011738,0.00084241,0.00062752,0.00048434,0.00030419,0.00020191,0.0001403,0.00010131,5.80E-05,0.0027151,0.26354
