6,0,156,1105,MEAN,5,0.001767,0.0017677,0.0018209,0.0019737,0.0021958,0.0035184,0.0043457,0.0046959,0.0047865,0.0047414,0.0045799,0.0043346,0.0040938,0.003869,0.0036615,0.003471,0.0032958,0.0031345,0.0029858,0.0028486,0.0027213,0.0026029,0.0024926,0.0023894,0.0022928,0.0022021,0.0021166,0.0020361,0.0019601,0.001888,0.0018198,0.0017549,0.0016933,0.0016346,0.0015787,0.0015254,0.0014744,0.0014257,0.0013792,0.0013347,0.001292,0.0012511,0.0012118,0.0011741,0.00086849,0.00065722,0.00051168,0.00040998,0.00027423,0.00019013,0.00013626,0.00010057,5.91E-05,0.0017619,0.18466
6,0,157,1105,MEAN,5,0.0017484,0.0017487,0.0018004,0.0019501,0.0021682,0.003473,0.0042948,0.0046451,0.0047378,0.0046953,0.0045369,0.004295,0.0040573,0.0038351,0.00363,0.0034415,0.0032682,0.0031086,0.0029613,0.0028254,0.0026993,0.0025821,0.0024727,0.0023705,0.0022748,0.0021848,0.0021001,0.0020203,0.001945,0.0018735,0.0018059,0.0017415,0.0016804,0.0016222,0.0015668,0.0015139,0.0014634,0.001415,0.0013689,0.0013247,0.0012824,0.0012418,0.0012028,0.0011654,0.0008622,0.00065253,0.00050808,0.00040712,0.00027235,0.00018884,0.00013534,9.99E-05,5.87E-05,0.0017433,0.18314
6,0,158,1105,MEAN,5,0.00173,0.0017301,0.0017802,0.0019269,0.0021411,0.0034284,0.0042446,0.0045952,0.0046898,0.0046499,0.0044945,0.004256,0.0040214,0.0038018,0.003599,0.0034125,0.003241,0.0030829,0.0029372,0.0028026,0.0026776,0.0025615,0.0024531,0.0023519,0.002257,0.0021678,0.0020839,0.0020048,0.00193,0.0018592,0.0017922,0.0017283,0.0016677,0.00161,0.001555,0.0015026,0.0014524,0.0014045,0.0013588,0.0013149,0.0012729,0.0012327,0.001194,0.0011569,0.00085599,0.0006479,0.00050452,0.0004043,0.0002705,0.00018757,0.00013444,9.92E-05,5.83E-05,0.001725,0.18165
6,0,159,1105,MEAN,5,0.0017119,0.0017118,0.0017605,0.0019041,0.0021145,0.0033846,0.0041953,0.0045459,0.0046426,0.0046051,0.0044527,0.0042176,0.0039859,0.0037689,0.0035683,0.0033839,0.0032141,0.0030577,0.0029133,0.00278,0.0026563,0.0025412,0.0024338,0.0023335,0.0022394,0.0021511,0.0020678,0.0019894,0.0019153,0.0018451,0.0017786,0.0017153,0.0016552,0.0015979,0.0015434,0.0014914,0.0014417,0.0013941,0.0013487,0.0013052,0.0012636,0.0012237,0.0011852,0.0011485,0.00084986,0.00064332,0.000501,0.00040151,0.00026866,0.00018632,0.00013355,9.86E-05,5.79E-05,0.001707,0.18017
6,0,160,1105,MEAN,5,0.001694,0.0016937,0.001741,0.0018817,0.0020884,0.0033415,0.0041467,0.0044975,0.004596,0.004561,0.0044116,0.0041797,0.0039509,0.0037364,0.0035381,0.0033556,0.0031876,0.0030327,0.0028898,0.0027578,0.0026352,0.0025211,0.0024148,0.0023153,0.0022221,0.0021345,0.002052,0.0019742,0.0019008,0.0018311,0.0017652,0.0017024,0.0016428,0.001586,0.0015319,0.0014803,0.001431,0.0013838,0.0013388,0.0012957,0.0012543,0.0012147,0.0011766,0.0011401,0.00084381,0.0006388,0.00049753,0.00039876,0.00026685,0.00018508,0.00013267,9.79E-05,5.75E-05,0.0016892,0.17872
6,0,161,1105,MEAN,5,0.0016765,0.0016759,0.0017219,0.0018597,0.0020627,0.0032991,0.0040989,0.0044497,0.0045501,0.0045175,0.004371,0.0041423,0.0039164,0.0037044,0.0035083,0.0033277,0.0031615,0.0030081,0.0028666,0.0027358,0.0026144,0.0025014,0.002396,0.0022974,0.002205,0.0021182,0.0020363,0.0019593,0.0018864,0.0018174,0.001752,0.0016897,0.0016306,0.0015743,0.0015206,0.0014694,0.0014205,0.0013737,0.001329,0.0012862,0.0012452,0.0012059,0.0011681,0.0011319,0.00083782,0.00063434,0.0004941,0.00039603,0.00026506,0.00018385,0.0001318,9.73E-05,5.72E-05,0.0016718,0.17729
6,0,162,1105,MEAN,5,0.0016592,0.0016585,0.0017031,0.0018381,0.0020375,0.0032574,0.0040518,0.0044027,0.0045049,0.0044746,0.0043309,0.0041054,0.0038823,0.0036729,0.0034789,0.0033003,0.0031357,0.0029839,0.0028437,0.0027142,0.0025938,0.0024819,0.0023774,0.0022797,0.0021881,0.002102,0.0020209,0.0019445,0.0018723,0.0018038,0.0017389,0.0016772,0.0016185,0.0015627,0.0015094,0.0014587,0.0014101,0.0013637,0.0013194,0.0012769,0.0012362,0.0011972,0.0011597,0.0011238,0.00083191,0.00062993,0.0004907,0.00039334,0.00026328,0.00018264,0.00013094,9.67E-05,5.68E-05,0.0016546,0.17587
6,0,163,1105,MEAN,5,0.0016422,0.0016413,0.0016846,0.0018169,0.0020127,0.0032165,0.0040055,0.0043564,0.0044604,0.0044324,0.0042915,0.0040691,0.0038487,0.0036417,0.0034499,0.0032731,0.0031102,0.0029599,0.0028211,0.0026928,0.0025735,0.0024626,0.0023591,0.0022623,0.0021714,0.0020861,0.0020057,0.0019299,0.0018583,0.0017903,0.0017261,0.0016648,0.0016066,0.0015512,0.0014984,0.001448,0.0013999,0.0013538,0.0013098,0.0012677,0.0012273,0.0011886,0.0011514,0.0011157,0.00082608,0.00062557,0.00048735,0.00039068,0.00026153,0.00018144,0.00013009,9.61E-05,5.64E-05,0.0016377,0.17448
6,0,164,1105,MEAN,5,0.0016255,0.0016244,0.0016665,0.0017961,0.0019884,0.0031762,0.0039599,0.0043108,0.0044164,0.0043907,0.0042525,0.0040332,0.0038156,0.003611,0.0034213,0.0032463,0.0030851,0.0029363,0.0027988,0.0026717,0.0025535,0.0024436,0.002341,0.002245,0.002155,0.0020704,0.0019906,0.0019155,0.0018445,0.0017771,0.0017133,0.0016526,0.0015949,0.0015399,0.0014875,0.0014375,0.0013898,0.001344,0.0013004,0.0012586,0.0012185,0.0011801,0.0011432,0.0011078,0.00082031,0.00062126,0.00048404,0.00038805,0.0002598,0.00018025,0.00012925,9.54E-05,5.61E-05,0.0016211,0.1731
6,0,165,1105,MEAN,5,0.001609,0.0016077,0.0016486,0.0017756,0.0019645,0.0031366,0.0039151,0.0042658,0.0043731,0.0043496,0.0042141,0.0039978,0.0037829,0.0035807,0.003393,0.0032199,0.0030603,0.0029129,0.0027767,0.0026508,0.0025338,0.0024248,0.0023231,0.002228,0.0021387,0.0020549,0.0019758,0.0019013,0.0018308,0.001764,0.0017008,0.0016405,0.0015832,0.0015287,0.0014767,0.0014272,0.0013798,0.0013344,0.0012911,0.0012496,0.0012099,0.0011718,0.0011351,0.0011,0.00081461,0.000617,0.00048076,0.00038545,0.00025809,0.00017908,0.00012842,9.48E-05,5.57E-05,0.0016047,0.17174
6,0,166,1105,MEAN,5,0.0015928,0.0015913,0.0016311,0.0017554,0.001941,0.0030977,0.0038709,0.0042215,0.0043305,0.0043091,0.0041763,0.0039629,0.0037507,0.0035507,0.0033651,0.0031939,0.0030358,0.0028899,0.002755,0.0026303,0.0025143,0.0024063,0.0023055,0.0022112,0.0021227,0.0020395,0.0019611,0.0018872,0.0018174,0.0017511,0.0016884,0.0016286,0.0015718,0.0015177,0.0014661,0.0014169,0.0013699,0.0013249,0.0012819,0.0012408,0.0012013,0.0011635,0.0011271,0.0010922,0.00080898,0.00061279,0.00047752,0.00038288,0.00025639,0.00017792,0.0001276,9.42E-05,5.54E-05,0.0015885,0.1704
6,0,167,1105,MEAN,5,0.0015768,0.0015752,0.0016138,0.0017356,0.0019179,0.0030594,0.0038274,0.0041779,0.0042884,0.0042691,0.0041389,0.0039285,0.0037189,0.0035212,0.0033376,0.0031681,0.0030117,0.0028672,0.0027335,0.0026099,0.002495,0.002388,0.0022881,0.0021946,0.0021069,0.0020244,0.0019466,0.0018734,0.0018041,0.0017383,0.0016761,0.0016168,0.0015604,0.0015068,0.0014556,0.0014068,0.0013601,0.0013155,0.0012728,0.001232,0.0011928,0.0011553,0.0011192,0.0010846,0.00080341,0.00060863,0.00047432,0.00038034,0.00025472,0.00017678,0.00012678,9.36E-05,5.50E-05,0.0015726,0.16908
6,0,168,1105,MEAN,5,0.0015611,0.0015593,0.0015968,0.0017162,0.0018952,0.0030217,0.0037845,0.0041349,0.0042469,0.0042297,0.0041021,0.0038945,0.0036875,0.0034921,0.0033105,0.0031427,0.0029878,0.0028447,0.0027123,0.0025899,0.002476,0.00237,0.0022709,0.0021782,0.0020912,0.0020095,0.0019323,0.0018597,0.0017909,0.0017257,0.001664,0.0016051,0.0015492,0.001496,0.0014452,0.0013968,0.0013505,0.0013062,0.0012639,0.0012233,0.0011844,0.0011472,0.0011114,0.001077,0.00079791,0.00060452,0.00047116,0.00037783,0.00025306,0.00017564,0.00012598,9.30E-05,5.47E-05,0.001557,0.16778
6,0,169,1105,MEAN,5,0.0015456,0.0015437,0.0015801,0.001697,0.0018729,0.0029847,0.0037423,0.0040925,0.004206,0.0041909,0.0040657,0.003861,0.0036565,0.0034633,0.0032837,0.0031176,0.0029643,0.0028225,0.0026914,0.0025701,0.0024572,0.0023521,0.0022539,0.002162,0.0020758,0.0019947,0.0019182,0.0018461,0.001778,0.0017133,0.001652,0.0015937,0.0015382,0.0014854,0.001435,0.0013869,0.001341,0.001297,0.001255,0.0012148,0.0011762,0.0011392,0.0011036,0.0010695,0.00079247,0.00060046,0.00046803,0.00037535,0.00025143,0.00017452,0.00012518,9.25E-05,5.43E-05,0.0015415,0.16649
6,0,170,1105,MEAN,5,0.0015303,0.0015283,0.0015636,0.0016782,0.001851,0.0029482,0.0037008,0.0040507,0.0041657,0.0041525,0.0040299,0.003828,0.0036259,0.0034349,0.0032572,0.0030929,0.0029411,0.0028007,0.0026708,0.0025506,0.0024387,0.0023345,0.0022372,0.0021461,0.0020605,0.0019801,0.0019043,0.0018328,0.0017651,0.001701,0.0016402,0.0015823,0.0015273,0.0014748,0.0014249,0.0013772,0.0013316,0.0012879,0.0012463,0.0012063,0.001168,0.0011313,0.001096,0.0010622,0.0007871,0.00059644,0.00046493,0.00037289,0.00024981,0.00017341,0.0001244,9.19E-05,5.40E-05,0.0015263,0.16522
6,0,171,1105,MEAN,5,0.0015152,0.0015131,0.0015474,0.0016597,0.0018294,0.0029124,0.0036598,0.0040095,0.0041259,0.0041147,0.0039945,0.0037953,0.0035958,0.0034069,0.0032311,0.0030685,0.0029181,0.0027791,0.0026504,0.0025313,0.0024204,0.0023171,0.0022206,0.0021303,0.0020455,0.0019657,0.0018905,0.0018196,0.0017525,0.0016888,0.0016286,0.0015711,0.0015165,0.0014645,0.0014149,0.0013676,0.0013223,0.0012789,0.0012376,0.001198,0.0011599,0.0011235,0.0010885,0.0010549,0.00078179,0.00059247,0.00046188,0.00037046,0.0002482,0.00017232,0.00012362,9.13E-05,5.37E-05,0.0015114,0.16396
6,0,172,1105,MEAN,5,0.0015004,0.0014982,0.0015315,0.0016415,0.0018082,0.0028771,0.0036195,0.0039689,0.0040867,0.0040774,0.0039596,0.0037631,0.003566,0.0033793,0.0032053,0.0030443,0.0028955,0.0027577,0.0026302,0.0025122,0.0024023,0.0022999,0.0022043,0.0021147,0.0020306,0.0019515,0.0018769,0.0018065,0.00174,0.0016768,0.001617,0.00156,0.0015058,0.0014542,0.001405,0.001358,0.0013131,0.0012701,0.0012291,0.0011897,0.001152,0.0011158,0.001081,0.0010477,0.00077654,0.00058854,0.00045885,0.00036806,0.00024662,0.00017123,0.00012285,9.07E-05,5.33E-05,0.0014966,0.16273
6,0,173,1105,MEAN,5,0.0014858,0.0014835,0.0015158,0.0016236,0.0017874,0.0028424,0.0035798,0.0039289,0.004048,0.0040406,0.0039251,0.0037313,0.0035366,0.003352,0.0031799,0.0030205,0.0028731,0.0027367,0.0026103,0.0024934,0.0023845,0.002283,0.0021881,0.0020993,0.0020159,0.0019374,0.0018634,0.0017936,0.0017276,0.001665,0.0016056,0.0015491,0.0014953,0.0014441,0.0013952,0.0013486,0.001304,0.0012613,0.0012206,0.0011816,0.0011441,0.0011082,0.0010737,0.0010406,0.00077135,0.00058466,0.00045586,0.00036568,0.00024505,0.00017016,0.00012209,9.02E-05,5.30E-05,0.0014821,0.1615
6,0,174,1105,MEAN,5,0.0014714,0.001469,0.0015004,0.001606,0.0017669,0.0028082,0.0035407,0.0038895,0.0040099,0.0040043,0.0038911,0.0037,0.0035076,0.003325,0.0031547,0.002997,0.002851,0.0027159,0.0025907,0.0024748,0.0023668,0.0022662,0.0021722,0.0020841,0.0020014,0.0019236,0.0018501,0.0017809,0.0017154,0.0016533,0.0015944,0.0015382,0.0014849,0.001434,0.0013856,0.0013393,0.0012951,0.0012527,0.0012123,0.0011735,0.0011363,0.0011007,0.0010664,0.0010335,0.00076622,0.00058082,0.0004529,0.00036333,0.0002435,0.0001691,0.00012134,8.96E-05,5.27E-05,0.0014678,0.1603
6,0,175,1105,MEAN,5,0.0014572,0.0014547,0.0014852,0.0015887,0.0017467,0.0027746,0.0035021,0.0038506,0.0039722,0.0039685,0.0038576,0.003669,0.0034789,0.0032984,0.0031299,0.0029737,0.0028292,0.0026953,0.0025713,0.0024564,0.0023494,0.0022496,0.0021564,0.002069,0.001987,0.0019098,0.001837,0.0017683,0.0017034,0.0016417,0.0015833,0.0015275,0.0014746,0.0014241,0.001376,0.0013301,0.0012862,0.0012441,0.001204,0.0011655,0.0011286,0.0010932,0.0010592,0.0010266,0.00076115,0.00057702,0.00044997,0.00036101,0.00024197,0.00016805,0.00012059,8.91E-05,5.24E-05,0.0014537,0.15911
6,0,176,1105,MEAN,5,0.0014433,0.0014407,0.0014703,0.0015716,0.0017269,0.0027415,0.0034641,0.0038122,0.0039351,0.0039331,0.0038244,0.0036384,0.0034506,0.0032721,0.0031054,0.0029508,0.0028077,0.002675,0.0025521,0.0024383,0.0023322,0.0022333,0.0021408,0.0020542,0.0019728,0.0018963,0.001824,0.0017559,0.0016914,0.0016302,0.0015723,0.001517,0.0014644,0.0014144,0.0013666,0.001321,0.0012774,0.0012357,0.0011959,0.0011576,0.001121,0.0010859,0.0010521,0.0010197,0.00075613,0.00057326,0.00044708,0.00035871,0.00024045,0.00016701,0.00011985,8.86E-05,5.21E-05,0.0014397,0.15793
6,0,177,1105,MEAN,5,0.0014295,0.0014268,0.0014556,0.0015548,0.0017074,0.0027089,0.0034267,0.0037744,0.0038985,0.0038982,0.0037917,0.0036082,0.0034227,0.0032462,0.0030812,0.0029281,0.0027864,0.002655,0.0025332,0.0024203,0.0023152,0.0022171,0.0021254,0.0020395,0.0019588,0.0018829,0.0018112,0.0017436,0.0016797,0.0016189,0.0015614,0.0015065,0.0014544,0.0014047,0.0013573,0.0013121,0.0012688,0.0012273,0.0011878,0.0011499,0.0011135,0.0010786,0.001045,0.0010129,0.00075117,0.00056955,0.00044422,0.00035643,0.00023895,0.00016598,0.00011912,8.80E-05,5.18E-05,0.001426,0.15677
6,0,178,1105,MEAN,5,0.0014159,0.0014132,0.0014411,0.0015383,0.0016882,0.0026769,0.0033898,0.0037371,0.0038624,0.0038638,0.0037595,0.0035784,0.0033951,0.0032205,0.0030573,0.0029058,0.0027653,0.0026352,0.0025145,0.0024026,0.0022984,0.0022012,0.0021102,0.002025,0.001945,0.0018697,0.0017986,0.0017315,0.001668,0.0016078,0.0015507,0.0014962,0.0014445,0.0013951,0.0013481,0.0013032,0.0012602,0.0012191,0.0011798,0.0011422,0.001106,0.0010714,0.0010381,0.0010061,0.00074626,0.00056587,0.00044139,0.00035418,0.00023746,0.00016496,0.0001184,8.75E-05,5.14E-05,0.0014125,0.15562
6,0,179,1105,MEAN,5,0.0014025,0.0013998,0.0014268,0.0015221,0.0016693,0.0026453,0.0033535,0.0037004,0.0038267,0.0038298,0.0037276,0.003549,0.0033679,0.0031952,0.0030337,0.0028837,0.0027446,0.0026156,0.002496,0.0023851,0.0022818,0.0021854,0.0020952,0.0020107,0.0019313,0.0018566,0.001786,0.0017195,0.0016565,0.0015967,0.0015401,0.001486,0.0014346,0.0013857,0.001339,0.0012944,0.0012518,0.0012109,0.0011719,0.0011346,0.0010987,0.0010643,0.0010312,0.0009995,0.00074141,0.00056224,0.00043858,0.00035196,0.00023599,0.00016395,0.00011769,8.70E-05,5.11E-05,0.0013992,0.15449
6,0,180,1105,MEAN,5,0.0013893,0.0013865,0.0014128,0.0015061,0.0016508,0.0026143,0.0033177,0.0036641,0.0037915,0.0037962,0.0036962,0.00352,0.003341,0.0031702,0.0030104,0.0028618,0.0027241,0.0025963,0.0024777,0.0023678,0.0022654,0.0021698,0.0020804,0.0019965,0.0019178,0.0018437,0.0017737,0.0017076,0.0016451,0.0015858,0.0015296,0.0014759,0.0014249,0.0013763,0.00133,0.0012857,0.0012434,0.0012028,0.0011641,0.001127,0.0010914,0.0010573,0.0010244,0.00099293,0.00073661,0.00055865,0.00043581,0.00034975,0.00023453,0.00016296,0.00011698,8.65E-05,5.08E-05,0.0013861,0.15337
6,0,181,1105,MEAN,5,0.0013763,0.0013735,0.0013989,0.0014904,0.0016325,0.0025837,0.0032824,0.0036283,0.0037568,0.0037631,0.0036651,0.0034913,0.0033144,0.0031456,0.0029873,0.0028402,0.0027038,0.0025772,0.0024597,0.0023508,0.0022492,0.0021544,0.0020657,0.0019825,0.0019044,0.0018309,0.0017614,0.0016959,0.0016339,0.001575,0.0015192,0.001466,0.0014154,0.0013671,0.0013211,0.0012772,0.0012351,0.0011949,0.0011564,0.0011196,0.0010842,0.0010503,0.0010177,0.00098643,0.00073187,0.00055509,0.00043307,0.00034757,0.00023309,0.00016197,0.00011628,8.59E-05,5.05E-05,0.0013731,0.15227
6,0,182,1105,MEAN,5,0.0013635,0.0013606,0.0013853,0.0014749,0.0016145,0.0025536,0.0032476,0.0035931,0.0037226,0.0037305,0.0036345,0.0034629,0.0032882,0.0031212,0.0029646,0.0028189,0.0026838,0.0025583,0.0024419,0.0023339,0.0022332,0.0021391,0.0020512,0.0019687,0.0018912,0.0018182,0.0017493,0.0016843,0.0016228,0.0015643,0.001509,0.0014561,0.0014059,0.001358,0.0013123,0.0012687,0.0012269,0.001187,0.0011488,0.0011122,0.0010771,0.0010435,0.0010111,0.00098,0.00072717,0.00055157,0.00043036,0.00034542,0.00023167,0.00016099,0.00011559,8.54E-05,5.02E-05,0.0013604,0.15117
6,0,183,1105,MEAN,5,0.0013508,0.0013479,0.0013719,0.0014597,0.0015968,0.0025239,0.0032133,0.0035582,0.0036888,0.0036982,0.0036042,0.003435,0.0032623,0.0030971,0.0029421,0.0027979,0.002664,0.0025397,0.0024243,0.0023172,0.0022173,0.0021241,0.0020368,0.001955,0.0018782,0.0018058,0.0017374,0.0016729,0.0016118,0.0015538,0.0014988,0.0014464,0.0013965,0.0013489,0.0013036,0.0012603,0.0012189,0.0011792,0.0011413,0.001105,0.0010701,0.0010367,0.0010045,0.00097364,0.00072253,0.00054809,0.00042767,0.00034328,0.00023026,0.00016003,0.0001149,8.49E-05,5.00E-05,0.0013478,0.1501
6,0,184,1105,MEAN,5,0.0013384,0.0013354,0.0013587,0.0014447,0.0015794,0.0024947,0.0031795,0.0035239,0.0036554,0.0036663,0.0035743,0.0034073,0.0032367,0.0030733,0.0029199,0.002777,0.0026444,0.0025212,0.0024068,0.0023007,0.0022017,0.0021092,0.0020227,0.0019415,0.0018652,0.0017934,0.0017256,0.0016616,0.0016009,0.0015434,0.0014888,0.0014367,0.0013872,0.00134,0.001295,0.001252,0.0012109,0.0011715,0.0011338,0.0010978,0.0010631,0.00103,0.00099799,0.00096735,0.00071794,0.00054465,0.00042502,0.00034117,0.00022886,0.00015907,0.00011423,8.44E-05,4.97E-05,0.0013353,0.14903
6,0,185,1105,MEAN,5,0.0013261,0.0013231,0.0013457,0.0014299,0.0015623,0.002466,0.0031462,0.00349,0.0036225,0.0036349,0.0035448,0.00338,0.0032114,0.0030498,0.0028979,0.0027565,0.0026251,0.002503,0.0023896,0.0022844,0.0021862,0.0020945,0.0020087,0.0019282,0.0018525,0.0017812,0.0017139,0.0016504,0.0015902,0.001533,0.0014789,0.0014272,0.0013781,0.0013312,0.0012865,0.0012438,0.001203,0.0011638,0.0011265,0.0010906,0.0010562,0.0010233,0.00099156,0.00096114,0.00071339,0.00054124,0.00042239,0.00033908,0.00022748,0.00015812,0.00011355,8.39E-05,4.94E-05,0.0013231,0.14798
6,0,186,1105,MEAN,5,0.001314,0.0013109,0.0013328,0.0014153,0.0015454,0.0024377,0.0031133,0.0034566,0.00359,0.0036038,0.0035156,0.0033531,0.0031864,0.0030265,0.0028762,0.0027362,0.002606,0.002485,0.0023726,0.0022683,0.0021709,0.00208,0.0019948,0.001915,0.0018399,0.0017692,0.0017024,0.0016393,0.0015796,0.0015229,0.0014691,0.0014178,0.001369,0.0013225,0.0012781,0.0012357,0.0011951,0.0011563,0.0011192,0.0010836,0.0010494,0.0010167,0.00098521,0.00095498,0.0007089,0.00053787,0.00041979,0.00033701,0.00022611,0.00015719,0.00011289,8.35E-05,4.91E-05,0.001311,0.14694
6,0,187,1105,MEAN,5,0.001302,0.001299,0.0013202,0.001401,0.0015288,0.0024098,0.0030809,0.0034236,0.0035579,0.0035732,0.0034868,0.0033264,0.0031617,0.0030036,0.0028548,0.0027161,0.0025871,0.0024672,0.0023558,0.0022524,0.0021558,0.0020656,0.0019811,0.0019019,0.0018274,0.0017572,0.0016909,0.0016283,0.0015691,0.0015128,0.0014594,0.0014085,0.00136,0.0013138,0.0012698,0.0012277,0.0011874,0.0011488,0.001112,0.0010766,0.0010427,0.0010102,0.00097892,0.0009489,0.00070445,0.00053453,0.00041721,0.00033496,0.00022475,0.00015626,0.00011223,8.30E-05,4.88E-05,0.0012991,0.14591
6,0,188,1105,MEAN,5,0.0012902,0.0012871,0.0013078,0.0013869,0.0015124,0.0023823,0.003049,0.0033911,0.0035262,0.0035429,0.0034584,0.0033001,0.0031373,0.0029809,0.0028336,0.0026962,0.0025685,0.0024496,0.0023392,0.0022366,0.0021409,0.0020514,0.0019676,0.001889,0.0018151,0.0017454,0.0016796,0.0016175,0.0015587,0.0015028,0.0014498,0.0013993,0.0013512,0.0013053,0.0012615,0.0012198,0.0011798,0.0011414,0.0011049,0.0010698,0.0010361,0.0010038,0.0009727,0.00094288,0.00070005,0.00053123,0.00041466,0.00033293,0.00022341,0.00015534,0.00011158,8.25E-05,4.85E-05,0.0012874,0.14489
6,0,189,1105,MEAN,5,0.0012786,0.0012755,0.0012955,0.001373,0.0014963,0.0023553,0.0030175,0.003359,0.003495,0.003513,0.0034303,0.0032741,0.0031132,0.0029585,0.0028127,0.0026766,0.00255,0.0024323,0.0023228,0.0022211,0.0021261,0.0020373,0.0019542,0.0018762,0.0018029,0.0017338,0.0016685,0.0016068,0.0015484,0.0014929,0.0014404,0.0013901,0.0013424,0.0012969,0.0012534,0.0012119,0.0011722,0.0011341,0.0010978,0.0010629,0.0010295,0.00099743,0.00096654,0.00093693,0.0006957,0.00052796,0.00041214,0.00033092,0.00022208,0.00015443,0.00011094,8.20E-05,4.83E-05,0.0012758,0.14389
6,0,190,1105,MEAN,5,0.0012671,0.001264,0.0012834,0.0013593,0.0014805,0.0023286,0.0029864,0.0033273,0.0034641,0.0034834,0.0034025,0.0032485,0.0030894,0.0029363,0.002792,0.0026572,0.0025318,0.0024151,0.0023065,0.0022057,0.0021115,0.0020235,0.001941,0.0018636,0.0017908,0.0017222,0.0016574,0.0015962,0.0015383,0.0014832,0.001431,0.0013811,0.0013337,0.0012885,0.0012454,0.0012042,0.0011647,0.0011269,0.0010908,0.0010562,0.001023,0.00099114,0.00096045,0.00093104,0.00069139,0.00052473,0.00040964,0.00032893,0.00022077,0.00015353,0.0001103,8.16E-05,4.80E-05,0.0012644,0.1429
6,0,191,1105,MEAN,5,0.0012557,0.0012527,0.0012715,0.0013459,0.0014649,0.0023023,0.0029558,0.0032961,0.0034336,0.0034543,0.0033751,0.0032231,0.0030659,0.0029144,0.0027715,0.0026381,0.0025138,0.0023981,0.0022905,0.0021905,0.002097,0.0020097,0.0019279,0.0018511,0.0017789,0.0017108,0.0016465,0.0015858,0.0015282,0.0014735,0.0014217,0.0013722,0.0013251,0.0012802,0.0012374,0.0011965,0.0011573,0.0011198,0.0010839,0.0010495,0.0010165,0.00098491,0.00095443,0.00092521,0.00068712,0.00052153,0.00040717,0.00032697,0.00021947,0.00015263,0.00010966,8.11E-05,4.77E-05,0.0012531,0.14192
6,0,192,1105,MEAN,5,0.0012446,0.0012415,0.0012597,0.0013326,0.0014495,0.0022765,0.0029256,0.0032652,0.0034035,0.0034255,0.003348,0.003198,0.0030427,0.0028928,0.0027513,0.0026191,0.002496,0.0023813,0.0022746,0.0021754,0.0020828,0.0019961,0.001915,0.0018388,0.0017671,0.0016996,0.0016357,0.0015754,0.0015183,0.001464,0.0014125,0.0013634,0.0013167,0.0012721,0.0012295,0.0011889,0.00115,0.0011127,0.0010771,0.0010429,0.0010102,0.00097874,0.00094847,0.00091944,0.0006829,0.00051836,0.00040472,0.00032502,0.00021818,0.00015175,0.00010904,8.06E-05,4.75E-05,0.0012419,0.14095
6,0,193,1105,MEAN,5,0.0012335,0.0012305,0.0012482,0.0013195,0.0014343,0.002251,0.0028958,0.0032347,0.0033738,0.003397,0.0033213,0.0031732,0.0030197,0.0028714,0.0027313,0.0026004,0.0024783,0.0023647,0.0022589,0.0021605,0.0020686,0.0019827,0.0019022,0.0018266,0.0017554,0.0016884,0.001625,0.0015652,0.0015085,0.0014546,0.0014035,0.0013547,0.0013083,0.001264,0.0012217,0.0011814,0.0011427,0.0011057,0.0010703,0.0010364,0.0010038,0.00097265,0.00094257,0.00091373,0.00067873,0.00051522,0.0004023,0.00032309,0.0002169,0.00015088,0.00010842,8.02E-05,4.72E-05,0.001231,0.13999
6,0,194,1105,MEAN,5,0.0012227,0.0012196,0.0012368,0.0013066,0.0014194,0.0022259,0.0028664,0.0032047,0.0033445,0.0033689,0.0032948,0.0031487,0.002997,0.0028502,0.0027116,0.0025819,0.0024609,0.0023483,0.0022434,0.0021458,0.0020547,0.0019694,0.0018895,0.0018145,0.0017439,0.0016774,0.0016145,0.001555,0.0014988,0.0014452,0.0013945,0.001346,0.0013,0.001256,0.001214,0.0011739,0.0011356,0.0010988,0.0010637,0.00103,0.00099761,0.00096661,0.00093673,0.00090809,0.00067459,0.00051212,0.0003999,0.00032118,0.00021563,0.00015001,0.0001078,7.97E-05,4.69E-05,0.0012201,0.13905
