6,0,142,1105,MEAN,5,0.0038413,0.0038548,0.0040074,0.0043878,0.0049405,0.0079833,0.0097077,0.010354,0.010457,0.010287,0.0098805,0.0093048,0.0087486,0.0082311,0.0077558,0.0073197,0.0069194,0.0065511,0.0062113,0.0058965,0.0056047,0.0053342,0.0050815,0.0048457,0.0046244,0.004417,0.0042221,0.0040387,0.0038659,0.0037023,0.0035483,0.0034022,0.0032636,0.0031325,0.0030078,0.0028897,0.0027772,0.0026701,0.0025684,0.0024713,0.0023789,0.0022906,0.0022065,0.0021262,0.0014932,0.0010779,0.00080741,0.00062581,0.00039537,0.00026337,0.00018342,0.00013266,7.61E-05,0.003829,0.3443
6,0,143,1105,MEAN,5,0.0037967,0.0038091,0.0039574,0.0043298,0.0048722,0.0078724,0.0095853,0.010234,0.010342,0.010179,0.0097799,0.0092126,0.0086638,0.0081529,0.0076833,0.0072522,0.0068563,0.006492,0.0061559,0.0058443,0.0055555,0.0052876,0.0050374,0.004804,0.0045848,0.0043794,0.0041863,0.0040046,0.0038334,0.0036713,0.0035187,0.003374,0.0032366,0.0031067,0.0029831,0.0028661,0.0027545,0.0026483,0.0025476,0.0024513,0.0023598,0.0022722,0.0021888,0.0021091,0.0014815,0.0010696,0.00080127,0.0006211,0.00039245,0.00026144,0.00018209,0.0001317,7.56E-05,0.0037846,0.34115
6,0,144,1105,MEAN,5,0.0037529,0.0037643,0.0039083,0.0042729,0.0048052,0.0077636,0.009465,0.010115,0.010229,0.010072,0.009681,0.009122,0.0085804,0.0080758,0.0076118,0.0071856,0.0067942,0.0064338,0.0061012,0.0057928,0.005507,0.0052418,0.004994,0.0047629,0.0045457,0.0043423,0.004151,0.003971,0.0038014,0.0036408,0.0034896,0.0033462,0.00321,0.0030813,0.0029587,0.0028427,0.0027322,0.0026269,0.002527,0.0024316,0.0023408,0.002254,0.0021713,0.0020924,0.00147,0.0010614,0.00079521,0.00061646,0.00038956,0.00025954,0.00018077,0.00013075,7.50E-05,0.0037411,0.33805
6,0,145,1105,MEAN,5,0.0037098,0.0037203,0.0038602,0.004217,0.0047396,0.0076567,0.0093468,0.0099985,0.010118,0.0099673,0.0095836,0.0090327,0.0084983,0.008,0.0075414,0.0071201,0.006733,0.0063764,0.0060473,0.0057421,0.0054591,0.0051966,0.0049513,0.0047223,0.0045073,0.0043057,0.0041163,0.0039379,0.0037699,0.0036107,0.0034609,0.0033187,0.0031838,0.0030562,0.0029347,0.0028197,0.0027101,0.0026058,0.0025068,0.0024122,0.0023222,0.0022361,0.0021541,0.0020758,0.0014586,0.0010533,0.00078923,0.00061187,0.00038671,0.00025766,0.00017948,0.00012981,7.45E-05,0.0036983,0.33499
6,0,146,1105,MEAN,5,0.0036675,0.0036771,0.003813,0.0041623,0.0046753,0.0075519,0.0092307,0.0098838,0.010008,0.0098642,0.0094877,0.0089447,0.0084174,0.0079252,0.0074721,0.0070555,0.0066726,0.0063199,0.0059942,0.0056921,0.005412,0.005152,0.0049091,0.0046824,0.0044693,0.0042697,0.004082,0.0039053,0.0037388,0.003581,0.0034325,0.0032917,0.0031579,0.0030314,0.002911,0.0027971,0.0026884,0.002585,0.0024868,0.002393,0.0023038,0.0022184,0.0021371,0.0020595,0.0014473,0.0010453,0.00078332,0.00060735,0.0003839,0.00025581,0.00017819,0.00012889,7.40E-05,0.0036562,0.33198
6,0,147,1105,MEAN,5,0.0036259,0.0036346,0.0037667,0.0041087,0.0046122,0.0074489,0.0091165,0.0097711,0.0099008,0.0097626,0.0093933,0.0088581,0.0083377,0.0078516,0.0074038,0.0069919,0.0066132,0.0062642,0.0059419,0.0056429,0.0053656,0.0051081,0.0048675,0.004643,0.004432,0.0042342,0.0040482,0.0038731,0.0037081,0.0035518,0.0034046,0.003265,0.0031324,0.0030071,0.0028877,0.0027747,0.002667,0.0025644,0.0024671,0.0023741,0.0022856,0.002201,0.0021203,0.0020433,0.0014362,0.0010374,0.00077749,0.00060288,0.00038113,0.00025398,0.00017693,0.00012798,7.34E-05,0.0036148,0.32902
6,0,148,1105,MEAN,5,0.003585,0.003593,0.0037213,0.004056,0.0045503,0.0073479,0.0090043,0.0096601,0.0097949,0.0096627,0.0093004,0.0087728,0.0082592,0.0077791,0.0073365,0.0069293,0.0065547,0.0062093,0.0058904,0.0055944,0.0053198,0.0050649,0.0048266,0.0046041,0.0043951,0.0041992,0.0040149,0.0038414,0.0036779,0.0035229,0.0033771,0.0032387,0.0031073,0.002983,0.0028647,0.0027526,0.0026458,0.0025442,0.0024477,0.0023554,0.0022677,0.0021838,0.0021038,0.0020274,0.0014253,0.0010296,0.00077173,0.00059846,0.00037838,0.00025218,0.00017568,0.00012707,7.29E-05,0.0035742,0.3261
6,0,149,1105,MEAN,5,0.0035448,0.003552,0.0036766,0.0040044,0.0044897,0.0072487,0.008894,0.009551,0.0096906,0.0095642,0.0092088,0.0086888,0.0081819,0.0077076,0.0072702,0.0068675,0.0064969,0.0061552,0.0058396,0.0055465,0.0052746,0.0050222,0.0047862,0.0045659,0.0043588,0.0041646,0.003982,0.0038101,0.003648,0.0034945,0.0033499,0.0032128,0.0030825,0.0029593,0.002842,0.0027309,0.002625,0.0025242,0.0024285,0.002337,0.00225,0.0021668,0.0020875,0.0020118,0.0014145,0.001022,0.00076605,0.00059411,0.00037568,0.0002504,0.00017445,0.00012618,7.24E-05,0.0035342,0.32322
6,0,150,1105,MEAN,5,0.0035053,0.0035117,0.0036329,0.0039537,0.0044302,0.0071512,0.0087855,0.0094436,0.0095879,0.0094673,0.0091186,0.0086061,0.0081057,0.0076372,0.0072048,0.0068066,0.0064401,0.0061019,0.0057895,0.0054994,0.0052301,0.0049801,0.0047464,0.0045281,0.0043229,0.0041306,0.0039496,0.0037792,0.0036186,0.0034664,0.0033231,0.0031872,0.003058,0.0029359,0.0028195,0.0027094,0.0026044,0.0025044,0.0024096,0.0023188,0.0022326,0.00215,0.0020714,0.0019963,0.0014038,0.0010144,0.00076044,0.0005898,0.000373,0.00024863,0.00017323,0.00012531,7.19E-05,0.003495,0.32039
6,0,151,1105,MEAN,5,0.0034665,0.0034722,0.0035899,0.003904,0.0043718,0.0070556,0.0086789,0.0093379,0.0094869,0.0093719,0.0090298,0.0085245,0.0080307,0.0075678,0.0071404,0.0067466,0.006384,0.0060494,0.0057401,0.0054529,0.0051863,0.0049387,0.0047071,0.0044909,0.0042876,0.004097,0.0039177,0.0037488,0.0035896,0.0034388,0.0032967,0.0031619,0.0030339,0.0029128,0.0027974,0.0026883,0.0025841,0.002485,0.0023909,0.0023009,0.0022154,0.0021335,0.0020555,0.001981,0.0013933,0.0010069,0.0007549,0.00058555,0.00037036,0.0002469,0.00017203,0.00012444,7.14E-05,0.0034563,0.3176
6,0,152,1105,MEAN,5,0.0034283,0.0034333,0.0035476,0.0038553,0.0043146,0.0069616,0.0085741,0.0092339,0.0093874,0.0092778,0.0089423,0.0084442,0.0079567,0.0074995,0.007077,0.0066875,0.0063287,0.0059976,0.0056914,0.005407,0.005143,0.0048978,0.0046684,0.0044542,0.0042528,0.0040639,0.0038862,0.0037188,0.003561,0.0034115,0.0032707,0.003137,0.00301,0.00289,0.0027756,0.0026674,0.0025641,0.0024658,0.0023725,0.0022833,0.0021984,0.0021172,0.0020398,0.0019659,0.0013829,0.00099949,0.00074942,0.00058136,0.00036776,0.00024518,0.00017084,0.00012358,7.09E-05,0.0034184,0.31485
6,0,153,1105,MEAN,5,0.0033907,0.0033951,0.0035062,0.0038074,0.0042584,0.0068693,0.008471,0.0091316,0.0092894,0.0091853,0.0088561,0.0083651,0.0078838,0.0074321,0.0070144,0.0066292,0.0062742,0.0059465,0.0056434,0.0053618,0.0051004,0.0048575,0.0046302,0.004418,0.0042184,0.0040312,0.0038551,0.0036892,0.0035328,0.0033846,0.0032449,0.0031125,0.0029866,0.0028675,0.0027541,0.0026468,0.0025444,0.0024468,0.0023543,0.0022658,0.0021816,0.0021011,0.0020244,0.0019511,0.0013726,0.00099219,0.00074402,0.00057721,0.00036518,0.00024348,0.00016967,0.00012274,7.04E-05,0.003381,0.31214
6,0,154,1105,MEAN,5,0.0033538,0.0033575,0.0034655,0.0037604,0.0042033,0.0067787,0.0083696,0.0090309,0.0091929,0.0090941,0.0087712,0.0082871,0.007812,0.0073656,0.0069527,0.0065717,0.0062205,0.0058961,0.0055961,0.0053172,0.0050583,0.0048177,0.0045926,0.0043823,0.0041845,0.003999,0.0038244,0.00366,0.003505,0.003358,0.0032196,0.0030882,0.0029634,0.0028453,0.0027329,0.0026264,0.0025249,0.0024281,0.0023364,0.0022486,0.0021651,0.0020852,0.0020091,0.0019364,0.0013625,0.00098498,0.00073868,0.00057312,0.00036263,0.00024181,0.00016851,0.0001219,6.99E-05,0.0033443,0.30947
6,0,155,1105,MEAN,5,0.0033175,0.0033206,0.0034255,0.0037143,0.0041492,0.0066897,0.0082698,0.0089318,0.0090979,0.0090042,0.0086875,0.0082102,0.0077412,0.0073002,0.0068919,0.0065151,0.0061675,0.0058465,0.0055494,0.0052733,0.0050168,0.0047785,0.0045554,0.0043471,0.004151,0.0039672,0.0037942,0.0036312,0.0034775,0.0033318,0.0031945,0.0030643,0.0029405,0.0028234,0.0027119,0.0026063,0.0025056,0.0024097,0.0023186,0.0022316,0.0021488,0.0020695,0.001994,0.0019219,0.0013525,0.00097786,0.00073341,0.00056907,0.00036012,0.00024015,0.00016736,0.00012108,6.95E-05,0.0033081,0.30684
6,0,156,1105,MEAN,5,0.0032817,0.0032843,0.0033862,0.003669,0.0040961,0.0066022,0.0081717,0.0088342,0.0090044,0.0089157,0.0086051,0.0081344,0.0076714,0.0072356,0.006832,0.0064592,0.0061153,0.0057975,0.0055034,0.0052299,0.0049759,0.0047398,0.0045188,0.0043123,0.0041181,0.0039358,0.0037643,0.0036027,0.0034504,0.0033059,0.0031698,0.0030407,0.0029179,0.0028018,0.0026912,0.0025865,0.0024866,0.0023915,0.0023012,0.0022148,0.0021326,0.0020541,0.0019791,0.0019076,0.0013426,0.00097083,0.0007282,0.00056507,0.00035763,0.00023852,0.00016623,0.00012027,6.90E-05,0.0032726,0.30425
6,0,157,1105,MEAN,5,0.0032466,0.0032486,0.0033476,0.0036246,0.0040439,0.0065162,0.0080752,0.0087381,0.0089122,0.0088285,0.0085238,0.0080598,0.0076026,0.007172,0.0067729,0.0064041,0.0060638,0.0057492,0.005458,0.0051871,0.0049355,0.0047016,0.0044826,0.004278,0.0040855,0.0039049,0.0037349,0.0035747,0.0034236,0.0032804,0.0031455,0.0030174,0.0028957,0.0027805,0.0026708,0.002567,0.0024679,0.0023735,0.0022839,0.0021982,0.0021167,0.0020388,0.0019644,0.0018934,0.0013328,0.00096388,0.00072305,0.00056112,0.00035518,0.0002369,0.00016512,0.00011946,6.85E-05,0.0032376,0.30169
6,0,158,1105,MEAN,5,0.003212,0.0032135,0.0033097,0.0035809,0.0039928,0.0064318,0.0079802,0.0086435,0.0088214,0.0087426,0.0084437,0.0079862,0.0075348,0.0071092,0.0067146,0.0063498,0.006013,0.0057015,0.0054132,0.0051449,0.0048957,0.0046639,0.004447,0.0042442,0.0040534,0.0038744,0.0037058,0.003547,0.0033972,0.0032552,0.0031214,0.0029944,0.0028737,0.0027595,0.0026507,0.0025477,0.0024494,0.0023558,0.0022669,0.0021819,0.002101,0.0020237,0.0019499,0.0018795,0.0013232,0.00095702,0.00071797,0.00055722,0.00035275,0.0002353,0.00016401,0.00011867,6.81E-05,0.0032032,0.29917
6,0,159,1105,MEAN,5,0.0031779,0.003179,0.0032724,0.0035381,0.0039425,0.0063487,0.0078868,0.0085503,0.008732,0.0086579,0.0083648,0.0079136,0.0074679,0.0070473,0.0066571,0.0062962,0.0059628,0.0056545,0.005369,0.0051033,0.0048564,0.0046268,0.0044118,0.0042108,0.0040217,0.0038442,0.0036771,0.0035197,0.0033712,0.0032304,0.0030977,0.0029717,0.002852,0.0027387,0.0026308,0.0025286,0.0024311,0.0023382,0.0022501,0.0021657,0.0020855,0.0020088,0.0019356,0.0018657,0.0013137,0.00095024,0.00071294,0.00055337,0.00035036,0.00023372,0.00016292,0.00011788,6.76E-05,0.0031694,0.29669
6,0,160,1105,MEAN,5,0.0031444,0.003145,0.0032358,0.003496,0.0038932,0.0062672,0.0077949,0.0084586,0.0086439,0.0085745,0.008287,0.0078421,0.0074019,0.0069863,0.0066004,0.0062433,0.0059134,0.0056082,0.0053254,0.0050622,0.0048176,0.0045901,0.0043771,0.0041779,0.0039904,0.0038145,0.0036488,0.0034927,0.0033455,0.0032058,0.0030742,0.0029493,0.0028305,0.0027182,0.0026112,0.0025098,0.0024131,0.0023209,0.0022335,0.0021498,0.0020702,0.0019941,0.0019215,0.0018521,0.0013043,0.00094354,0.00070798,0.00054955,0.00034799,0.00023216,0.00016184,0.00011711,6.72E-05,0.0031361,0.29424
6,0,161,1105,MEAN,5,0.0031115,0.0031116,0.0031998,0.0034546,0.0038447,0.006187,0.0077044,0.0083683,0.0085571,0.0084922,0.0082103,0.0077715,0.0073369,0.0069261,0.0065445,0.0061912,0.0058646,0.0055624,0.0052824,0.0050217,0.0047794,0.0045539,0.0043428,0.0041454,0.0039595,0.0037851,0.0036209,0.0034661,0.0033201,0.0031816,0.0030511,0.0029272,0.0028094,0.002698,0.0025918,0.0024912,0.0023953,0.0023039,0.0022171,0.0021341,0.0020551,0.0019795,0.0019075,0.0018387,0.001295,0.00093693,0.00070307,0.00054579,0.00034564,0.00023062,0.00016078,0.00011634,6.68E-05,0.0031033,0.29182
6,0,162,1105,MEAN,5,0.003079,0.0030788,0.0031644,0.003414,0.0037972,0.0061082,0.0076154,0.0082793,0.0084716,0.0084112,0.0081346,0.007702,0.0072727,0.0068667,0.0064893,0.0061397,0.0058165,0.0055173,0.0052399,0.0049817,0.0047416,0.0045182,0.004309,0.0041133,0.0039291,0.0037562,0.0035933,0.0034398,0.003295,0.0031577,0.0030282,0.0029053,0.0027885,0.002678,0.0025726,0.0024729,0.0023777,0.002287,0.0022009,0.0021185,0.0020402,0.0019652,0.0018937,0.0018254,0.0012858,0.00093039,0.00069822,0.00054206,0.00034333,0.0002291,0.00015973,0.00011558,6.63E-05,0.003071,0.28944
6,0,163,1105,MEAN,5,0.0030471,0.0030465,0.0031297,0.0033741,0.0037504,0.0060307,0.0075277,0.0081917,0.0083873,0.0083312,0.0080601,0.0076334,0.0072095,0.0068082,0.0064349,0.006089,0.005769,0.0054728,0.0051981,0.0049423,0.0047044,0.004483,0.0042756,0.0040816,0.003899,0.0037276,0.0035661,0.0034139,0.0032703,0.0031341,0.0030057,0.0028838,0.0027679,0.0026582,0.0025537,0.0024548,0.0023603,0.0022703,0.0021849,0.0021032,0.0020254,0.001951,0.0018801,0.0018123,0.0012768,0.00092392,0.00069343,0.00053839,0.00034104,0.00022759,0.00015869,0.00011484,6.59E-05,0.0030392,0.28709
6,0,164,1105,MEAN,5,0.0030157,0.0030147,0.0030955,0.0033349,0.0037045,0.0059545,0.0074415,0.0081054,0.0083042,0.0082525,0.0079865,0.0075657,0.0071471,0.0067504,0.0063812,0.0060389,0.0057222,0.0054288,0.0051567,0.0049033,0.0046676,0.0044482,0.0042426,0.0040504,0.0038693,0.0036993,0.0035392,0.0033883,0.0032459,0.0031108,0.0029834,0.0028625,0.0027475,0.0026388,0.0025351,0.0024369,0.0023432,0.0022539,0.0021691,0.002088,0.0020108,0.001937,0.0018666,0.0017993,0.0012678,0.00091754,0.00068869,0.00053475,0.00033878,0.0002261,0.00015766,0.0001141,6.55E-05,0.003008,0.28477
6,0,165,1105,MEAN,5,0.0029847,0.0029834,0.0030619,0.0032964,0.0036594,0.0058796,0.0073566,0.0080204,0.0082224,0.0081748,0.007914,0.007499,0.0070855,0.0066934,0.0063282,0.0059895,0.0056759,0.0053854,0.0051159,0.0048649,0.0046313,0.0044139,0.0042101,0.0040195,0.00384,0.0036715,0.0035127,0.003363,0.0032217,0.0030878,0.0029614,0.0028415,0.0027274,0.0026195,0.0025166,0.0024192,0.0023262,0.0022376,0.0021535,0.002073,0.0019965,0.0019232,0.0018533,0.0017865,0.001259,0.00091123,0.00068401,0.00053115,0.00033654,0.00022463,0.00015664,0.00011337,6.50E-05,0.0029772,0.28249
6,0,166,1105,MEAN,5,0.0029543,0.0029526,0.0030288,0.0032585,0.0036151,0.005806,0.007273,0.0079366,0.0081417,0.0080982,0.0078425,0.0074332,0.0070248,0.0066372,0.0062759,0.0059407,0.0056303,0.0053426,0.0050757,0.0048269,0.0045955,0.00438,0.004178,0.003989,0.0038111,0.0036439,0.0034865,0.003338,0.0031979,0.003065,0.0029397,0.0028207,0.0027076,0.0026005,0.0024984,0.0024018,0.0023095,0.0022216,0.0021381,0.0020582,0.0019822,0.0019095,0.0018402,0.0017739,0.0012502,0.00090499,0.00067938,0.0005276,0.00033433,0.00022318,0.00015564,0.00011264,6.46E-05,0.0029469,0.28023
6,0,167,1105,MEAN,5,0.0029243,0.0029222,0.0029963,0.0032213,0.0035716,0.0057336,0.0071907,0.0078541,0.0080622,0.0080227,0.007772,0.0073682,0.0069649,0.0065817,0.0062243,0.0058926,0.0055853,0.0053004,0.0050359,0.0047895,0.0045601,0.0043465,0.0041463,0.003959,0.0037825,0.0036168,0.0034606,0.0033134,0.0031744,0.0030426,0.0029183,0.0028002,0.002688,0.0025817,0.0024804,0.0023845,0.002293,0.0022057,0.0021229,0.0020436,0.0019682,0.001896,0.0018272,0.0017614,0.0012416,0.00089882,0.00067481,0.00052408,0.00033214,0.00022174,0.00015465,0.00011193,6.42E-05,0.002917,0.27801
6,0,168,1105,MEAN,5,0.0028947,0.0028924,0.0029643,0.0031847,0.0035288,0.0056623,0.0071097,0.0077727,0.0079837,0.0079482,0.0077024,0.0073042,0.0069058,0.0065269,0.0061734,0.0058451,0.0055408,0.0052587,0.0049967,0.0047525,0.0045252,0.0043135,0.004115,0.0039293,0.0037543,0.0035899,0.0034351,0.003289,0.0031512,0.0030204,0.0028971,0.00278,0.0026686,0.0025632,0.0024627,0.0023675,0.0022766,0.0021901,0.0021078,0.0020292,0.0019543,0.0018827,0.0018144,0.0017491,0.001233,0.00089273,0.00067028,0.00052061,0.00032998,0.00022031,0.00015366,0.00011122,6.38E-05,0.0028876,0.27582
6,0,169,1105,MEAN,5,0.0028656,0.002863,0.0029329,0.0031487,0.0034868,0.0055923,0.0070299,0.0076926,0.0079064,0.0078748,0.0076338,0.007241,0.0068475,0.0064729,0.0061232,0.0057982,0.005497,0.0052175,0.004958,0.004716,0.0044907,0.0042808,0.0040841,0.0038999,0.0037264,0.0035634,0.0034098,0.003265,0.0031283,0.0029985,0.0028762,0.00276,0.0026494,0.0025448,0.0024451,0.0023507,0.0022605,0.0021746,0.002093,0.0020149,0.0019406,0.0018695,0.0018017,0.0017369,0.0012246,0.0008867,0.00066581,0.00051717,0.00032784,0.00021891,0.00015269,0.00011053,6.34E-05,0.0028587,0.27365
6,0,170,1105,MEAN,5,0.002837,0.0028341,0.002902,0.0031134,0.0034454,0.0055234,0.0069513,0.0076136,0.0078302,0.0078024,0.0075661,0.0071787,0.0067899,0.0064196,0.0060736,0.0057519,0.0054537,0.0051769,0.0049197,0.00468,0.0044567,0.0042486,0.0040536,0.003871,0.0036989,0.0035372,0.0033849,0.0032412,0.0031056,0.0029769,0.0028555,0.0027402,0.0026305,0.0025267,0.0024278,0.0023341,0.0022446,0.0021593,0.0020783,0.0020008,0.0019271,0.0018565,0.0017892,0.0017248,0.0012162,0.00088074,0.00066139,0.00051377,0.00032573,0.00021752,0.00015173,0.00010984,6.30E-05,0.0028302,0.27151
6,0,171,1105,MEAN,5,0.0028087,0.0028056,0.0028715,0.0030786,0.0034048,0.0054556,0.006874,0.0075358,0.0077551,0.007731,0.0074994,0.0071171,0.0067331,0.006367,0.0060247,0.0057063,0.0054109,0.0051367,0.004882,0.0046444,0.004423,0.0042168,0.0040234,0.0038424,0.0036717,0.0035114,0.0033603,0.0032178,0.0030832,0.0029555,0.0028351,0.0027207,0.0026119,0.0025089,0.0024107,0.0023176,0.0022288,0.0021442,0.0020638,0.0019869,0.0019137,0.0018436,0.0017768,0.0017129,0.001208,0.00087485,0.00065701,0.00051041,0.00032363,0.00021614,0.00015078,0.00010915,6.26E-05,0.0028021,0.26941
6,0,172,1105,MEAN,5,0.0027809,0.0027776,0.0028416,0.0030445,0.0033649,0.0053889,0.0067978,0.0074591,0.007681,0.0076605,0.0074335,0.0070564,0.0066771,0.006315,0.0059763,0.0056612,0.0053687,0.0050971,0.0048447,0.0046092,0.0043898,0.0041854,0.0039936,0.0038141,0.0036449,0.0034859,0.003336,0.0031946,0.0030611,0.0029344,0.0028149,0.0027014,0.0025934,0.0024912,0.0023937,0.0023014,0.0022133,0.0021292,0.0020494,0.0019731,0.0019005,0.0018309,0.0017646,0.0017012,0.0011998,0.00086903,0.00065269,0.00050708,0.00032157,0.00021478,0.00014985,0.00010848,6.23E-05,0.0027744,0.26733
6,0,173,1105,MEAN,5,0.0027535,0.00275,0.0028121,0.0030108,0.0033256,0.0053233,0.0067227,0.0073835,0.0076079,0.007591,0.0073685,0.0069965,0.0066217,0.0062637,0.0059286,0.0056166,0.005327,0.005058,0.0048079,0.0045745,0.0043571,0.0041544,0.0039642,0.0037862,0.0036183,0.0034606,0.003312,0.0031717,0.0030393,0.0029136,0.002795,0.0026823,0.0025752,0.0024737,0.002377,0.0022854,0.0021979,0.0021145,0.0020353,0.0019595,0.0018874,0.0018183,0.0017525,0.0016895,0.0011918,0.00086327,0.00064841,0.0005038,0.00031952,0.00021343,0.00014892,0.00010781,6.19E-05,0.0027472,0.26527
6,0,174,1105,MEAN,5,0.0027266,0.0027228,0.0027831,0.0029778,0.003287,0.0052588,0.0066488,0.0073089,0.0075358,0.0075224,0.0073043,0.0069374,0.0065671,0.0062131,0.0058815,0.0055727,0.0052858,0.0050193,0.0047715,0.0045402,0.0043247,0.0041237,0.0039352,0.0037586,0.0035922,0.0034357,0.0032882,0.0031491,0.0030177,0.002893,0.0027753,0.0026635,0.0025572,0.0024565,0.0023605,0.0022695,0.0021827,0.0020999,0.0020213,0.0019461,0.0018745,0.0018059,0.0017405,0.0016781,0.0011838,0.00085757,0.00064418,0.00050054,0.00031749,0.0002121,0.000148,0.00010715,6.15E-05,0.0027203,0.26324
6,0,175,1105,MEAN,5,0.0027,0.002696,0.0027546,0.0029453,0.0032491,0.0051953,0.006576,0.0072354,0.0074648,0.0074548,0.007241,0.006879,0.0065132,0.0061631,0.005835,0.0055293,0.0052452,0.0049812,0.0047356,0.0045064,0.0042927,0.0040935,0.0039065,0.0037314,0.0035663,0.0034111,0.0032648,0.0031267,0.0029964,0.0028726,0.0027558,0.0026449,0.0025394,0.0024394,0.0023441,0.0022539,0.0021677,0.0020855,0.0020074,0.0019328,0.0018617,0.0017936,0.0017287,0.0016667,0.0011759,0.00085194,0.00064,0.00049733,0.00031549,0.00021078,0.00014709,0.0001065,6.11E-05,0.0026938,0.26124
6,0,176,1105,MEAN,5,0.0026738,0.0026696,0.0027265,0.0029133,0.0032117,0.0051328,0.0065042,0.007163,0.0073946,0.007388,0.0071785,0.0068214,0.00646,0.0061138,0.0057891,0.0054864,0.0052051,0.0049435,0.0047002,0.0044729,0.0042611,0.0040635,0.0038781,0.0037045,0.0035407,0.0033868,0.0032416,0.0031046,0.0029753,0.0028525,0.0027366,0.0026265,0.0025218,0.0024226,0.002328,0.0022384,0.0021528,0.0020713,0.0019938,0.0019196,0.0018491,0.0017815,0.001717,0.0016555,0.0011681,0.00084637,0.00063586,0.00049414,0.00031351,0.00020948,0.00014619,0.00010586,6.08E-05,0.0026678,0.25927
6,0,177,1105,MEAN,5,0.002648,0.0026437,0.0026989,0.0028818,0.003175,0.0050713,0.0064335,0.0070916,0.0073255,0.0073222,0.0071169,0.0067646,0.0064074,0.0060651,0.0057438,0.0054441,0.0051654,0.0049063,0.0046651,0.0044399,0.0042299,0.004034,0.0038501,0.0036779,0.0035154,0.0033627,0.0032187,0.0030828,0.0029545,0.0028326,0.0027176,0.0026083,0.0025044,0.0024059,0.002312,0.0022231,0.0021381,0.0020572,0.0019802,0.0019066,0.0018366,0.0017695,0.0017055,0.0016443,0.0011604,0.00084086,0.00063176,0.00049099,0.00031155,0.00020819,0.0001453,0.00010522,6.04E-05,0.0026421,0.25732
6,0,178,1105,MEAN,5,0.0026225,0.0026181,0.0026717,0.0028509,0.0031389,0.0050108,0.0063639,0.0070211,0.0072573,0.0072572,0.007056,0.0067084,0.0063556,0.0060169,0.005699,0.0054022,0.0051263,0.0048695,0.0046305,0.0044072,0.004199,0.0040048,0.0038225,0.0036516,0.0034905,0.003339,0.0031961,0.0030613,0.0029339,0.002813,0.0026988,0.0025904,0.0024872,0.0023895,0.0022963,0.002208,0.0021236,0.0020433,0.0019669,0.0018938,0.0018242,0.0017576,0.0016941,0.0016334,0.0011528,0.00083541,0.00062771,0.00048788,0.00030961,0.00020691,0.00014442,0.00010459,6.00E-05,0.0026167,0.25539
6,0,179,1105,MEAN,5,0.0025974,0.0025928,0.0026449,0.0028204,0.0031034,0.0049512,0.0062952,0.0069517,0.00719,0.007193,0.0069959,0.006653,0.0063043,0.0059694,0.0056548,0.005361,0.0050876,0.0048332,0.0045963,0.004375,0.0041686,0.003976,0.0037951,0.0036257,0.0034658,0.0033155,0.0031737,0.0030399,0.0029135,0.0027935,0.0026803,0.0025726,0.0024702,0.0023732,0.0022807,0.002193,0.0021093,0.0020295,0.0019537,0.0018811,0.001812,0.0017459,0.0016828,0.0016225,0.0011452,0.00083002,0.0006237,0.0004848,0.00030769,0.00020565,0.00014355,0.00010396,5.97E-05,0.0025918,0.25349
6,0,180,1105,MEAN,5,0.0025727,0.002568,0.0026185,0.0027904,0.0030684,0.0048926,0.0062276,0.0068832,0.0071236,0.0071297,0.0069366,0.0065983,0.0062537,0.0059225,0.0056111,0.0053202,0.0050494,0.0047973,0.0045625,0.0043431,0.0041385,0.0039475,0.0037681,0.0036,0.0034414,0.0032923,0.0031517,0.0030189,0.0028934,0.0027743,0.0026619,0.0025551,0.0024534,0.0023571,0.0022653,0.0021783,0.0020951,0.0020159,0.0019406,0.0018686,0.0018,0.0017343,0.0016716,0.0016118,0.0011378,0.00082469,0.00061974,0.00048175,0.00030579,0.0002044,0.00014269,0.00010334,5.93E-05,0.0025672,0.25161
