6,0,142,1105,MEAN,5,0.0068799,0.0069004,0.0071712,0.0078712,0.0088898,0.014499,0.017665,0.018841,0.019015,0.01868,0.017907,0.016818,0.015759,0.014775,0.013859,0.013018,0.012243,0.01153,0.010868,0.010258,0.0096909,0.0091652,0.0086744,0.0082175,0.0077912,0.0073931,0.0070192,0.0066692,0.0063412,0.0060325,0.0057426,0.00547,0.0052132,0.004971,0.0047427,0.0045271,0.0043237,0.0041313,0.0039494,0.0037752,0.0036143,0.00346,0.0033094,0.0031717,0.0021177,0.0014655,0.0010584,0.00079637,0.00048278,0.00031275,0.00021395,0.00015304,8.70E-05,0.0068637,0.55129
6,0,143,1105,MEAN,5,0.0067989,0.0068175,0.0070805,0.0077656,0.0087652,0.014295,0.017441,0.018621,0.018805,0.018482,0.017724,0.01665,0.015605,0.014634,0.013729,0.012897,0.012131,0.011425,0.010771,0.010167,0.0096053,0.0090848,0.0085988,0.0081464,0.0077241,0.0073298,0.0069594,0.0066127,0.0062877,0.0059818,0.0056945,0.0054244,0.0051699,0.0049299,0.0047036,0.0044899,0.0042883,0.0040975,0.0039172,0.0037446,0.0035851,0.003432,0.0032827,0.0031462,0.002101,0.0014542,0.0010503,0.00079036,0.00047919,0.00031045,0.00021238,0.00015192,8.63E-05,0.006783,0.54612
6,0,144,1105,MEAN,5,0.0067193,0.0067362,0.0069915,0.007662,0.0086431,0.014096,0.01722,0.018404,0.018598,0.018288,0.017544,0.016485,0.015454,0.014495,0.0136,0.012778,0.012021,0.011322,0.010675,0.010077,0.0095209,0.0090056,0.0085244,0.0080763,0.007658,0.0072675,0.0069005,0.006557,0.006235,0.0059319,0.0056472,0.0053795,0.0051272,0.0048893,0.004665,0.0044532,0.0042534,0.0040643,0.0038855,0.0037143,0.0035562,0.0034045,0.0032564,0.003121,0.0020846,0.001443,0.0010423,0.00078443,0.00047565,0.00030818,0.00021083,0.00015081,8.57E-05,0.0067039,0.54104
6,0,145,1105,MEAN,5,0.0066411,0.0066564,0.0069043,0.0075606,0.0085234,0.0139,0.017004,0.01819,0.018395,0.018096,0.017366,0.016323,0.015305,0.014358,0.013474,0.012661,0.011912,0.011221,0.01058,0.0099883,0.0094378,0.0089276,0.008451,0.0080072,0.0075929,0.007206,0.0068424,0.0065021,0.006183,0.0058826,0.0056005,0.0053352,0.0050852,0.0048494,0.004627,0.004417,0.0042189,0.0040315,0.0038542,0.0036845,0.0035277,0.0033773,0.0032304,0.0030962,0.0020684,0.001432,0.0010344,0.00077857,0.00047216,0.00030594,0.00020931,0.00014972,8.51E-05,0.0066261,0.53603
6,0,146,1105,MEAN,5,0.0065643,0.006578,0.0068187,0.0074611,0.0084061,0.013708,0.016791,0.01798,0.018195,0.017908,0.017191,0.016163,0.015159,0.014223,0.013349,0.012546,0.011805,0.011121,0.010487,0.0099009,0.0093559,0.0088507,0.0083787,0.0079391,0.0075287,0.0071454,0.0067852,0.006448,0.0061317,0.0058341,0.0055544,0.0052915,0.0050437,0.0048099,0.0045895,0.0043814,0.004185,0.0039991,0.0038234,0.003655,0.0034996,0.0033505,0.0032049,0.0030717,0.0020523,0.0014211,0.0010267,0.0007728,0.00046871,0.00030372,0.0002078,0.00014864,8.44E-05,0.0065497,0.5311
6,0,147,1105,MEAN,5,0.0064889,0.006501,0.0067347,0.0073635,0.0082911,0.013519,0.016582,0.017774,0.017998,0.017722,0.017019,0.016006,0.015014,0.01409,0.013227,0.012432,0.011699,0.011022,0.010395,0.0098148,0.0092752,0.0087749,0.0083074,0.007872,0.0074654,0.0070857,0.0067288,0.0063946,0.0060812,0.0057862,0.005509,0.0052484,0.0050028,0.0047711,0.0045526,0.0043462,0.0041515,0.0039672,0.003793,0.003626,0.0034719,0.003324,0.0031796,0.0030476,0.0020366,0.0014103,0.001019,0.00076709,0.00046531,0.00030154,0.00020631,0.00014758,8.38E-05,0.0064746,0.52625
6,0,148,1105,MEAN,5,0.0064147,0.0064254,0.0066523,0.0072679,0.0081784,0.013334,0.016376,0.017571,0.017804,0.01754,0.01685,0.015851,0.014872,0.013959,0.013106,0.01232,0.011595,0.010925,0.010304,0.0097299,0.0091957,0.0087002,0.0082372,0.0078058,0.0074031,0.0070268,0.0066731,0.006342,0.0060314,0.005739,0.0054643,0.005206,0.0049624,0.0047327,0.0045161,0.0043115,0.0041184,0.0039357,0.003763,0.0035974,0.0034446,0.0032979,0.0031547,0.0030238,0.002021,0.0013997,0.0010114,0.00076146,0.00046195,0.00029938,0.00020484,0.00014653,8.32E-05,0.0064007,0.52147
6,0,149,1105,MEAN,5,0.0063418,0.0063511,0.0065714,0.007174,0.0080678,0.013152,0.016174,0.017371,0.017614,0.01736,0.016683,0.015698,0.014732,0.01383,0.012987,0.01221,0.011492,0.010829,0.010215,0.0096463,0.0091173,0.0086265,0.0081679,0.0077406,0.0073416,0.0069687,0.0066183,0.0062901,0.0059823,0.0056925,0.0054201,0.0051641,0.0049227,0.0046949,0.0044801,0.0042773,0.0040858,0.0039046,0.0037333,0.0035691,0.0034177,0.0032722,0.0031301,0.0030003,0.0020056,0.0013892,0.001004,0.0007559,0.00045863,0.00029725,0.00020339,0.00014549,8.26E-05,0.0063282,0.51676
6,0,150,1105,MEAN,5,0.0062702,0.0062782,0.006492,0.007082,0.0079594,0.012974,0.015976,0.017175,0.017426,0.017183,0.016519,0.015548,0.014594,0.013703,0.012869,0.012101,0.011391,0.010735,0.010126,0.0095639,0.00904,0.0085539,0.0080996,0.0076763,0.0072809,0.0069115,0.0065642,0.0062389,0.0059338,0.0056465,0.0053766,0.0051227,0.0048834,0.0046576,0.0044447,0.0042435,0.0040537,0.003874,0.0037041,0.0035413,0.0033911,0.0032468,0.0031059,0.0029771,0.0019904,0.0013789,0.0009966,0.00075041,0.00045535,0.00029515,0.00020196,0.00014447,8.20E-05,0.0062569,0.51213
6,0,151,1105,MEAN,5,0.0061998,0.0062065,0.0064141,0.0069917,0.0078531,0.012799,0.015781,0.016981,0.017241,0.017009,0.016357,0.0154,0.014459,0.013578,0.012754,0.011994,0.011291,0.010642,0.01004,0.0094826,0.0089638,0.0084824,0.0080323,0.0076129,0.0072211,0.006855,0.0065108,0.0061885,0.005886,0.0056013,0.0053337,0.005082,0.0048447,0.0046208,0.0044097,0.0042102,0.004022,0.0038438,0.0036753,0.0035138,0.0033648,0.0032217,0.0030819,0.0029542,0.0019754,0.0013686,0.00098931,0.00074499,0.00045211,0.00029308,0.00020055,0.00014346,8.15E-05,0.0061868,0.50756
6,0,152,1105,MEAN,5,0.0061305,0.0061361,0.0063376,0.0069032,0.0077488,0.012627,0.015589,0.016791,0.01706,0.016837,0.016198,0.015254,0.014325,0.013455,0.01264,0.011888,0.011193,0.010551,0.0099541,0.0094025,0.0088887,0.0084118,0.0079659,0.0075504,0.0071622,0.0067993,0.0064582,0.0061387,0.0058389,0.0055566,0.0052913,0.0050418,0.0048065,0.0045845,0.0043751,0.0041773,0.0039907,0.0038139,0.0036469,0.0034866,0.0033389,0.003197,0.0030583,0.0029316,0.0019606,0.0013586,0.00098212,0.00073963,0.00044892,0.00029103,0.00019916,0.00014246,8.09E-05,0.0061179,0.50307
6,0,153,1105,MEAN,5,0.0060625,0.0060669,0.0062625,0.0068163,0.0076465,0.012458,0.0154,0.016604,0.016881,0.016669,0.016041,0.01511,0.014193,0.013333,0.012528,0.011784,0.011096,0.01046,0.0098697,0.0093235,0.0088146,0.0083422,0.0079005,0.0074887,0.007104,0.0067444,0.0064063,0.0060896,0.0057924,0.0055125,0.0052495,0.0050021,0.0047688,0.0045487,0.004341,0.0041449,0.0039598,0.0037845,0.0036188,0.0034598,0.0033133,0.0031726,0.003035,0.0029093,0.001946,0.0013486,0.00097501,0.00073435,0.00044576,0.00028901,0.00019778,0.00014148,8.03E-05,0.0060501,0.49864
6,0,154,1105,MEAN,5,0.0059955,0.0059988,0.0061888,0.006731,0.0075461,0.012292,0.015214,0.01642,0.016704,0.016502,0.015886,0.014969,0.014063,0.013213,0.012417,0.011681,0.011001,0.010371,0.0097865,0.0092456,0.0087415,0.0082735,0.0078359,0.0074279,0.0070466,0.0066902,0.0063551,0.0060411,0.0057465,0.0054691,0.0052083,0.004963,0.0047316,0.0045133,0.0043074,0.0041129,0.0039293,0.0037555,0.0035911,0.0034334,0.0032881,0.0031484,0.003012,0.0028873,0.0019316,0.0013388,0.000968,0.00072912,0.00044264,0.00028701,0.00019642,0.00014051,7.98E-05,0.0059835,0.49427
6,0,155,1105,MEAN,5,0.0059297,0.005932,0.0061164,0.0066473,0.0074476,0.012129,0.015032,0.016239,0.016531,0.016338,0.015734,0.014829,0.013935,0.013095,0.012308,0.01158,0.010906,0.010283,0.0097045,0.0091688,0.0086695,0.0082059,0.0077722,0.0073679,0.00699,0.0066368,0.0063046,0.0059934,0.0057013,0.0054262,0.0051676,0.0049243,0.0046949,0.0044785,0.0042742,0.0040813,0.0038992,0.0037268,0.0035637,0.0034073,0.0032632,0.0031247,0.0029893,0.0028656,0.0019173,0.001329,0.00096107,0.00072396,0.00043956,0.00028503,0.00019508,0.00013955,7.92E-05,0.0059179,0.48997
6,0,156,1105,MEAN,5,0.005865,0.0058662,0.0060453,0.0065652,0.0073509,0.011969,0.014852,0.01606,0.01636,0.016177,0.015584,0.014691,0.013808,0.012979,0.0122,0.01148,0.010814,0.010197,0.0096236,0.009093,0.0085984,0.0081391,0.0077094,0.0073087,0.0069342,0.0065841,0.0062548,0.0059462,0.0056566,0.0053839,0.0051275,0.0048862,0.0046587,0.004444,0.0042415,0.0040501,0.0038695,0.0036985,0.0035368,0.0033816,0.0032386,0.0031012,0.0029669,0.0028441,0.0019033,0.0013194,0.00095422,0.00071886,0.00043652,0.00028308,0.00019375,0.0001386,7.87E-05,0.0058535,0.48573
6,0,157,1105,MEAN,5,0.0058013,0.0058016,0.0059755,0.0064845,0.0072561,0.011811,0.014676,0.015884,0.016192,0.016018,0.015436,0.014556,0.013684,0.012864,0.012094,0.011382,0.010722,0.010111,0.0095438,0.0090183,0.0085283,0.0080732,0.0076474,0.0072503,0.0068791,0.0065321,0.0062056,0.0058997,0.0056126,0.0053421,0.0050878,0.0048486,0.004623,0.0044101,0.0042092,0.0040194,0.0038402,0.0036705,0.0035101,0.0033561,0.0032143,0.003078,0.0029447,0.0028229,0.0018894,0.0013099,0.00094746,0.00071383,0.00043351,0.00028116,0.00019244,0.00013767,7.82E-05,0.0057901,0.48156
6,0,158,1105,MEAN,5,0.0057387,0.0057381,0.0059069,0.0064054,0.007163,0.011657,0.014502,0.015712,0.016026,0.015861,0.01529,0.014422,0.013561,0.012751,0.011989,0.011285,0.010632,0.010027,0.0094651,0.0089446,0.0084592,0.0080082,0.0075863,0.0071927,0.0068248,0.0064808,0.0061571,0.0058538,0.0055691,0.0053009,0.0050487,0.0048115,0.0045877,0.0043765,0.0041773,0.003989,0.0038113,0.003643,0.0034838,0.003331,0.0031904,0.0030551,0.0029229,0.002802,0.0018756,0.0013006,0.00094077,0.00070885,0.00043054,0.00027925,0.00019115,0.00013675,7.76E-05,0.0057277,0.47744
6,0,159,1105,MEAN,5,0.005677,0.0056756,0.0058395,0.0063276,0.0070716,0.011505,0.014331,0.015541,0.015862,0.015707,0.015146,0.014291,0.01344,0.012639,0.011886,0.011189,0.010543,0.0099442,0.0093875,0.0088719,0.008391,0.0079441,0.007526,0.0071359,0.0067712,0.0064301,0.0061092,0.0058085,0.0055262,0.0052602,0.0050102,0.0047749,0.0045529,0.0043434,0.0041458,0.003959,0.0037827,0.0036157,0.0034578,0.0033063,0.0031667,0.0030325,0.0029013,0.0027814,0.0018621,0.0012913,0.00093417,0.00070393,0.0004276,0.00027737,0.00018987,0.00013584,7.71E-05,0.0056663,0.47338
6,0,160,1105,MEAN,5,0.0056164,0.0056142,0.0057732,0.0062513,0.0069818,0.011356,0.014163,0.015374,0.015702,0.015555,0.015005,0.014161,0.013321,0.012529,0.011784,0.011094,0.010455,0.0098623,0.0093109,0.0088001,0.0083237,0.0078809,0.0074665,0.0070798,0.0067183,0.0063801,0.006062,0.0057638,0.0054838,0.0052201,0.0049721,0.0047387,0.0045185,0.0043107,0.0041147,0.0039294,0.0037545,0.0035888,0.0034322,0.0032818,0.0031433,0.0030102,0.00288,0.002761,0.0018487,0.0012822,0.00092765,0.00069907,0.0004247,0.00027552,0.00018861,0.00013494,7.66E-05,0.005606,0.46938
6,0,161,1105,MEAN,5,0.0055568,0.0055538,0.0057082,0.0061764,0.0068937,0.011209,0.013998,0.015209,0.015543,0.015405,0.014865,0.014033,0.013203,0.012421,0.011684,0.011001,0.010368,0.0097814,0.0092354,0.0087293,0.0082573,0.0078185,0.0074077,0.0070245,0.0066661,0.0063308,0.0060153,0.0057196,0.005442,0.0051804,0.0049344,0.004703,0.0044846,0.0042785,0.004084,0.0039002,0.0037266,0.0035623,0.0034069,0.0032576,0.0031202,0.0029881,0.0028589,0.0027408,0.0018355,0.0012731,0.0009212,0.00069427,0.00042184,0.00027368,0.00018737,0.00013405,7.61E-05,0.0055466,0.46544
6,0,162,1105,MEAN,5,0.005498,0.0054944,0.0056442,0.0061027,0.0068072,0.011065,0.013835,0.015046,0.015387,0.015257,0.014728,0.013907,0.013087,0.012314,0.011585,0.01091,0.010283,0.0097017,0.0091608,0.0086595,0.0081917,0.0077569,0.0073498,0.0069698,0.0066145,0.0062821,0.0059693,0.0056761,0.0054007,0.0051413,0.0048973,0.0046677,0.0044511,0.0042466,0.0040537,0.0038713,0.0036991,0.0035361,0.0033819,0.0032337,0.0030975,0.0029663,0.0028381,0.0027209,0.0018224,0.0012642,0.00091483,0.00068952,0.000419,0.00027187,0.00018613,0.00013317,7.56E-05,0.0054881,0.46155
6,0,163,1105,MEAN,5,0.0054403,0.0054359,0.0055814,0.0060304,0.0067222,0.010924,0.013675,0.014886,0.015233,0.015111,0.014592,0.013782,0.012973,0.012208,0.011488,0.010819,0.010198,0.009623,0.0090873,0.0085906,0.0081271,0.0076961,0.0072926,0.0069159,0.0065636,0.006234,0.0059239,0.0056331,0.00536,0.0051027,0.0048607,0.0046329,0.004418,0.0042152,0.0040237,0.0038428,0.003672,0.0035102,0.0033572,0.0032102,0.0030749,0.0029448,0.0028176,0.0027013,0.0018095,0.0012554,0.00090853,0.00068483,0.0004162,0.00027007,0.00018492,0.0001323,7.51E-05,0.0054305,0.45772
6,0,164,1105,MEAN,5,0.0053834,0.0053784,0.0055196,0.0059594,0.0066388,0.010784,0.013517,0.014728,0.015081,0.014968,0.014458,0.013659,0.01286,0.012104,0.011391,0.01073,0.010115,0.0095454,0.0090147,0.0085226,0.0080632,0.0076361,0.0072361,0.0068627,0.0065134,0.0061866,0.005879,0.0055906,0.0053198,0.0050645,0.0048245,0.0045985,0.0043853,0.0041841,0.0039942,0.0038146,0.0036451,0.0034846,0.0033328,0.0031869,0.0030527,0.0029236,0.0027973,0.0026819,0.0017967,0.0012467,0.0009023,0.00068019,0.00041343,0.0002683,0.00018371,0.00013145,7.46E-05,0.0053739,0.45394
6,0,165,1105,MEAN,5,0.0053274,0.0053218,0.0054588,0.0058896,0.0065568,0.010647,0.013362,0.014573,0.014932,0.014826,0.014326,0.013538,0.012749,0.012002,0.011296,0.010641,0.010033,0.0094688,0.008943,0.0084555,0.0080003,0.0075769,0.0071804,0.0068102,0.0064639,0.0061398,0.0058347,0.0055487,0.00528,0.0050269,0.0047887,0.0045646,0.0043531,0.0041534,0.003965,0.0037868,0.0036187,0.0034594,0.0033087,0.0031639,0.0030307,0.0029026,0.0027773,0.0026627,0.0017841,0.0012381,0.00089615,0.00067561,0.0004107,0.00026655,0.00018252,0.0001306,7.41E-05,0.0053181,0.45021
6,0,166,1105,MEAN,5,0.0052723,0.0052661,0.0053991,0.005821,0.0064763,0.010513,0.013209,0.01442,0.014785,0.014687,0.014196,0.013419,0.012639,0.0119,0.011203,0.010554,0.0099521,0.0093932,0.0088724,0.0083892,0.0079381,0.0075184,0.0071253,0.0067583,0.0064149,0.0060935,0.005791,0.0055073,0.0052408,0.0049897,0.0047534,0.0045311,0.0043212,0.0041231,0.0039361,0.0037594,0.0035925,0.0034344,0.0032849,0.0031412,0.003009,0.0028819,0.0027575,0.0026437,0.0017717,0.0012295,0.00089007,0.00067108,0.00040799,0.00026482,0.00018135,0.00012976,7.36E-05,0.0052632,0.44653
6,0,167,1105,MEAN,5,0.0052181,0.0052113,0.0053404,0.0057536,0.0063972,0.01038,0.013059,0.014269,0.01464,0.014549,0.014068,0.013301,0.012531,0.0118,0.01111,0.010468,0.0098722,0.0093186,0.0088026,0.0083238,0.0078767,0.0074607,0.007071,0.0067071,0.0063666,0.0060478,0.0057478,0.0054664,0.0052021,0.0049529,0.0047186,0.004498,0.0042898,0.0040932,0.0039076,0.0037322,0.0035666,0.0034098,0.0032613,0.0031187,0.0029876,0.0028614,0.0027379,0.002625,0.0017593,0.0012211,0.00088405,0.0006666,0.00040531,0.0002631,0.00018019,0.00012894,7.32E-05,0.0052092,0.4429
6,0,168,1105,MEAN,5,0.0051647,0.0051574,0.0052827,0.0056874,0.0063195,0.01025,0.012911,0.014121,0.014497,0.014413,0.013941,0.013185,0.012424,0.011702,0.011019,0.010384,0.0097933,0.0092449,0.0087337,0.0082593,0.0078161,0.0074037,0.0070174,0.0066566,0.0063189,0.0060028,0.0057052,0.005426,0.0051638,0.0049167,0.0046842,0.0044653,0.0042587,0.0040636,0.0038795,0.0037055,0.0035411,0.0033854,0.0032381,0.0030965,0.0029664,0.0028411,0.0027186,0.0026065,0.0017472,0.0012128,0.00087811,0.00066217,0.00040267,0.00026141,0.00017904,0.00012812,7.27E-05,0.005156,0.43933
6,0,169,1105,MEAN,5,0.0051121,0.0051043,0.0052259,0.0056223,0.0062431,0.010122,0.012765,0.013974,0.014356,0.01428,0.013817,0.013071,0.012319,0.011604,0.010929,0.0103,0.0097154,0.0091722,0.0086657,0.0081955,0.0077563,0.0073475,0.0069644,0.0066066,0.0062717,0.0059582,0.005663,0.0053862,0.0051261,0.0048808,0.0046502,0.004433,0.004228,0.0040344,0.0038517,0.003679,0.0035159,0.0033613,0.0032152,0.0030746,0.0029455,0.0028211,0.0026995,0.0025882,0.0017351,0.0012046,0.00087223,0.00065779,0.00040005,0.00025974,0.00017791,0.00012731,7.23E-05,0.0051036,0.4358
6,0,170,1105,MEAN,5,0.0050603,0.0050521,0.0051701,0.0055583,0.0061681,0.0099965,0.012621,0.01383,0.014217,0.014148,0.013694,0.012957,0.012215,0.011508,0.01084,0.010217,0.0096385,0.0091004,0.0085986,0.0081326,0.0076972,0.007292,0.0069121,0.0065573,0.0062252,0.0059143,0.0056215,0.0053468,0.0050887,0.0048455,0.0046166,0.0044011,0.0041976,0.0040056,0.0038242,0.0036528,0.0034909,0.0033376,0.0031925,0.003053,0.0029248,0.0028014,0.0026806,0.0025702,0.0017232,0.0011964,0.00086642,0.00065346,0.00039747,0.00025808,0.00017678,0.00012651,7.18E-05,0.005052,0.43232
6,0,171,1105,MEAN,5,0.0050093,0.0050007,0.0051152,0.0054954,0.0060943,0.0098727,0.01248,0.013688,0.01408,0.014018,0.013572,0.012846,0.012112,0.011414,0.010752,0.010136,0.0095626,0.0090296,0.0085323,0.0080705,0.0076389,0.0072371,0.0068605,0.0065087,0.0061793,0.0058708,0.0055804,0.0053079,0.0050519,0.0048105,0.0045834,0.0043695,0.0041677,0.0039771,0.0037971,0.003627,0.0034663,0.0033141,0.0031701,0.0030316,0.0029044,0.0027818,0.0026619,0.0025523,0.0017115,0.0011884,0.00086067,0.00064917,0.00039491,0.00025645,0.00017568,0.00012573,7.14E-05,0.0050012,0.42888
6,0,172,1105,MEAN,5,0.0049591,0.0049501,0.0050611,0.0054335,0.0060218,0.009751,0.012341,0.013548,0.013944,0.013889,0.013452,0.012736,0.012011,0.01132,0.010665,0.010056,0.0094877,0.0089596,0.0084669,0.0080091,0.0075813,0.007183,0.0068095,0.0064606,0.0061339,0.0058279,0.0055398,0.0052695,0.0050155,0.004776,0.0045506,0.0043384,0.0041381,0.0039489,0.0037703,0.0036014,0.003442,0.0032909,0.0031479,0.0030104,0.0028842,0.0027625,0.0026435,0.0025347,0.0016999,0.0011804,0.00085499,0.00064494,0.00039238,0.00025483,0.00017458,0.00012495,7.09E-05,0.0049511,0.42549
6,0,173,1105,MEAN,5,0.0049096,0.0049002,0.005008,0.0053727,0.0059505,0.0096312,0.012204,0.01341,0.013811,0.013763,0.013334,0.012627,0.011911,0.011228,0.01058,0.0099761,0.0094137,0.0088906,0.0084022,0.0079486,0.0075245,0.0071295,0.0067591,0.0064131,0.006089,0.0057855,0.0054997,0.0052315,0.0049795,0.0047418,0.0045182,0.0043076,0.0041088,0.0039211,0.0037438,0.0035762,0.0034179,0.0032679,0.003126,0.0029895,0.0028642,0.0027435,0.0026253,0.0025172,0.0016884,0.0011726,0.00084937,0.00064075,0.00038988,0.00025323,0.00017349,0.00012417,7.05E-05,0.0049018,0.42215
6,0,174,1105,MEAN,5,0.0048608,0.0048511,0.0049557,0.0053129,0.0058805,0.0095134,0.012069,0.013274,0.01368,0.013638,0.013218,0.01252,0.011812,0.011137,0.010496,0.0098977,0.0093406,0.0088224,0.0083384,0.0078887,0.0074683,0.0070766,0.0067094,0.0063662,0.0060447,0.0057437,0.0054601,0.005194,0.0049439,0.0047081,0.0044862,0.0042772,0.0040799,0.0038936,0.0037176,0.0035513,0.0033941,0.0032453,0.0031044,0.0029689,0.0028445,0.0027246,0.0026073,0.0025,0.001677,0.0011648,0.00084381,0.0006366,0.0003874,0.00025165,0.00017242,0.00012341,7.00E-05,0.0048532,0.41884
6,0,175,1105,MEAN,5,0.0048128,0.0048028,0.0049042,0.0052541,0.0058116,0.0093974,0.011936,0.01314,0.01355,0.013515,0.013103,0.012414,0.011715,0.011047,0.010412,0.0098203,0.0092685,0.008755,0.0082754,0.0078297,0.0074128,0.0070244,0.0066602,0.0063198,0.006001,0.0057023,0.005421,0.005157,0.0049088,0.0046748,0.0044546,0.0042472,0.0040513,0.0038664,0.0036918,0.0035266,0.0033706,0.0032229,0.003083,0.0029485,0.002825,0.002706,0.0025895,0.0024829,0.0016658,0.0011571,0.00083831,0.0006325,0.00038495,0.00025008,0.00017136,0.00012266,6.96E-05,0.0048054,0.41559
6,0,176,1105,MEAN,5,0.0047655,0.0047552,0.0048536,0.0051963,0.0057439,0.0092834,0.011805,0.013008,0.013422,0.013393,0.012989,0.01231,0.011619,0.010958,0.01033,0.0097438,0.0091973,0.0086885,0.0082132,0.0077713,0.007358,0.0069729,0.0066117,0.0062741,0.0059578,0.0056615,0.0053823,0.0051204,0.0048741,0.0046419,0.0044233,0.0042175,0.0040231,0.0038395,0.0036662,0.0035023,0.0033474,0.0032007,0.0030619,0.0029283,0.0028057,0.0026875,0.0025719,0.0024661,0.0016547,0.0011495,0.00083287,0.00062845,0.00038253,0.00024853,0.00017031,0.00012191,6.92E-05,0.0047582,0.41237
6,0,177,1105,MEAN,5,0.0047189,0.0047083,0.0048038,0.0051394,0.0056773,0.0091711,0.011676,0.012877,0.013296,0.013273,0.012877,0.012207,0.011524,0.01087,0.010249,0.0096683,0.0091269,0.0086228,0.0081517,0.0077137,0.0073039,0.006922,0.0065637,0.0062288,0.0059151,0.0056211,0.0053441,0.0050842,0.0048398,0.0046094,0.0043925,0.0041881,0.0039952,0.003813,0.0036409,0.0034782,0.0033245,0.0031788,0.003041,0.0029083,0.0027866,0.0026693,0.0025545,0.0024494,0.0016437,0.001142,0.00082749,0.00062444,0.00038013,0.000247,0.00016928,0.00012118,6.88E-05,0.0047118,0.4092
6,0,178,1105,MEAN,5,0.004673,0.0046621,0.0047547,0.0050834,0.0056118,0.0090607,0.011549,0.012749,0.013172,0.013155,0.012767,0.012105,0.01143,0.010784,0.010168,0.0095938,0.0090575,0.0085579,0.008091,0.0076567,0.0072504,0.0068717,0.0065164,0.0061841,0.0058729,0.0055812,0.0053064,0.0050484,0.004806,0.0045772,0.0043619,0.0041591,0.0039676,0.0037867,0.0036159,0.0034544,0.0033018,0.0031572,0.0030203,0.0028886,0.0027678,0.0026513,0.0025373,0.002433,0.0016328,0.0011345,0.00082217,0.00062047,0.00037776,0.00024549,0.00016825,0.00012045,6.84E-05,0.004666,0.40606
6,0,179,1105,MEAN,5,0.0046277,0.0046167,0.0047064,0.0050284,0.0055474,0.008952,0.011424,0.012622,0.013049,0.013038,0.012657,0.012005,0.011338,0.010698,0.010089,0.0095201,0.0089888,0.0084938,0.008031,0.0076005,0.0071976,0.006822,0.0064695,0.00614,0.0058312,0.0055418,0.0052691,0.0050131,0.0047725,0.0045455,0.0043318,0.0041305,0.0039404,0.0037608,0.0035912,0.0034309,0.0032793,0.0031358,0.0029999,0.0028691,0.0027492,0.0026335,0.0025202,0.0024167,0.0016221,0.0011272,0.00081691,0.00061654,0.00037542,0.00024399,0.00016724,0.00011973,6.80E-05,0.0046209,0.40297
6,0,180,1105,MEAN,5,0.0045831,0.0045719,0.0046589,0.0049742,0.005484,0.008845,0.0113,0.012497,0.012928,0.012923,0.01255,0.011906,0.011246,0.010614,0.010011,0.0094474,0.0089211,0.0084305,0.0079717,0.0075449,0.0071454,0.0067729,0.0064233,0.0060963,0.00579,0.0055028,0.0052322,0.0049782,0.0047394,0.0045141,0.0043019,0.0041021,0.0039134,0.0037352,0.0035668,0.0034076,0.0032572,0.0031146,0.0029797,0.0028498,0.0027307,0.0026159,0.0025034,0.0024006,0.0016114,0.0011199,0.0008117,0.00061265,0.0003731,0.0002425,0.00016623,0.00011902,6.76E-05,0.0045764,0.39992
