rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
8.5,30.0,0.0,0.0,5.0,5.0,5.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5315,0.5335,0.5491,0.5606,0.5711,0.581,0.587,0.5949,0.5999,0.6048,0.6078,0.6145,0.6227,0.6391,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5315,0.5264
8.5,30.0,0.0,5.0,0.0,0.0,0.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.3684,0.3672,0.371,0.3713,0.3696,0.356,0.3477,0.3464,0.351,0.3563,0.3622,0.3768,0.396,0.4485,0.4988,0.5742,0.6441,0.6965,0.7275,0.7478,0.7653,0.7803,0.3684,0.4069
8.5,30.0,0.0,5.0,0.0,0.0,0.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5202,0.5229,0.538,0.5471,0.5539,0.5553,0.5568,0.5635,0.571,0.5791,0.5851,0.5965,0.608,0.6302,0.6469,0.6592,0.6754,0.7011,0.728,0.7478,0.7653,0.7803,0.5202,0.5216
8.5,30.0,0.0,5.0,0.0,0.0,0.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5313,0.5333,0.5489,0.5604,0.5708,0.5804,0.5863,0.5942,0.5992,0.6043,0.6074,0.6143,0.6225,0.639,0.653,0.6635,0.6796,0.7028,0.7282,0.7478,0.7653,0.7803,0.5313,0.5263
8.5,30.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,30.0,0.0,5.0,1.0,1.0,1.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4134,0.4158,0.4258,0.4315,0.4343,0.4257,0.4161,0.3996,0.3911,0.3887,0.3906,0.402,0.4196,0.4672,0.5123,0.5801,0.6459,0.6967,0.7276,0.7478,0.7653,0.7803,0.4134,0.4112
8.5,30.0,0.0,5.0,50.0,50.0,50.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4294,0.431,0.4401,0.4437,0.4446,0.4337,0.4252,0.4185,0.4216,0.4286,0.437,0.4562,0.4775,0.5238,0.5612,0.6086,0.6561,0.6985,0.7277,0.7478,0.7653,0.7803,0.4294,0.4549
8.5,60.0,0.0,0.0,0.0,0.0,0.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.4924,0.4956,0.5088,0.5142,0.516,0.5069,0.5017,0.5037,0.5124,0.5233,0.5329,0.5511,0.5684,0.6022,0.6262,0.6462,0.668,0.6995,0.7279,0.7478,0.7653,0.7803,0.4924,0.5052
8.5,60.0,0.0,0.0,100.0,100.0,100.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.5325,0.5344,0.5501,0.562,0.5731,0.5848,0.5918,0.5995,0.6036,0.6078,0.6102,0.6162,0.6239,0.6396,0.6533,0.6638,0.6802,0.7032,0.7283,0.7478,0.7653,0.7803,0.5325,0.5266
8.5,60.0,0.0,0.0,10.0,10.0,10.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5218,0.5244,0.5396,0.5491,0.5565,0.5593,0.5616,0.5685,0.5754,0.5829,0.5884,0.599,0.61,0.6312,0.6475,0.6596,0.6758,0.7013,0.7281,0.7478,0.7653,0.7803,0.5218,0.522
8.5,60.0,0.0,0.0,1.0,1.0,1.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,60.0,0.0,0.0,1.0,1.0,1.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.4505,0.4529,0.4628,0.4649,0.4632,0.4468,0.4359,0.4316,0.439,0.4501,0.4614,0.4841,0.5067,0.5535,0.5882,0.6241,0.6592,0.6982,0.7277,0.7478,0.7653,0.7803,0.4505,0.4753
8.5,60.0,0.0,0.0,1.0,1.0,1.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.4928,0.4959,0.5092,0.5146,0.5165,0.5076,0.5025,0.5046,0.5133,0.5241,0.5336,0.5516,0.5689,0.6025,0.6264,0.6463,0.668,0.6995,0.7279,0.7478,0.7653,0.7803,0.4928,0.5054
8.5,60.0,0.0,0.0,200.0,200.0,200.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5224,0.5249,0.5406,0.5518,0.5618,0.5716,0.5773,0.5819,0.5838,0.5867,0.5887,0.5952,0.6042,0.624,0.6407,0.6544,0.6735,0.7012,0.7281,0.7478,0.7653,0.7803,0.5224,0.5168
8.5,60.0,0.0,0.0,200.0,200.0,200.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.5224,0.5249,0.5406,0.5518,0.5618,0.5716,0.5773,0.5819,0.5838,0.5867,0.5887,0.5952,0.6042,0.624,0.6407,0.6544,0.6735,0.7012,0.7281,0.7478,0.7653,0.7803,0.5224,0.5168
8.5,60.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,60.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,60.0,0.0,0.0,50.0,50.0,50.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5249,0.5274,0.5428,0.5531,0.5618,0.5678,0.5719,0.579,0.5847,0.5908,0.5952,0.6042,0.6141,0.6335,0.649,0.6605,0.6768,0.7018,0.7281,0.7478,0.7653,0.7803,0.5249,0.5231
8.5,60.0,0.0,0.0,5.0,5.0,5.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5315,0.5335,0.5491,0.5606,0.5711,0.581,0.587,0.5949,0.5999,0.6048,0.6078,0.6145,0.6227,0.6391,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5315,0.5264
8.5,60.0,0.0,5.0,0.0,0.0,0.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4469,0.4492,0.4589,0.4606,0.4584,0.4412,0.4297,0.4252,0.433,0.4445,0.4562,0.4797,0.5029,0.5511,0.5865,0.6234,0.6589,0.6981,0.7277,0.7478,0.7653,0.7803,0.4469,0.4746
8.5,60.0,0.0,5.0,0.0,0.0,0.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.5313,0.5333,0.5489,0.5604,0.5708,0.5804,0.5863,0.5942,0.5992,0.6043,0.6074,0.6143,0.6225,0.639,0.653,0.6635,0.6796,0.7028,0.7282,0.7478,0.7653,0.7803,0.5313,0.5263
8.5,60.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.588,0.5956,0.6033,0.607,0.6107,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.5,60.0,0.0,5.0,100.0,100.0,100.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4505,0.4527,0.4642,0.4707,0.4749,0.4712,0.467,0.4606,0.4603,0.464,0.4692,0.4837,0.5013,0.5407,0.5734,0.6149,0.6587,0.699,0.7278,0.7478,0.7653,0.7803,0.4505,0.4652
8.5,60.0,0.0,5.0,10.0,10.0,10.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.5,60.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.52,0.5227,0.5383,0.5492,0.5589,0.5679,0.5732,0.5774,0.5791,0.5821,0.5844,0.5915,0.601,0.622,0.6394,0.6537,0.6731,0.7012,0.728,0.7478,0.7653,0.7803,0.52,0.5162
8.5,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.52,0.5227,0.5383,0.5492,0.5589,0.5679,0.5732,0.5774,0.5791,0.5821,0.5844,0.5915,0.601,0.622,0.6394,0.6537,0.6731,0.7012,0.728,0.7478,0.7653,0.7803,0.52,0.5162
8.5,60.0,0.0,5.0,50.0,50.0,50.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.5027,0.5058,0.52,0.5274,0.5321,0.5296,0.5288,0.5326,0.5393,0.5477,0.5549,0.5693,0.5837,0.6121,0.633,0.6502,0.6708,0.7004,0.728,0.7478,0.7653,0.7803,0.5027,0.5107
8.5,60.0,0.0,5.0,5.0,5.0,5.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.5212,0.5239,0.539,0.5484,0.5556,0.558,0.56,0.5667,0.5737,0.5813,0.5869,0.5978,0.609,0.6307,0.6472,0.6594,0.6756,0.7012,0.7281,0.7478,0.7653,0.7803,0.5212,0.5218
8.5,90.0,0.0,0.0,0.0,0.0,0.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.373,0.3719,0.3761,0.3765,0.3748,0.3606,0.3514,0.3486,0.3529,0.3584,0.3647,0.38,0.3995,0.4518,0.5013,0.5752,0.6444,0.6966,0.7275,0.7478,0.7653,0.7803,0.373,0.4078
8.5,90.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,90.0,0.0,0.0,0.0,0.0,0.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.3986,0.3989,0.4047,0.4051,0.4025,0.3853,0.3732,0.3667,0.3715,0.3794,0.3886,0.4092,0.4324,0.4869,0.5328,0.5931,0.6494,0.6971,0.7276,0.7478,0.7653,0.7803,0.3986,0.4322
8.5,90.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.5881,0.5956,0.6033,0.607,0.6107,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.5,90.0,0.0,0.0,100.0,100.0,100.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,90.0,0.0,0.0,10.0,10.0,10.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4086,0.4093,0.4161,0.4172,0.4154,0.3993,0.3876,0.3805,0.3849,0.3929,0.4022,0.4231,0.4461,0.4984,0.5415,0.5977,0.6513,0.6974,0.7276,0.7478,0.7653,0.7803,0.4086,0.4383
8.5,90.0,0.0,0.0,10.0,10.0,10.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4086,0.4093,0.4161,0.4172,0.4154,0.3993,0.3876,0.3805,0.3849,0.3929,0.4022,0.4231,0.4461,0.4984,0.5415,0.5977,0.6513,0.6974,0.7276,0.7478,0.7653,0.7803,0.4086,0.4383
8.5,90.0,0.0,0.0,10.0,10.0,10.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4565,0.4591,0.4696,0.4724,0.4717,0.4572,0.4478,0.4443,0.4513,0.4618,0.4724,0.494,0.5156,0.5599,0.5927,0.6266,0.6604,0.6985,0.7278,0.7478,0.7653,0.7803,0.4565,0.4785
8.5,90.0,0.0,0.0,10.0,10.0,10.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.4565,0.4591,0.4696,0.4724,0.4717,0.4572,0.4478,0.4443,0.4513,0.4618,0.4724,0.494,0.5156,0.5599,0.5927,0.6266,0.6604,0.6985,0.7278,0.7478,0.7653,0.7803,0.4565,0.4785
8.5,90.0,0.0,0.0,10.0,10.0,10.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5316,0.5336,0.5492,0.5608,0.5713,0.5814,0.5875,0.5953,0.6002,0.6051,0.608,0.6147,0.6228,0.6391,0.6531,0.6636,0.6798,0.7028,0.7283,0.7478,0.7653,0.7803,0.5316,0.5264
8.5,90.0,0.0,0.0,1.0,1.0,1.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.4505,0.4529,0.4628,0.4649,0.4632,0.4468,0.4359,0.4316,0.439,0.4501,0.4614,0.4841,0.5067,0.5536,0.5882,0.6241,0.6592,0.6982,0.7277,0.7478,0.7653,0.7803,0.4505,0.4753
8.5,90.0,0.0,0.0,1.0,1.0,1.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5208,0.5235,0.5386,0.5478,0.5548,0.5567,0.5585,0.5652,0.5725,0.5803,0.5862,0.5973,0.6086,0.6304,0.647,0.6593,0.6755,0.7012,0.728,0.7478,0.7653,0.7803,0.5208,0.5216
8.5,90.0,0.0,0.0,1.0,1.0,1.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5314,0.5334,0.549,0.5605,0.571,0.5807,0.5867,0.5946,0.5996,0.6045,0.6076,0.6144,0.6226,0.639,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5314,0.5263
8.5,90.0,0.0,0.0,200.0,200.0,200.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4941,0.4968,0.5119,0.5231,0.533,0.5418,0.5453,0.5424,0.5378,0.5355,0.5343,0.5378,0.5468,0.5713,0.5946,0.6251,0.6626,0.6997,0.7279,0.7478,0.7653,0.7803,0.4941,0.4811
8.5,90.0,0.0,0.0,5.0,5.0,5.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5315,0.5335,0.5491,0.5606,0.5711,0.581,0.587,0.5949,0.5999,0.6048,0.6078,0.6145,0.6227,0.6391,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5315,0.5264
8.5,90.0,0.0,5.0,0.0,0.0,0.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
8.5,90.0,0.0,5.0,0.0,0.0,0.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.3944,0.3945,0.4,0.4001,0.3974,0.3801,0.3683,0.3624,0.3674,0.3754,0.3846,0.4052,0.4287,0.484,0.5308,0.5922,0.6491,0.697,0.7276,0.7478,0.7653,0.7803,0.3944,0.4314
8.5,90.0,0.0,5.0,0.0,0.0,0.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5313,0.5333,0.5489,0.5604,0.5708,0.5804,0.5863,0.5942,0.5992,0.6043,0.6074,0.6143,0.6225,0.639,0.653,0.6635,0.6796,0.7028,0.7282,0.7478,0.7653,0.7803,0.5313,0.5263
8.5,90.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.588,0.5956,0.6033,0.607,0.6107,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.5,90.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.588,0.5956,0.6033,0.607,0.6107,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.5,90.0,0.0,5.0,100.0,100.0,100.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4505,0.4527,0.4642,0.4706,0.4748,0.4712,0.467,0.4605,0.4603,0.4639,0.4691,0.4836,0.5013,0.5407,0.5733,0.6149,0.6587,0.699,0.7278,0.7478,0.7653,0.7803,0.4505,0.4652
8.5,90.0,0.0,5.0,100.0,100.0,100.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4505,0.4527,0.4642,0.4706,0.4748,0.4712,0.467,0.4605,0.4603,0.4639,0.4691,0.4836,0.5013,0.5407,0.5733,0.6149,0.6587,0.699,0.7278,0.7478,0.7653,0.7803,0.4505,0.4652
8.5,90.0,0.0,5.0,100.0,100.0,100.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.5261,0.5285,0.544,0.5547,0.564,0.5716,0.5765,0.5835,0.5884,0.5938,0.5976,0.6058,0.6153,0.6342,0.6494,0.6608,0.6772,0.702,0.7281,0.7478,0.7653,0.7803,0.5261,0.5236
8.5,90.0,0.0,5.0,10.0,10.0,10.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.5,90.0,0.0,5.0,10.0,10.0,10.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4027,0.4032,0.4095,0.4102,0.4081,0.3915,0.3797,0.3731,0.3779,0.3861,0.3956,0.4167,0.4401,0.4939,0.5385,0.5964,0.6509,0.6974,0.7276,0.7478,0.7653,0.7803,0.4027,0.4371
8.5,90.0,0.0,5.0,10.0,10.0,10.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.5212,0.5238,0.539,0.5483,0.5554,0.5578,0.5598,0.5666,0.5738,0.5815,0.5872,0.5981,0.6093,0.6309,0.6473,0.6595,0.6757,0.7013,0.7281,0.7478,0.7653,0.7803,0.5212,0.5219
8.5,90.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5632,0.5749,0.5878,0.5953,0.603,0.6068,0.6105,0.6126,0.6179,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
8.5,90.0,0.0,5.0,1.0,1.0,1.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.4475,0.4498,0.4595,0.4612,0.4592,0.4421,0.4308,0.4264,0.4341,0.4455,0.4572,0.4806,0.5038,0.5517,0.587,0.6236,0.659,0.6982,0.7277,0.7478,0.7653,0.7803,0.4475,0.4749
8.5,90.0,0.0,5.0,200.0,200.0,200.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.5052,0.5081,0.5235,0.5341,0.5433,0.5512,0.5551,0.5554,0.5542,0.555,0.5561,0.5625,0.5729,0.5976,0.6188,0.6406,0.6677,0.7003,0.7279,0.7478,0.7653,0.7803,0.5052,0.5009
8.5,90.0,0.0,5.0,200.0,200.0,200.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5295,0.5316,0.5473,0.5589,0.5696,0.5805,0.587,0.5937,0.5971,0.601,0.6034,0.6099,0.6182,0.6356,0.6503,0.6613,0.6777,0.7022,0.7282,0.7478,0.7653,0.7803,0.5295,0.5244
8.5,90.0,0.0,5.0,50.0,50.0,50.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.524,0.5265,0.5418,0.552,0.5603,0.5655,0.5692,0.5763,0.5824,0.5888,0.5935,0.6029,0.6131,0.633,0.6487,0.6603,0.6767,0.7018,0.7281,0.7478,0.7653,0.7803,0.524,0.523
8.5,90.0,0.0,5.0,5.0,5.0,5.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
