4.5,204,647,MEAN,5,2.94E-05,3.37E-05,3.93E-05,4.44E-05,5.42E-05,5.97E-05,6.36E-05,6.67E-05,6.90E-05,7.24E-05,7.93E-05,8.40E-05,8.82E-05,9.59E-05,0.000103193,0.000112526,0.000123787,0.000130282,0.000141791,0.000157144,0.000173612,0.000191317,0.000204725,0.000222745,0.000238255,0.000261668,0.000289699,0.000308675,0.000331512,0.000350003,0.000365736,0.00038918,0.00041289,0.000431195,0.000453576,0.000468518,0.000487756,0.000508266,0.000523673,0.000548771,0.00056448,0.000566437,0.00057411,0.000574807,0.000587848,0.000607286,0.000604238,0.000594861,0.000592884,0.000590542,0.000583557,0.000584747,0.000578466,0.000552656,0.000527226,0.00051011,0.000483188,0.000454681,0.000435276,0.000416098,0.00039327,0.000374603,0.000352387,0.000323378,0.000294765,0.000270772,0.000245979,0.000221902,0.000201948,0.000181518,0.000159874,0.000139802,0.000121586,0.000106306,9.24E-05,8.03E-05,6.96E-05,5.96E-05,5.09E-05,4.39E-05,3.74E-05,3.15E-05,2.65E-05,2.21E-05,1.84E-05,1.51E-05,1.22E-05,1.00E-05,8.30E-06,6.89E-06,5.95E-06,5.21E-06,4.54E-06,3.73E-06,3.00E-06,2.48E-06,2.06E-06,1.69E-06,1.51E-06,1.01E-06
3.1,40,974,MEAN,5,4.55E-07,5.13E-07,7.23E-07,8.92E-07,1.17E-06,1.38E-06,1.57E-06,1.52E-06,1.44E-06,1.51E-06,1.75E-06,1.92E-06,2.11E-06,2.30E-06,2.33E-06,2.68E-06,2.91E-06,3.05E-06,3.25E-06,3.56E-06,3.89E-06,4.24E-06,4.63E-06,5.36E-06,6.04E-06,6.75E-06,7.91E-06,9.58E-06,1.09E-05,1.19E-05,1.31E-05,1.45E-05,1.67E-05,1.95E-05,2.26E-05,2.66E-05,3.06E-05,3.45E-05,3.99E-05,4.48E-05,4.97E-05,5.45E-05,6.09E-05,6.88E-05,7.67E-05,8.67E-05,9.26E-05,9.74E-05,0.000107403,0.000120963,0.000132447,0.00014614,0.0001613,0.000173854,0.000183375,0.000195706,0.000207798,0.000221912,0.000241554,0.000254361,0.000263431,0.000275632,0.000283152,0.00028705,0.000286213,0.000293427,0.000309005,0.000326098,0.000338073,0.000337341,0.00032771,0.000321449,0.000315473,0.000308632,0.000298002,0.000279851,0.000260813,0.000247644,0.000235736,0.00021826,0.000190307,0.000165722,0.000142933,0.000120987,0.000103499,8.80E-05,7.39E-05,6.34E-05,5.48E-05,4.78E-05,4.31E-05,3.81E-05,3.27E-05,2.67E-05,2.21E-05,1.86E-05,1.54E-05,1.24E-05,1.11E-05,5.63E-06
6.3,85,302,MEAN,5,0.018713666,0.021464691,0.023090378,0.024584925,0.024506011,0.026465453,0.028024591,0.030039901,0.030272215,0.032620627,0.034703164,0.036294628,0.03780298,0.039557544,0.042976526,0.043850517,0.047805756,0.050667988,0.053139227,0.056451139,0.061103381,0.065565849,0.064565704,0.067094213,0.071256953,0.076548229,0.080087759,0.080363726,0.083396944,0.085947186,0.089033713,0.092423092,0.096091857,0.097531891,0.09814378,0.096724735,0.096677354,0.097951152,0.095561028,0.095767916,0.097227461,0.098684534,0.097580563,0.096245344,0.095040394,0.093700465,0.092628469,0.091111601,0.088700836,0.085691475,0.083264407,0.080537581,0.077605536,0.075084824,0.072956917,0.071041346,0.069152492,0.065494953,0.060962981,0.056698974,0.052764519,0.049198574,0.045973426,0.042544288,0.039785674,0.036717045,0.033188237,0.029570463,0.025910637,0.022990177,0.020635657,0.018321317,0.016149586,0.014065246,0.012128921,0.010313884,0.008662273,0.007315146,0.006160183,0.005119482,0.004275761,0.00355983,0.002925277,0.002386002,0.001976182,0.001625152,0.001318707,0.001065759,0.000851541,0.000668859,0.000523299,0.000417721,0.000328172,0.000252871,0.000198282,0.000156717,0.000120841,9.22E-05,6.91E-05,5.31E-05
7.4,288,614,MEAN,5,0.037605865,0.039477002,0.041419539,0.043074877,0.041506407,0.041723582,0.039036156,0.036335202,0.03534775,0.034767985,0.035527662,0.034891824,0.035577823,0.037148184,0.036615466,0.034516634,0.032723248,0.032265185,0.033611208,0.035816483,0.035613043,0.033935824,0.031004792,0.031319121,0.032193928,0.032023765,0.031748504,0.031325268,0.030603093,0.029603706,0.028589912,0.027890826,0.027820494,0.027061054,0.025373528,0.024380792,0.023685059,0.023346243,0.022838918,0.021771785,0.020902348,0.02084043,0.020864506,0.020037707,0.018826623,0.017887864,0.01687695,0.015939664,0.014857539,0.013985523,0.013664116,0.013070958,0.012153649,0.011007395,0.010039305,0.009180084,0.008396157,0.007700691,0.007124687,0.006665246,0.006006507,0.005277391,0.004717357,0.00425791,0.003813544,0.003390799,0.003027691,0.002632001,0.002232714,0.001921826,0.001672018,0.001434222,0.001196741,0.000992543,0.000830093,0.000691662,0.000570163,0.000470118,0.000387294,0.00032087,0.000261087,0.000207723,0.000162079,0.000126409,9.92E-05,7.72E-05,5.96E-05,4.59E-05,3.57E-05,2.79E-05,2.22E-05,1.69E-05,1.25E-05,9.39E-06,7.49E-06,5.87E-06,4.49E-06,3.54E-06,3.15E-06,2.80E-06
7.4,173,492,MEAN,5,0.059328828,0.063868495,0.067771927,0.0703697,0.067150483,0.069569907,0.068011437,0.066085722,0.064251289,0.064009545,0.067981841,0.068291896,0.069073578,0.071181216,0.071723861,0.071035201,0.070234717,0.070537958,0.072235591,0.073780787,0.074092779,0.074274107,0.068377629,0.067921416,0.070722103,0.072225554,0.073031771,0.073527889,0.073696528,0.073542164,0.072743925,0.072154248,0.07361788,0.073847732,0.072242279,0.071636285,0.070799341,0.071193694,0.071837194,0.071476383,0.070736741,0.070799518,0.070484525,0.069382503,0.067705971,0.065628959,0.063626883,0.061711345,0.058653903,0.056222593,0.055011127,0.053442914,0.051380001,0.04812514,0.045261758,0.042760135,0.040362704,0.038179095,0.036631569,0.035641449,0.032858215,0.029382874,0.02687299,0.02477028,0.022611571,0.02045436,0.018614292,0.016618432,0.014517893,0.012790259,0.011395084,0.010027534,0.008650208,0.007373597,0.006275352,0.00533795,0.004521783,0.0038247,0.003194437,0.002650035,0.002178379,0.001749873,0.001366992,0.001063446,0.000840639,0.000664221,0.000517593,0.000400309,0.000309827,0.000239655,0.000185542,0.00013883,0.000100427,7.30E-05,5.68E-05,4.36E-05,3.23E-05,2.47E-05,2.00E-05,1.63E-05
3.3,137,729,MEAN,5,5.40E-07,6.28E-07,8.62E-07,1.05E-06,1.28E-06,1.50E-06,1.72E-06,1.71E-06,1.58E-06,1.59E-06,1.79E-06,1.92E-06,2.02E-06,2.14E-06,2.17E-06,2.44E-06,2.68E-06,2.79E-06,2.95E-06,3.18E-06,3.47E-06,3.88E-06,4.37E-06,4.91E-06,5.37E-06,5.99E-06,6.94E-06,8.07E-06,8.91E-06,9.49E-06,1.04E-05,1.16E-05,1.29E-05,1.45E-05,1.65E-05,1.85E-05,2.06E-05,2.26E-05,2.53E-05,2.80E-05,3.04E-05,3.22E-05,3.40E-05,3.65E-05,3.96E-05,4.33E-05,4.48E-05,4.58E-05,4.87E-05,5.25E-05,5.46E-05,5.76E-05,6.09E-05,6.28E-05,6.33E-05,6.45E-05,6.49E-05,6.60E-05,6.85E-05,6.85E-05,6.71E-05,6.74E-05,6.63E-05,6.28E-05,5.86E-05,5.63E-05,5.49E-05,5.37E-05,5.27E-05,5.02E-05,4.62E-05,4.27E-05,3.95E-05,3.68E-05,3.36E-05,3.03E-05,2.72E-05,2.47E-05,2.24E-05,2.01E-05,1.73E-05,1.49E-05,1.26E-05,1.06E-05,9.19E-06,7.77E-06,6.37E-06,5.38E-06,4.65E-06,4.10E-06,3.74E-06,3.43E-06,3.08E-06,2.56E-06,2.13E-06,1.83E-06,1.55E-06,1.28E-06,1.17E-06,6.24E-07
6.6,298,813,MEAN,5,0.009943067,0.010629789,0.010825227,0.011030409,0.010333537,0.010235032,0.00982129,0.009436826,0.00908082,0.009073456,0.008892572,0.008697157,0.008801821,0.009130905,0.00930136,0.008629631,0.00867203,0.008802153,0.009272962,0.010221664,0.010583526,0.0103731,0.009831591,0.010242539,0.010591683,0.010801029,0.010755528,0.010295144,0.010148472,0.009947587,0.009842971,0.009846519,0.009930306,0.009632906,0.009041198,0.008487767,0.008215599,0.008077177,0.007649143,0.007293404,0.007054308,0.007102201,0.00704703,0.006698593,0.006290555,0.006036452,0.005724226,0.005363086,0.004980046,0.004653444,0.004517906,0.004300659,0.003955483,0.003587487,0.003286626,0.003029262,0.002805019,0.002547999,0.002272915,0.002037662,0.001848136,0.00166392,0.001489115,0.001328287,0.001207986,0.001098259,0.000975378,0.000840827,0.000711224,0.000610671,0.0005312,0.000457258,0.000386425,0.000325511,0.000272981,0.000224797,0.000182588,0.000149949,0.000124521,0.000103722,8.49E-05,6.86E-05,5.53E-05,4.45E-05,3.58E-05,2.83E-05,2.22E-05,1.74E-05,1.37E-05,1.06E-05,8.77E-06,7.12E-06,5.67E-06,4.52E-06,3.63E-06,2.91E-06,2.30E-06,1.83E-06,1.65E-06,1.42E-06
6.5,197,271,MEAN,5,0.017832357,0.019876481,0.021103152,0.022341687,0.021676091,0.022989034,0.023736462,0.024734097,0.024425127,0.025426167,0.02639791,0.02679951,0.027583574,0.02897413,0.031071287,0.03044748,0.031839899,0.033062575,0.034992569,0.038116157,0.041047076,0.043369929,0.041912974,0.043590485,0.046114929,0.048908014,0.050409272,0.050275957,0.050918173,0.050857823,0.051932276,0.053472096,0.054718235,0.054417999,0.05335641,0.051412876,0.050481453,0.050494382,0.048698374,0.047863646,0.047596104,0.047870854,0.046854475,0.045027175,0.043021672,0.041113845,0.039432816,0.037783875,0.035692184,0.03358842,0.032191097,0.0304026,0.028091837,0.025954335,0.024338144,0.022987701,0.021713463,0.019972665,0.017976363,0.01608695,0.014367393,0.01290599,0.011609019,0.010297079,0.009267748,0.00822739,0.007126105,0.006042143,0.005051219,0.004317308,0.003741376,0.00319107,0.002685424,0.002243959,0.001868494,0.001533626,0.001240756,0.001007475,0.000816723,0.000659528,0.000535688,0.000430736,0.000340443,0.000269163,0.000217665,0.000174035,0.000136411,0.000107034,8.43E-05,6.58E-05,5.06E-05,4.01E-05,3.16E-05,2.45E-05,1.94E-05,1.54E-05,1.20E-05,9.24E-06,7.29E-06,6.31E-06
4.8,165,680,MEAN,5,7.08E-05,8.09E-05,9.14E-05,0.000101502,0.000129068,0.00014136,0.000148141,0.000158212,0.000171344,0.00018339,0.000206719,0.000221497,0.000234052,0.000258506,0.000283742,0.000319154,0.000352737,0.000373688,0.000408854,0.000447836,0.000496496,0.000552286,0.000575176,0.00061696,0.000663616,0.000731378,0.000811805,0.000867969,0.000944953,0.001015866,0.001047902,0.001104509,0.001176989,0.001231459,0.001302768,0.001355754,0.001412726,0.001475727,0.00153725,0.001629715,0.001681695,0.001667832,0.001692464,0.001703156,0.001758308,0.001823146,0.001827484,0.001814744,0.001805777,0.001796235,0.001774896,0.001793495,0.001791826,0.001706322,0.001633316,0.001592754,0.001510687,0.001425653,0.001385385,0.001367163,0.001312575,0.001246705,0.001180697,0.001103118,0.001017977,0.000941688,0.000862041,0.000785411,0.000721465,0.000652093,0.000579179,0.000510042,0.000446603,0.000391517,0.000342028,0.000301426,0.000266421,0.000229863,0.000195862,0.000168702,0.000144806,0.000122011,0.000101645,8.41E-05,6.90E-05,5.61E-05,4.53E-05,3.68E-05,2.99E-05,2.42E-05,2.04E-05,1.72E-05,1.45E-05,1.15E-05,9.05E-06,7.26E-06,5.86E-06,4.71E-06,4.09E-06,2.74E-06
7.3,40,403,MEAN,5,0.143456974,0.164818503,0.182706819,0.198641836,0.195078099,0.212246645,0.219627594,0.224101312,0.226134011,0.238911206,0.256885975,0.270293656,0.282150043,0.287680822,0.289592061,0.293828848,0.305271341,0.313948108,0.316823272,0.313421895,0.309789409,0.307429626,0.309042962,0.306386919,0.311912972,0.317576937,0.323696026,0.320267224,0.323539868,0.33064269,0.33441929,0.333633844,0.335776173,0.335548902,0.330867808,0.33034622,0.32999105,0.330145482,0.325132693,0.318398985,0.315941934,0.318377261,0.318835163,0.317819943,0.31649498,0.314802394,0.313018777,0.312205733,0.310567383,0.305538389,0.300143465,0.294390229,0.296436722,0.297742792,0.290457629,0.277662868,0.265422131,0.255407204,0.249879456,0.247269596,0.235506073,0.220875023,0.212090092,0.204446122,0.191873239,0.17787458,0.168062818,0.157342009,0.144132451,0.132642953,0.122055363,0.111352166,0.099988458,0.088734651,0.078529296,0.069641063,0.06133057,0.054223452,0.047884889,0.04172377,0.036060427,0.031182881,0.026638016,0.022462572,0.01914078,0.01626,0.013709934,0.01145691,0.009423425,0.007661233,0.006375419,0.004969805,0.003667223,0.002732436,0.002182611,0.001717495,0.001320853,0.001035302,0.000798255,0.00055724
5.2,35,775,MEAN,5,0.000637562,0.000726739,0.000803479,0.000886212,0.0011308,0.001240791,0.001310047,0.001420788,0.001598352,0.00179975,0.002046656,0.002241104,0.002447508,0.00272819,0.003022094,0.003411532,0.003818818,0.004133659,0.00449888,0.004864443,0.005342649,0.005785146,0.005964976,0.006397319,0.006921955,0.007571893,0.008310364,0.008792034,0.009730289,0.010752562,0.011096416,0.011613375,0.012467165,0.013100632,0.013848941,0.014570066,0.015337158,0.016045222,0.016576438,0.017427715,0.0181121,0.018315839,0.01906825,0.019659914,0.020537858,0.021636928,0.022239392,0.022651759,0.023083878,0.023422,0.023670877,0.024435548,0.025246146,0.025119743,0.02497486,0.025095383,0.024690379,0.024017427,0.023865029,0.024363087,0.024519122,0.024077899,0.023708204,0.023468216,0.022965204,0.02241176,0.021688017,0.020910604,0.020006097,0.018794375,0.01753425,0.016279874,0.015043586,0.013790017,0.012572488,0.01150462,0.010533932,0.009485733,0.008465887,0.00753659,0.006653226,0.005801802,0.005029469,0.004299383,0.003590007,0.002998606,0.002536614,0.002127043,0.0017377,0.001388643,0.001171782,0.000960193,0.000771388,0.000604151,0.000469944,0.000368999,0.000290195,0.000227151,0.000184366,0.000117811
4.4,27,488,MEAN,5,9.81E-05,0.000111389,0.000133484,0.000155269,0.000198706,0.000228699,0.000258975,0.000282344,0.00030458,0.000343407,0.000393283,0.000431532,0.000478849,0.000538771,0.000597629,0.000670381,0.000750504,0.000816389,0.00089486,0.000996257,0.001120102,0.001247495,0.001349597,0.001510646,0.001683965,0.001891975,0.002136709,0.002374826,0.002672398,0.002943061,0.003152794,0.003421763,0.003759112,0.004088118,0.004470961,0.004869618,0.005300275,0.005696198,0.006025247,0.006452573,0.00686581,0.007183103,0.007637534,0.008070594,0.008531287,0.009074893,0.009400593,0.009658277,0.010057495,0.010472007,0.010775039,0.011197398,0.011599119,0.01179922,0.011983102,0.0123051,0.012474076,0.012420171,0.012396036,0.01235602,0.012302118,0.012259373,0.012148146,0.01192857,0.011641315,0.011352105,0.011004647,0.01062162,0.010137648,0.009576293,0.008962675,0.008331362,0.007731341,0.007144486,0.006566103,0.005953586,0.005347756,0.004791205,0.004287872,0.003780803,0.003279514,0.002827859,0.002418071,0.002043715,0.001727199,0.001465321,0.001243847,0.001052865,0.000877821,0.000718007,0.00059538,0.000497232,0.000412351,0.000330634,0.000263227,0.000213714,0.000171922,0.000134517,0.000108755,6.89E-05
7.9,238,329,MEAN,5,0.075502197,0.079939676,0.088906015,0.097007097,0.102590773,0.10853564,0.102371095,0.096256922,0.097763421,0.096836692,0.107104497,0.108402002,0.11265885,0.120006534,0.117305739,0.117647085,0.108018832,0.10469667,0.10871352,0.111414424,0.108398519,0.104395748,0.094662711,0.092893178,0.095608332,0.094706677,0.095958924,0.10003138,0.098811828,0.096067892,0.091777316,0.088564675,0.087989849,0.086977618,0.083739101,0.083986815,0.082940322,0.082849962,0.085055018,0.082785795,0.079965187,0.078363451,0.078891676,0.077090181,0.073722896,0.070003133,0.06630836,0.063982749,0.060751592,0.058120342,0.056867844,0.054890011,0.052258098,0.047754868,0.043738261,0.040051515,0.036227896,0.033668273,0.032723142,0.032338883,0.028992543,0.025000445,0.022513756,0.020615318,0.018063059,0.015547278,0.013854292,0.012138164,0.010403024,0.009017693,0.00782743,0.006662205,0.005480679,0.004473768,0.003736359,0.003179386,0.002692496,0.00223442,0.001818527,0.001495477,0.001220107,0.000962613,0.000730222,0.000554346,0.000428649,0.000332215,0.000253366,0.000193416,0.000151234,0.000119626,9.16E-05,6.57E-05,4.55E-05,3.21E-05,2.53E-05,1.94E-05,1.44E-05,1.14E-05,9.62E-06,8.49E-06
3.7,110,459,MEAN,5,3.99E-06,4.66E-06,6.09E-06,7.28E-06,8.83E-06,1.03E-05,1.18E-05,1.22E-05,1.18E-05,1.24E-05,1.39E-05,1.51E-05,1.60E-05,1.72E-05,1.82E-05,2.03E-05,2.27E-05,2.40E-05,2.57E-05,2.82E-05,3.15E-05,3.57E-05,3.92E-05,4.40E-05,4.84E-05,5.44E-05,6.25E-05,7.11E-05,7.85E-05,8.37E-05,9.16E-05,0.000101168,0.000111707,0.000123901,0.000138086,0.000151448,0.000164952,0.000178856,0.000193673,0.000211134,0.000227284,0.000238648,0.000248852,0.000262544,0.000279357,0.000298397,0.000306351,0.000311404,0.000326045,0.000342974,0.000351146,0.000362733,0.000373981,0.000380177,0.000382106,0.000388591,0.000390989,0.00039052,0.000392544,0.000382168,0.000368823,0.000365739,0.00035573,0.000334671,0.000313105,0.000297294,0.000282725,0.00026866,0.000255372,0.000238311,0.000217363,0.000198177,0.000180849,0.000165245,0.000148997,0.000131905,0.000116018,0.000102752,9.09E-05,7.93E-05,6.76E-05,5.76E-05,4.85E-05,4.04E-05,3.46E-05,2.91E-05,2.38E-05,1.99E-05,1.69E-05,1.45E-05,1.26E-05,1.12E-05,9.86E-06,8.12E-06,6.65E-06,5.61E-06,4.67E-06,3.76E-06,3.22E-06,1.89E-06
5,134,644,MEAN,5,0.000128548,0.000147155,0.000164327,0.000182142,0.000242156,0.000266098,0.000276328,0.000299887,0.000337956,0.000368856,0.000426542,0.000463276,0.00049471,0.00055446,0.000617261,0.000712763,0.000789245,0.00083953,0.000923695,0.001004224,0.001115689,0.001247649,0.001281498,0.001362308,0.001469386,0.001621889,0.001808508,0.001946056,0.002140181,0.002328812,0.002379757,0.002490886,0.002656473,0.002781466,0.00295593,0.003097972,0.003234176,0.003383358,0.003550903,0.003785746,0.003912087,0.003844061,0.003909195,0.003949013,0.00410133,0.004262406,0.004293035,0.004296297,0.004285862,0.004267203,0.004216947,0.004284772,0.004315914,0.004110325,0.003946672,0.003866117,0.003662393,0.003461166,0.003403327,0.003435143,0.003329871,0.003157224,0.003008882,0.002850894,0.002647892,0.002452992,0.002255749,0.00207006,0.001914613,0.001738243,0.001551402,0.001370962,0.001203448,0.00105496,0.000925073,0.000825119,0.000740035,0.000641784,0.000545987,0.000470738,0.000406804,0.000343409,0.000285538,0.000235438,0.000191558,0.00015507,0.000125369,0.000101516,8.19E-05,6.57E-05,5.44E-05,4.49E-05,3.68E-05,2.87E-05,2.22E-05,1.75E-05,1.39E-05,1.11E-05,9.38E-06,6.29E-06
7,108,968,MEAN,5,0.037124624,0.040422593,0.041504085,0.041489965,0.03769247,0.038136534,0.037692112,0.036955689,0.035197915,0.035314133,0.036572967,0.036755959,0.03658561,0.036796528,0.037403303,0.037134646,0.038743277,0.039867427,0.040258814,0.040576562,0.041108078,0.041661157,0.038891099,0.038875731,0.040568256,0.042000618,0.042395907,0.041537501,0.042269124,0.043401977,0.043706168,0.043860456,0.045695061,0.046465246,0.046029794,0.045660837,0.045453885,0.04602929,0.04620572,0.046806868,0.047154793,0.04795456,0.047907586,0.04792011,0.048045406,0.048097767,0.047919347,0.046983094,0.04518525,0.043923855,0.043482633,0.04314746,0.042706075,0.041324845,0.039914224,0.038751126,0.03784051,0.036611174,0.03551743,0.035146609,0.03388953,0.031605555,0.029737129,0.028212425,0.02699321,0.025857654,0.024581676,0.02293262,0.020905128,0.019016122,0.017547922,0.016134528,0.014691684,0.013172913,0.011579738,0.01006573,0.008738989,0.007672349,0.00669199,0.005727667,0.004815917,0.003989445,0.003254289,0.002623415,0.002120942,0.001711959,0.001375555,0.001087985,0.000841445,0.000643735,0.000518099,0.000402061,0.000298906,0.000221635,0.000171375,0.000130572,9.69E-05,7.32E-05,5.87E-05,4.24E-05
5.3,153,889,MEAN,5,0.000341571,0.000383928,0.000411212,0.000436438,0.000513458,0.000543202,0.000555534,0.000586029,0.000623895,0.000661594,0.000726936,0.000765174,0.000794998,0.000862553,0.00094291,0.001030979,0.001136162,0.001204421,0.001300206,0.001405566,0.001540077,0.001684854,0.001691996,0.001786885,0.001914425,0.002088195,0.00226008,0.002341366,0.002520241,0.002701597,0.002761129,0.002874252,0.003057392,0.003167124,0.003289215,0.003360093,0.003450291,0.003570994,0.003666667,0.003854487,0.00395507,0.003933245,0.003968561,0.003974175,0.004073454,0.00419354,0.004202802,0.00415096,0.004067649,0.003998694,0.003945417,0.003973894,0.003948294,0.003744296,0.003584145,0.003499016,0.003345367,0.003162165,0.003050609,0.003013323,0.00291587,0.002760996,0.002607661,0.002449166,0.002298878,0.002163207,0.001998768,0.001829417,0.001676675,0.001515207,0.001360211,0.001212589,0.001075451,0.000950294,0.000831456,0.000730297,0.000643613,0.000557338,0.000476939,0.000410102,0.000350817,0.000294154,0.000244095,0.00020079,0.00016316,0.00013158,0.000106023,8.52E-05,6.76E-05,5.32E-05,4.41E-05,3.66E-05,2.99E-05,2.35E-05,1.82E-05,1.43E-05,1.12E-05,8.83E-06,7.53E-06,5.18E-06
3.4,271,778,MEAN,5,4.77E-07,5.58E-07,7.59E-07,9.35E-07,1.13E-06,1.30E-06,1.45E-06,1.41E-06,1.31E-06,1.30E-06,1.39E-06,1.46E-06,1.53E-06,1.61E-06,1.58E-06,1.69E-06,1.81E-06,1.84E-06,1.96E-06,2.18E-06,2.31E-06,2.46E-06,2.90E-06,3.26E-06,3.42E-06,3.70E-06,4.18E-06,4.63E-06,4.89E-06,5.01E-06,5.41E-06,5.88E-06,6.23E-06,6.67E-06,7.15E-06,7.64E-06,8.19E-06,8.67E-06,9.17E-06,9.61E-06,9.95E-06,1.03E-05,1.07E-05,1.09E-05,1.13E-05,1.20E-05,1.20E-05,1.18E-05,1.23E-05,1.28E-05,1.30E-05,1.32E-05,1.34E-05,1.34E-05,1.29E-05,1.24E-05,1.17E-05,1.13E-05,1.11E-05,1.05E-05,9.83E-06,9.65E-06,9.20E-06,8.36E-06,7.44E-06,6.83E-06,6.36E-06,5.91E-06,5.57E-06,5.13E-06,4.52E-06,3.99E-06,3.50E-06,3.12E-06,2.77E-06,2.42E-06,2.11E-06,1.85E-06,1.65E-06,1.48E-06,1.27E-06,1.10E-06,9.61E-07,8.32E-07,7.36E-07,6.27E-07,5.17E-07,4.43E-07,3.94E-07,3.60E-07,3.51E-07,3.39E-07,3.19E-07,2.81E-07,2.43E-07,2.17E-07,1.97E-07,1.72E-07,1.76E-07,9.99E-08
6.5,175,648,MEAN,5,0.013110945,0.014336217,0.014719204,0.014928798,0.013944269,0.014237013,0.014320709,0.014445017,0.013924462,0.01414886,0.014474972,0.014502036,0.014581137,0.014999766,0.015771547,0.015468346,0.016305523,0.016937149,0.017608546,0.018702195,0.019755843,0.020575932,0.019527201,0.020100636,0.021220185,0.022380694,0.022834452,0.022440206,0.022861212,0.023242821,0.023627208,0.024146122,0.025096859,0.025262979,0.024904031,0.024233769,0.023951619,0.024135105,0.023689146,0.023751181,0.023822026,0.024138664,0.023865593,0.023345117,0.022854261,0.022430635,0.02192678,0.021142966,0.020028021,0.019091811,0.018605574,0.01804253,0.017165621,0.016093915,0.015262191,0.014637511,0.014087107,0.013244795,0.012266751,0.011454193,0.010662452,0.009791028,0.008973793,0.008186862,0.007627468,0.007090503,0.006428008,0.005699271,0.004969465,0.00436949,0.00390195,0.003454883,0.003030292,0.002631013,0.00224892,0.001890726,0.001578408,0.001329821,0.00111784,0.000929544,0.000766598,0.000623717,0.000500828,0.000400015,0.000322209,0.000257354,0.000203469,0.000159599,0.000123743,9.49E-05,7.51E-05,5.98E-05,4.67E-05,3.59E-05,2.80E-05,2.18E-05,1.67E-05,1.27E-05,1.03E-05,8.16E-06
